Var1,date,surge,lat,lon
113997,2006-01-02 21:00:00,-0.031446938888293,41.341999,2.1630001
113998,2006-01-02 22:00:00,-0.0330950824911076,41.341999,2.1630001
113999,2006-01-02 23:00:00,-0.0343590331433399,41.341999,2.1630001
114000,2006-01-03 00:00:00,-0.0346025459826662,41.341999,2.1630001
114001,2006-01-03 01:00:00,-0.0365866719020942,41.341999,2.1630001
114002,2006-01-03 02:00:00,-0.0477832592304357,41.341999,2.1630001
114003,2006-01-03 03:00:00,-0.0607980777438596,41.341999,2.1630001
114004,2006-01-03 04:00:00,-0.0684171952721559,41.341999,2.1630001
114005,2006-01-03 05:00:00,-0.0713829013399493,41.341999,2.1630001
114006,2006-01-03 06:00:00,-0.0825189479025996,41.341999,2.1630001
114007,2006-01-03 07:00:00,-0.0809169291952685,41.341999,2.1630001
114008,2006-01-03 08:00:00,-0.0785598949670842,41.341999,2.1630001
114009,2006-01-03 09:00:00,-0.0791254140046504,41.341999,2.1630001
114010,2006-01-03 10:00:00,-0.074990192118683,41.341999,2.1630001
114011,2006-01-03 11:00:00,-0.0710499026280102,41.341999,2.1630001
114012,2006-01-03 12:00:00,-0.0793340299848985,41.341999,2.1630001
114013,2006-01-03 13:00:00,-0.080584239423875,41.341999,2.1630001
114014,2006-01-03 14:00:00,-0.0752580484272328,41.341999,2.1630001
114015,2006-01-03 15:00:00,-0.0757270712771489,41.341999,2.1630001
114016,2006-01-03 16:00:00,-0.0743195803869731,41.341999,2.1630001
114017,2006-01-03 17:00:00,-0.0741798412162403,41.341999,2.1630001
114018,2006-01-03 18:00:00,-0.0742693948571502,41.341999,2.1630001
114019,2006-01-03 19:00:00,-0.0759990159390893,41.341999,2.1630001
114020,2006-01-03 20:00:00,-0.0749428162693774,41.341999,2.1630001
114021,2006-01-03 21:00:00,-0.0737983335389742,41.341999,2.1630001
114022,2006-01-03 22:00:00,-0.0771431516037285,41.341999,2.1630001
114023,2006-01-03 23:00:00,-0.0798209709356894,41.341999,2.1630001
114024,2006-01-04 00:00:00,-0.0785856657608163,41.341999,2.1630001
114025,2006-01-04 01:00:00,-0.0784401334746636,41.341999,2.1630001
114026,2006-01-04 02:00:00,-0.0785954155819655,41.341999,2.1630001
114027,2006-01-04 03:00:00,-0.0739682018697357,41.341999,2.1630001
114028,2006-01-04 04:00:00,-0.0706112596792594,41.341999,2.1630001
114029,2006-01-04 05:00:00,-0.0787161396539308,41.341999,2.1630001
114030,2006-01-04 06:00:00,-0.091430005254176,41.341999,2.1630001
114031,2006-01-04 07:00:00,-0.0891501756425257,41.341999,2.1630001
114032,2006-01-04 08:00:00,-0.0819549819129487,41.341999,2.1630001
114033,2006-01-04 09:00:00,-0.0664246382020285,41.341999,2.1630001
114034,2006-01-04 10:00:00,-0.0534374372006595,41.341999,2.1630001
114035,2006-01-04 11:00:00,-0.055854443385773,41.341999,2.1630001
114036,2006-01-04 12:00:00,-0.0577726901125635,41.341999,2.1630001
114037,2006-01-04 13:00:00,-0.0486181392317548,41.341999,2.1630001
114038,2006-01-04 14:00:00,-0.0396062460520276,41.341999,2.1630001
114039,2006-01-04 15:00:00,-0.0351556887739737,41.341999,2.1630001
114040,2006-01-04 16:00:00,-0.0277375578512511,41.341999,2.1630001
114041,2006-01-04 17:00:00,-0.0262996099349741,41.341999,2.1630001
114042,2006-01-04 18:00:00,-0.0329558013463495,41.341999,2.1630001
114043,2006-01-04 19:00:00,-0.0375101428174388,41.341999,2.1630001
114044,2006-01-04 20:00:00,-0.0338749455918554,41.341999,2.1630001
114045,2006-01-04 21:00:00,-0.0291629208886685,41.341999,2.1630001
114046,2006-01-04 22:00:00,-0.0263061708636093,41.341999,2.1630001
114047,2006-01-04 23:00:00,-0.03003372430582,41.341999,2.1630001
114048,2006-01-05 00:00:00,-0.0336226604274845,41.341999,2.1630001
114049,2006-01-05 01:00:00,-0.0304421601438143,41.341999,2.1630001
114050,2006-01-05 02:00:00,-0.022667784274536,41.341999,2.1630001
114051,2006-01-05 03:00:00,-0.0167182875189411,41.341999,2.1630001
114052,2006-01-05 04:00:00,-0.0159906772237178,41.341999,2.1630001
114053,2006-01-05 05:00:00,-0.0232209927121343,41.341999,2.1630001
114054,2006-01-05 06:00:00,-0.030305219856414,41.341999,2.1630001
114055,2006-01-05 07:00:00,-0.0300769303459865,41.341999,2.1630001
114056,2006-01-05 08:00:00,-0.0238074785622592,41.341999,2.1630001
114057,2006-01-05 09:00:00,-0.0129565602390368,41.341999,2.1630001
114058,2006-01-05 10:00:00,0.0038482098657107,41.341999,2.1630001
114059,2006-01-05 11:00:00,0.00823569030386726,41.341999,2.1630001
114060,2006-01-05 12:00:00,0.0129780409436039,41.341999,2.1630001
114061,2006-01-05 13:00:00,0.0143486738432031,41.341999,2.1630001
114062,2006-01-05 14:00:00,0.0172726079444017,41.341999,2.1630001
114063,2006-01-05 15:00:00,0.0205499101525505,41.341999,2.1630001
114064,2006-01-05 16:00:00,0.0217837672434904,41.341999,2.1630001
114065,2006-01-05 17:00:00,0.0230245749790273,41.341999,2.1630001
114066,2006-01-05 18:00:00,0.0263591937350579,41.341999,2.1630001
114067,2006-01-05 19:00:00,0.0286604841834406,41.341999,2.1630001
114068,2006-01-05 20:00:00,0.0224324413308879,41.341999,2.1630001
114069,2006-01-05 21:00:00,0.0232553931873791,41.341999,2.1630001
114070,2006-01-05 22:00:00,0.0271304212715305,41.341999,2.1630001
114071,2006-01-05 23:00:00,0.022447320161371,41.341999,2.1630001
114072,2006-01-06 00:00:00,0.0172857446047776,41.341999,2.1630001
114073,2006-01-06 01:00:00,0.024562045027718,41.341999,2.1630001
114074,2006-01-06 02:00:00,0.0312827264905192,41.341999,2.1630001
114075,2006-01-06 03:00:00,0.0387789635890834,41.341999,2.1630001
114076,2006-01-06 04:00:00,0.048320542017986,41.341999,2.1630001
114077,2006-01-06 05:00:00,0.0513018882282568,41.341999,2.1630001
114078,2006-01-06 06:00:00,0.0465885056237934,41.341999,2.1630001
114079,2006-01-06 07:00:00,0.0393886360907707,41.341999,2.1630001
114080,2006-01-06 08:00:00,0.0414207239710089,41.341999,2.1630001
114081,2006-01-06 09:00:00,0.0386386697743478,41.341999,2.1630001
114082,2006-01-06 10:00:00,0.0447436075429466,41.341999,2.1630001
114083,2006-01-06 11:00:00,0.0482767160587918,41.341999,2.1630001
114084,2006-01-06 12:00:00,0.054987222195519,41.341999,2.1630001
114085,2006-01-06 13:00:00,0.0618057193948737,41.341999,2.1630001
114086,2006-01-06 14:00:00,0.0605542946923914,41.341999,2.1630001
114087,2006-01-06 15:00:00,0.0594632144898339,41.341999,2.1630001
114088,2006-01-06 16:00:00,0.0583585496729672,41.341999,2.1630001
114089,2006-01-06 17:00:00,0.056034596556,41.341999,2.1630001
114090,2006-01-06 18:00:00,0.0502145504836568,41.341999,2.1630001
114091,2006-01-06 19:00:00,0.0489049813766882,41.341999,2.1630001
114092,2006-01-06 20:00:00,0.0445452997031936,41.341999,2.1630001
114093,2006-01-06 21:00:00,0.0414599664925668,41.341999,2.1630001
114094,2006-01-06 22:00:00,0.038485115544283,41.341999,2.1630001
114095,2006-01-06 23:00:00,0.0368903582417961,41.341999,2.1630001
114096,2006-01-07 00:00:00,0.0368175344143552,41.341999,2.1630001
114097,2006-01-07 01:00:00,0.0366242137134411,41.341999,2.1630001
114098,2006-01-07 02:00:00,0.0367618691788842,41.341999,2.1630001
114099,2006-01-07 03:00:00,0.0387967634082466,41.341999,2.1630001
114100,2006-01-07 04:00:00,0.0476257108546514,41.341999,2.1630001
114101,2006-01-07 05:00:00,0.053144257115695,41.341999,2.1630001
114102,2006-01-07 06:00:00,0.0573265014931905,41.341999,2.1630001
114103,2006-01-07 07:00:00,0.0552886193731189,41.341999,2.1630001
114104,2006-01-07 08:00:00,0.0519374609157456,41.341999,2.1630001
114105,2006-01-07 09:00:00,0.0521980848341152,41.341999,2.1630001
114106,2006-01-07 10:00:00,0.0540391916132302,41.341999,2.1630001
114107,2006-01-07 11:00:00,0.0532659182602841,41.341999,2.1630001
114108,2006-01-07 12:00:00,0.054690044213228,41.341999,2.1630001
114109,2006-01-07 13:00:00,0.0604558336021992,41.341999,2.1630001
114110,2006-01-07 14:00:00,0.062074414864644,41.341999,2.1630001
114111,2006-01-07 15:00:00,0.0633553906835095,41.341999,2.1630001
114112,2006-01-07 16:00:00,0.0630806417371281,41.341999,2.1630001
114113,2006-01-07 17:00:00,0.0680116099015129,41.341999,2.1630001
114114,2006-01-07 18:00:00,0.0687652240029957,41.341999,2.1630001
114115,2006-01-07 19:00:00,0.0693332874283838,41.341999,2.1630001
114116,2006-01-07 20:00:00,0.0714337262023839,41.341999,2.1630001
114117,2006-01-07 21:00:00,0.0730882997348093,41.341999,2.1630001
114118,2006-01-07 22:00:00,0.0695131932520169,41.341999,2.1630001
114119,2006-01-07 23:00:00,0.0637732535038741,41.341999,2.1630001
114120,2006-01-08 00:00:00,0.0653427893337029,41.341999,2.1630001
114121,2006-01-08 01:00:00,0.0642521526089462,41.341999,2.1630001
114122,2006-01-08 02:00:00,0.0676162526794057,41.341999,2.1630001
114123,2006-01-08 03:00:00,0.0680628408441528,41.341999,2.1630001
114124,2006-01-08 04:00:00,0.0680937206147478,41.341999,2.1630001
114125,2006-01-08 05:00:00,0.0739671137438328,41.341999,2.1630001
114126,2006-01-08 06:00:00,0.0825261836077881,41.341999,2.1630001
114127,2006-01-08 07:00:00,0.0866381476523891,41.341999,2.1630001
114128,2006-01-08 08:00:00,0.0903956227558407,41.341999,2.1630001
114129,2006-01-08 09:00:00,0.0895491078709869,41.341999,2.1630001
114130,2006-01-08 10:00:00,0.0814216987887834,41.341999,2.1630001
114131,2006-01-08 11:00:00,0.0788971493298553,41.341999,2.1630001
114132,2006-01-08 12:00:00,0.0835728701448217,41.341999,2.1630001
114133,2006-01-08 13:00:00,0.0874471506402721,41.341999,2.1630001
114134,2006-01-08 14:00:00,0.0905369552651206,41.341999,2.1630001
114135,2006-01-08 15:00:00,0.0917877996033956,41.341999,2.1630001
114136,2006-01-08 16:00:00,0.0896052226087929,41.341999,2.1630001
114137,2006-01-08 17:00:00,0.0901755023864334,41.341999,2.1630001
114138,2006-01-08 18:00:00,0.0923902153815387,41.341999,2.1630001
114139,2006-01-08 19:00:00,0.0938744619918584,41.341999,2.1630001
114140,2006-01-08 20:00:00,0.0896785881491171,41.341999,2.1630001
114141,2006-01-08 21:00:00,0.0826442184134654,41.341999,2.1630001
114142,2006-01-08 22:00:00,0.0758516126652272,41.341999,2.1630001
114143,2006-01-08 23:00:00,0.070403789343108,41.341999,2.1630001
114144,2006-01-09 00:00:00,0.0671535581334782,41.341999,2.1630001
114145,2006-01-09 01:00:00,0.0665085133789042,41.341999,2.1630001
114146,2006-01-09 02:00:00,0.062818780999634,41.341999,2.1630001
114147,2006-01-09 03:00:00,0.0509424660304178,41.341999,2.1630001
114148,2006-01-09 04:00:00,0.0454433877671257,41.341999,2.1630001
114149,2006-01-09 05:00:00,0.0415854096853287,41.341999,2.1630001
114150,2006-01-09 06:00:00,0.0419406078956176,41.341999,2.1630001
114151,2006-01-09 07:00:00,0.0451900255086741,41.341999,2.1630001
114152,2006-01-09 08:00:00,0.0337480304153479,41.341999,2.1630001
114153,2006-01-09 09:00:00,0.0161816346163421,41.341999,2.1630001
114154,2006-01-09 10:00:00,0.00572664102263394,41.341999,2.1630001
114155,2006-01-09 11:00:00,-0.00785783116425104,41.341999,2.1630001
114156,2006-01-09 12:00:00,-0.0183577234244462,41.341999,2.1630001
114157,2006-01-09 13:00:00,-0.0148498062559213,41.341999,2.1630001
114158,2006-01-09 14:00:00,-0.0127626424279888,41.341999,2.1630001
114159,2006-01-09 15:00:00,-0.0160463112343221,41.341999,2.1630001
114160,2006-01-09 16:00:00,-0.0243007350821487,41.341999,2.1630001
114161,2006-01-09 17:00:00,-0.0305587429217755,41.341999,2.1630001
114162,2006-01-09 18:00:00,-0.029341534941525,41.341999,2.1630001
114163,2006-01-09 19:00:00,-0.0278855824052167,41.341999,2.1630001
114164,2006-01-09 20:00:00,-0.0319348063044615,41.341999,2.1630001
114165,2006-01-09 21:00:00,-0.0357121128326651,41.341999,2.1630001
114166,2006-01-09 22:00:00,-0.0393562331234416,41.341999,2.1630001
114167,2006-01-09 23:00:00,-0.039559664069428,41.341999,2.1630001
114168,2006-01-10 00:00:00,-0.0350092727952371,41.341999,2.1630001
114169,2006-01-10 01:00:00,-0.0357438839145276,41.341999,2.1630001
114170,2006-01-10 02:00:00,-0.040170583831208,41.341999,2.1630001
114171,2006-01-10 03:00:00,-0.0444136303705669,41.341999,2.1630001
114172,2006-01-10 04:00:00,-0.0467200738195166,41.341999,2.1630001
114173,2006-01-10 05:00:00,-0.0466015728636385,41.341999,2.1630001
114174,2006-01-10 06:00:00,-0.0413297006292675,41.341999,2.1630001
114175,2006-01-10 07:00:00,-0.0325715903612277,41.341999,2.1630001
114176,2006-01-10 08:00:00,-0.0273809824658079,41.341999,2.1630001
114177,2006-01-10 09:00:00,-0.0301017615878396,41.341999,2.1630001
114178,2006-01-10 10:00:00,-0.0326243739354619,41.341999,2.1630001
114179,2006-01-10 11:00:00,-0.0419360299293177,41.341999,2.1630001
114180,2006-01-10 12:00:00,-0.0545660287191578,41.341999,2.1630001
114181,2006-01-10 13:00:00,-0.0577981037857347,41.341999,2.1630001
114182,2006-01-10 14:00:00,-0.0591909167978769,41.341999,2.1630001
114183,2006-01-10 15:00:00,-0.060245817434344,41.341999,2.1630001
114184,2006-01-10 16:00:00,-0.0584451570410469,41.341999,2.1630001
114185,2006-01-10 17:00:00,-0.0557274660056724,41.341999,2.1630001
114186,2006-01-10 18:00:00,-0.0538444343518009,41.341999,2.1630001
114187,2006-01-10 19:00:00,-0.0567070627153014,41.341999,2.1630001
114188,2006-01-10 20:00:00,-0.0633387882994099,41.341999,2.1630001
114189,2006-01-10 21:00:00,-0.0660654064028584,41.341999,2.1630001
114190,2006-01-10 22:00:00,-0.0680959544530959,41.341999,2.1630001
114191,2006-01-10 23:00:00,-0.0711036715650362,41.341999,2.1630001
114192,2006-01-11 00:00:00,-0.0683340439642135,41.341999,2.1630001
114193,2006-01-11 01:00:00,-0.06631671700908,41.341999,2.1630001
114194,2006-01-11 02:00:00,-0.0679978697527566,41.341999,2.1630001
114195,2006-01-11 03:00:00,-0.0752874805805493,41.341999,2.1630001
114196,2006-01-11 04:00:00,-0.0742579804510093,41.341999,2.1630001
114197,2006-01-11 05:00:00,-0.0680079383532265,41.341999,2.1630001
114198,2006-01-11 06:00:00,-0.062547727249447,41.341999,2.1630001
114199,2006-01-11 07:00:00,-0.0596613317215391,41.341999,2.1630001
114200,2006-01-11 08:00:00,-0.0571682465010823,41.341999,2.1630001
114201,2006-01-11 09:00:00,-0.0571154378772245,41.341999,2.1630001
114202,2006-01-11 10:00:00,-0.0551670885943684,41.341999,2.1630001
114203,2006-01-11 11:00:00,-0.0600529014182369,41.341999,2.1630001
114204,2006-01-11 12:00:00,-0.0707331365042628,41.341999,2.1630001
114205,2006-01-11 13:00:00,-0.0711829005224856,41.341999,2.1630001
114206,2006-01-11 14:00:00,-0.0742703341480497,41.341999,2.1630001
114207,2006-01-11 15:00:00,-0.0816026224143674,41.341999,2.1630001
114208,2006-01-11 16:00:00,-0.0779274329987502,41.341999,2.1630001
114209,2006-01-11 17:00:00,-0.0697088856761041,41.341999,2.1630001
114210,2006-01-11 18:00:00,-0.0685350447894127,41.341999,2.1630001
114211,2006-01-11 19:00:00,-0.0729361013300314,41.341999,2.1630001
114212,2006-01-11 20:00:00,-0.0822383557402925,41.341999,2.1630001
114213,2006-01-11 21:00:00,-0.0904768250779015,41.341999,2.1630001
114214,2006-01-11 22:00:00,-0.0909293622616618,41.341999,2.1630001
114215,2006-01-11 23:00:00,-0.0859889148621654,41.341999,2.1630001
114216,2006-01-12 00:00:00,-0.0836199865942185,41.341999,2.1630001
114217,2006-01-12 01:00:00,-0.0879973323793784,41.341999,2.1630001
114218,2006-01-12 02:00:00,-0.0978491203785617,41.341999,2.1630001
114219,2006-01-12 03:00:00,-0.102726036282761,41.341999,2.1630001
114220,2006-01-12 04:00:00,-0.0991727898672791,41.341999,2.1630001
114221,2006-01-12 05:00:00,-0.0935967376796536,41.341999,2.1630001
114222,2006-01-12 06:00:00,-0.0903581344067842,41.341999,2.1630001
114223,2006-01-12 07:00:00,-0.0913152291911844,41.341999,2.1630001
114224,2006-01-12 08:00:00,-0.0921056098499266,41.341999,2.1630001
114225,2006-01-12 09:00:00,-0.100060724813698,41.341999,2.1630001
114226,2006-01-12 10:00:00,-0.0934882499564728,41.341999,2.1630001
114227,2006-01-12 11:00:00,-0.0853718914703028,41.341999,2.1630001
114228,2006-01-12 12:00:00,-0.0949411928465316,41.341999,2.1630001
114229,2006-01-12 13:00:00,-0.0975718370791434,41.341999,2.1630001
114230,2006-01-12 14:00:00,-0.0921335042625004,41.341999,2.1630001
114231,2006-01-12 15:00:00,-0.0917023054191919,41.341999,2.1630001
114232,2006-01-12 16:00:00,-0.08677121229137,41.341999,2.1630001
114233,2006-01-12 17:00:00,-0.0803543292588623,41.341999,2.1630001
114234,2006-01-12 18:00:00,-0.0780875583562232,41.341999,2.1630001
114235,2006-01-12 19:00:00,-0.0805689529771264,41.341999,2.1630001
114236,2006-01-12 20:00:00,-0.0875670678096892,41.341999,2.1630001
114237,2006-01-12 21:00:00,-0.0922022962330732,41.341999,2.1630001
114238,2006-01-12 22:00:00,-0.0926246386333053,41.341999,2.1630001
114239,2006-01-12 23:00:00,-0.0878401874366894,41.341999,2.1630001
114240,2006-01-13 00:00:00,-0.0860177237142393,41.341999,2.1630001
114241,2006-01-13 01:00:00,-0.0870355432316342,41.341999,2.1630001
114242,2006-01-13 02:00:00,-0.0827567784076608,41.341999,2.1630001
114243,2006-01-13 03:00:00,-0.0749528091648001,41.341999,2.1630001
114244,2006-01-13 04:00:00,-0.0646380659934635,41.341999,2.1630001
114245,2006-01-13 05:00:00,-0.0619378462664589,41.341999,2.1630001
114246,2006-01-13 06:00:00,-0.0578243973535468,41.341999,2.1630001
114247,2006-01-13 07:00:00,-0.0545396046184775,41.341999,2.1630001
114248,2006-01-13 08:00:00,-0.0556157168217538,41.341999,2.1630001
114249,2006-01-13 09:00:00,-0.0621631384034849,41.341999,2.1630001
114250,2006-01-13 10:00:00,-0.0571067823212589,41.341999,2.1630001
114251,2006-01-13 11:00:00,-0.0525916686495329,41.341999,2.1630001
114252,2006-01-13 12:00:00,-0.0573541347538473,41.341999,2.1630001
114253,2006-01-13 13:00:00,-0.0547650000488083,41.341999,2.1630001
114254,2006-01-13 14:00:00,-0.0484932560124771,41.341999,2.1630001
114255,2006-01-13 15:00:00,-0.0481526791671572,41.341999,2.1630001
114256,2006-01-13 16:00:00,-0.049643012317103,41.341999,2.1630001
114257,2006-01-13 17:00:00,-0.0468836475131047,41.341999,2.1630001
114258,2006-01-13 18:00:00,-0.0430547235817046,41.341999,2.1630001
114259,2006-01-13 19:00:00,-0.0454967014385486,41.341999,2.1630001
114260,2006-01-13 20:00:00,-0.047745895872101,41.341999,2.1630001
114261,2006-01-13 21:00:00,-0.0495033351769851,41.341999,2.1630001
114262,2006-01-13 22:00:00,-0.0556496456251968,41.341999,2.1630001
114263,2006-01-13 23:00:00,-0.0597746918045903,41.341999,2.1630001
114264,2006-01-14 00:00:00,-0.059879743026114,41.341999,2.1630001
114265,2006-01-14 01:00:00,-0.0636456985501272,41.341999,2.1630001
114266,2006-01-14 02:00:00,-0.0610549959983669,41.341999,2.1630001
114267,2006-01-14 03:00:00,-0.0588147268348378,41.341999,2.1630001
114268,2006-01-14 04:00:00,-0.0554631998937703,41.341999,2.1630001
114269,2006-01-14 05:00:00,-0.0509517127578916,41.341999,2.1630001
114270,2006-01-14 06:00:00,-0.0478522436880575,41.341999,2.1630001
114271,2006-01-14 07:00:00,-0.049421224782005,41.341999,2.1630001
114272,2006-01-14 08:00:00,-0.0490888788586205,41.341999,2.1630001
114273,2006-01-14 09:00:00,-0.0560992901895833,41.341999,2.1630001
114274,2006-01-14 10:00:00,-0.0640944370998919,41.341999,2.1630001
114275,2006-01-14 11:00:00,-0.0627540668653319,41.341999,2.1630001
114276,2006-01-14 12:00:00,-0.0641131136828828,41.341999,2.1630001
114277,2006-01-14 13:00:00,-0.0583444431556015,41.341999,2.1630001
114278,2006-01-14 14:00:00,-0.0502725335188379,41.341999,2.1630001
114279,2006-01-14 15:00:00,-0.0501129473091535,41.341999,2.1630001
114280,2006-01-14 16:00:00,-0.0538085580535532,41.341999,2.1630001
114281,2006-01-14 17:00:00,-0.0531704809364244,41.341999,2.1630001
114282,2006-01-14 18:00:00,-0.0499923796975787,41.341999,2.1630001
114283,2006-01-14 19:00:00,-0.0541319923974099,41.341999,2.1630001
114284,2006-01-14 20:00:00,-0.0579919239414586,41.341999,2.1630001
114285,2006-01-14 21:00:00,-0.0532090132773416,41.341999,2.1630001
114286,2006-01-14 22:00:00,-0.0494417381138855,41.341999,2.1630001
114287,2006-01-14 23:00:00,-0.0562526579564167,41.341999,2.1630001
114288,2006-01-15 00:00:00,-0.0564661062740481,41.341999,2.1630001
114289,2006-01-15 01:00:00,-0.0477299375386078,41.341999,2.1630001
114290,2006-01-15 02:00:00,-0.0408057784940819,41.341999,2.1630001
114291,2006-01-15 03:00:00,-0.040396462200982,41.341999,2.1630001
114292,2006-01-15 04:00:00,-0.0368520268250226,41.341999,2.1630001
114293,2006-01-15 05:00:00,-0.0355434219235491,41.341999,2.1630001
114294,2006-01-15 06:00:00,-0.0297091998807936,41.341999,2.1630001
114295,2006-01-15 07:00:00,-0.0199525527168755,41.341999,2.1630001
114296,2006-01-15 08:00:00,-0.0254990615932476,41.341999,2.1630001
114297,2006-01-15 09:00:00,-0.0315411248053111,41.341999,2.1630001
114298,2006-01-15 10:00:00,-0.027284615429135,41.341999,2.1630001
114299,2006-01-15 11:00:00,-0.0267445456388825,41.341999,2.1630001
114300,2006-01-15 12:00:00,-0.0299063798786715,41.341999,2.1630001
114301,2006-01-15 13:00:00,-0.02819996040937,41.341999,2.1630001
114302,2006-01-15 14:00:00,-0.0238795109043906,41.341999,2.1630001
114303,2006-01-15 15:00:00,-0.0150068977545093,41.341999,2.1630001
114304,2006-01-15 16:00:00,-0.0111441563717934,41.341999,2.1630001
114305,2006-01-15 17:00:00,-0.0153355302303835,41.341999,2.1630001
114306,2006-01-15 18:00:00,-0.0172023511446988,41.341999,2.1630001
114307,2006-01-15 19:00:00,-0.0116678629277681,41.341999,2.1630001
114308,2006-01-15 20:00:00,-0.0109101716311633,41.341999,2.1630001
114309,2006-01-15 21:00:00,-0.0131119748908113,41.341999,2.1630001
114310,2006-01-15 22:00:00,-0.0123301909957845,41.341999,2.1630001
114311,2006-01-15 23:00:00,-0.0198554813165443,41.341999,2.1630001
114312,2006-01-16 00:00:00,-0.0251796755337684,41.341999,2.1630001
114313,2006-01-16 01:00:00,-0.0206948276252978,41.341999,2.1630001
114314,2006-01-16 02:00:00,-0.017479402408312,41.341999,2.1630001
114315,2006-01-16 03:00:00,-0.0135240600890667,41.341999,2.1630001
114316,2006-01-16 04:00:00,-0.00637004415302511,41.341999,2.1630001
114317,2006-01-16 05:00:00,-0.00785353242495018,41.341999,2.1630001
114318,2006-01-16 06:00:00,-0.00995925074023367,41.341999,2.1630001
114319,2006-01-16 07:00:00,-0.00041652264351625,41.341999,2.1630001
114320,2006-01-16 08:00:00,0.00628712151886981,41.341999,2.1630001
114321,2006-01-16 09:00:00,0.00882809438317322,41.341999,2.1630001
114322,2006-01-16 10:00:00,0.0145910803168671,41.341999,2.1630001
114323,2006-01-16 11:00:00,0.00668922704153185,41.341999,2.1630001
114324,2006-01-16 12:00:00,-0.00428930688662468,41.341999,2.1630001
114325,2006-01-16 13:00:00,-0.00272980556524218,41.341999,2.1630001
114326,2006-01-16 14:00:00,-0.0022163157415577,41.341999,2.1630001
114327,2006-01-16 15:00:00,-0.00140760824721292,41.341999,2.1630001
114328,2006-01-16 16:00:00,0.00314780403136704,41.341999,2.1630001
114329,2006-01-16 17:00:00,0.00184228550166998,41.341999,2.1630001
114330,2006-01-16 18:00:00,-0.00284324457278556,41.341999,2.1630001
114331,2006-01-16 19:00:00,-0.00412635455617692,41.341999,2.1630001
114332,2006-01-16 20:00:00,-0.00574679481164247,41.341999,2.1630001
114333,2006-01-16 21:00:00,-0.00844275282429099,41.341999,2.1630001
114334,2006-01-16 22:00:00,-0.00899931137214668,41.341999,2.1630001
114335,2006-01-16 23:00:00,-0.0175719998113125,41.341999,2.1630001
114336,2006-01-17 00:00:00,-0.0258353218831267,41.341999,2.1630001
114337,2006-01-17 01:00:00,-0.0260280117300371,41.341999,2.1630001
114338,2006-01-17 02:00:00,-0.0218548377177248,41.341999,2.1630001
114339,2006-01-17 03:00:00,-0.02144393810944,41.341999,2.1630001
114340,2006-01-17 04:00:00,-0.0166503721617515,41.341999,2.1630001
114341,2006-01-17 05:00:00,-0.0157487685237441,41.341999,2.1630001
114342,2006-01-17 06:00:00,-0.0173642213008724,41.341999,2.1630001
114343,2006-01-17 07:00:00,-0.00773870801888023,41.341999,2.1630001
114344,2006-01-17 08:00:00,-0.000834672953404812,41.341999,2.1630001
114345,2006-01-17 09:00:00,-0.0125927359456889,41.341999,2.1630001
114346,2006-01-17 10:00:00,-0.00965869072296007,41.341999,2.1630001
114347,2006-01-17 11:00:00,-0.00193228740065473,41.341999,2.1630001
114348,2006-01-17 12:00:00,-0.0085892978907816,41.341999,2.1630001
114349,2006-01-17 13:00:00,-0.00896163225455594,41.341999,2.1630001
114350,2006-01-17 14:00:00,0.00157765370097336,41.341999,2.1630001
114351,2006-01-17 15:00:00,-0.000431268662505965,41.341999,2.1630001
114352,2006-01-17 16:00:00,0.000110258211220085,41.341999,2.1630001
114353,2006-01-17 17:00:00,0.0112522241423263,41.341999,2.1630001
114354,2006-01-17 18:00:00,0.00732861186990054,41.341999,2.1630001
114355,2006-01-17 19:00:00,0.00514258181186282,41.341999,2.1630001
114356,2006-01-17 20:00:00,0.00442845702834985,41.341999,2.1630001
114357,2006-01-17 21:00:00,-0.00695869811062515,41.341999,2.1630001
114358,2006-01-17 22:00:00,-0.0107447006845857,41.341999,2.1630001
114359,2006-01-17 23:00:00,-0.0102802085040568,41.341999,2.1630001
114360,2006-01-18 00:00:00,-0.0142647206444145,41.341999,2.1630001
114361,2006-01-18 01:00:00,-0.0199739785869542,41.341999,2.1630001
114362,2006-01-18 02:00:00,-0.0248227271391737,41.341999,2.1630001
114363,2006-01-18 03:00:00,-0.0297179758003097,41.341999,2.1630001
114364,2006-01-18 04:00:00,-0.0260642480608826,41.341999,2.1630001
114365,2006-01-18 05:00:00,-0.0178116892517824,41.341999,2.1630001
114366,2006-01-18 06:00:00,-0.0110204874055095,41.341999,2.1630001
114367,2006-01-18 07:00:00,-0.0141462986145019,41.341999,2.1630001
114368,2006-01-18 08:00:00,-0.0130523595342767,41.341999,2.1630001
114369,2006-01-18 09:00:00,-0.0107080561726432,41.341999,2.1630001
114370,2006-01-18 10:00:00,-0.010317159962048,41.341999,2.1630001
114371,2006-01-18 11:00:00,-0.0151055177030125,41.341999,2.1630001
114372,2006-01-18 12:00:00,-0.022683978147012,41.341999,2.1630001
114373,2006-01-18 13:00:00,-0.0304504841657547,41.341999,2.1630001
114374,2006-01-18 14:00:00,-0.0378100002833504,41.341999,2.1630001
114375,2006-01-18 15:00:00,-0.0469807251842933,41.341999,2.1630001
114376,2006-01-18 16:00:00,-0.0497104711583184,41.341999,2.1630001
114377,2006-01-18 17:00:00,-0.0415184533006048,41.341999,2.1630001
114378,2006-01-18 18:00:00,-0.0436766760017249,41.341999,2.1630001
