Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
29-06-2016;21:30;Vlissingen;151
29-06-2016;21:40;Vlissingen;162
29-06-2016;21:50;Vlissingen;171
29-06-2016;22:00;Vlissingen;177
29-06-2016;22:10;Vlissingen;181
29-06-2016;22:20;Vlissingen;183
29-06-2016;22:22;Vlissingen;183
29-06-2016;22:30;Vlissingen;182
29-06-2016;22:40;Vlissingen;178
29-06-2016;22:50;Vlissingen;173
29-06-2016;23:00;Vlissingen;166
29-06-2016;23:10;Vlissingen;157
29-06-2016;23:20;Vlissingen;148
29-06-2016;23:30;Vlissingen;138
29-06-2016;23:40;Vlissingen;128
29-06-2016;23:50;Vlissingen;118
30-06-2016;00:00;Vlissingen;108
30-06-2016;00:10;Vlissingen;98
30-06-2016;00:20;Vlissingen;88
30-06-2016;00:30;Vlissingen;78
30-06-2016;00:40;Vlissingen;67
30-06-2016;00:50;Vlissingen;55
30-06-2016;01:00;Vlissingen;43
30-06-2016;01:10;Vlissingen;30
30-06-2016;01:20;Vlissingen;16
30-06-2016;01:30;Vlissingen;2
30-06-2016;01:40;Vlissingen;-12
30-06-2016;01:50;Vlissingen;-26
30-06-2016;02:00;Vlissingen;-40
30-06-2016;02:10;Vlissingen;-54
30-06-2016;02:20;Vlissingen;-68
30-06-2016;02:30;Vlissingen;-81
30-06-2016;02:40;Vlissingen;-94
30-06-2016;02:50;Vlissingen;-107
30-06-2016;03:00;Vlissingen;-120
30-06-2016;03:10;Vlissingen;-131
30-06-2016;03:20;Vlissingen;-142
30-06-2016;03:30;Vlissingen;-153
30-06-2016;03:40;Vlissingen;-162
30-06-2016;03:50;Vlissingen;-170
30-06-2016;04:00;Vlissingen;-177
30-06-2016;04:10;Vlissingen;-182
30-06-2016;04:20;Vlissingen;-186
30-06-2016;04:30;Vlissingen;-189
30-06-2016;04:40;Vlissingen;-190
30-06-2016;04:46;Vlissingen;-190
30-06-2016;04:50;Vlissingen;-190
30-06-2016;05:00;Vlissingen;-189
30-06-2016;05:10;Vlissingen;-186
30-06-2016;05:20;Vlissingen;-183
30-06-2016;05:30;Vlissingen;-178
30-06-2016;05:40;Vlissingen;-173
30-06-2016;05:50;Vlissingen;-167
30-06-2016;06:00;Vlissingen;-160
30-06-2016;06:10;Vlissingen;-152
30-06-2016;06:20;Vlissingen;-145
30-06-2016;06:30;Vlissingen;-137
30-06-2016;06:40;Vlissingen;-129
30-06-2016;06:50;Vlissingen;-120
30-06-2016;07:00;Vlissingen;-112
30-06-2016;07:10;Vlissingen;-104
30-06-2016;07:20;Vlissingen;-95
30-06-2016;07:30;Vlissingen;-85
30-06-2016;07:40;Vlissingen;-75
30-06-2016;07:50;Vlissingen;-64
30-06-2016;08:00;Vlissingen;-51
30-06-2016;08:10;Vlissingen;-37
30-06-2016;08:20;Vlissingen;-22
30-06-2016;08:30;Vlissingen;-6
30-06-2016;08:40;Vlissingen;11
30-06-2016;08:50;Vlissingen;29
30-06-2016;09:00;Vlissingen;48
30-06-2016;09:10;Vlissingen;67
30-06-2016;09:20;Vlissingen;86
30-06-2016;09:30;Vlissingen;105
30-06-2016;09:40;Vlissingen;122
30-06-2016;09:50;Vlissingen;139
30-06-2016;10:00;Vlissingen;154
30-06-2016;10:10;Vlissingen;168
30-06-2016;10:20;Vlissingen;179
30-06-2016;10:30;Vlissingen;188
30-06-2016;10:40;Vlissingen;194
30-06-2016;10:50;Vlissingen;198
30-06-2016;11:00;Vlissingen;199
30-06-2016;11:10;Vlissingen;198
30-06-2016;11:20;Vlissingen;194
30-06-2016;11:30;Vlissingen;189
30-06-2016;11:40;Vlissingen;183
30-06-2016;11:50;Vlissingen;175
30-06-2016;12:00;Vlissingen;167
30-06-2016;12:10;Vlissingen;159
30-06-2016;12:20;Vlissingen;151
30-06-2016;12:30;Vlissingen;142
30-06-2016;12:40;Vlissingen;133
30-06-2016;12:50;Vlissingen;124
30-06-2016;13:00;Vlissingen;114
30-06-2016;13:10;Vlissingen;103
30-06-2016;13:20;Vlissingen;92
30-06-2016;13:30;Vlissingen;80
30-06-2016;13:40;Vlissingen;67
30-06-2016;13:50;Vlissingen;54
30-06-2016;14:00;Vlissingen;40
30-06-2016;14:10;Vlissingen;26
30-06-2016;14:20;Vlissingen;11
30-06-2016;14:30;Vlissingen;-3
30-06-2016;14:40;Vlissingen;-18
30-06-2016;14:50;Vlissingen;-32
30-06-2016;15:00;Vlissingen;-46
30-06-2016;15:10;Vlissingen;-61
30-06-2016;15:20;Vlissingen;-74
30-06-2016;15:30;Vlissingen;-88
30-06-2016;15:40;Vlissingen;-100
30-06-2016;15:50;Vlissingen;-112
30-06-2016;16:00;Vlissingen;-122
30-06-2016;16:10;Vlissingen;-132
30-06-2016;16:20;Vlissingen;-139
30-06-2016;16:30;Vlissingen;-146
30-06-2016;16:40;Vlissingen;-151
30-06-2016;16:50;Vlissingen;-155
30-06-2016;17:00;Vlissingen;-157
30-06-2016;17:10;Vlissingen;-159
30-06-2016;17:15;Vlissingen;-159
30-06-2016;17:20;Vlissingen;-159
30-06-2016;17:30;Vlissingen;-158
30-06-2016;17:40;Vlissingen;-156
30-06-2016;17:50;Vlissingen;-153
30-06-2016;18:00;Vlissingen;-148
30-06-2016;18:10;Vlissingen;-143
30-06-2016;18:20;Vlissingen;-137
30-06-2016;18:30;Vlissingen;-131
30-06-2016;18:40;Vlissingen;-123
30-06-2016;18:50;Vlissingen;-116
30-06-2016;19:00;Vlissingen;-108
30-06-2016;19:10;Vlissingen;-101
30-06-2016;19:20;Vlissingen;-94
30-06-2016;19:30;Vlissingen;-87
30-06-2016;19:40;Vlissingen;-80
30-06-2016;19:50;Vlissingen;-73
30-06-2016;20:00;Vlissingen;-65
30-06-2016;20:10;Vlissingen;-57
30-06-2016;20:20;Vlissingen;-48
30-06-2016;20:30;Vlissingen;-38
30-06-2016;20:40;Vlissingen;-26
30-06-2016;20:50;Vlissingen;-14
30-06-2016;21:00;Vlissingen;0
30-06-2016;21:10;Vlissingen;15
30-06-2016;21:20;Vlissingen;31
30-06-2016;21:30;Vlissingen;47
30-06-2016;21:40;Vlissingen;64
30-06-2016;21:50;Vlissingen;82
30-06-2016;22:00;Vlissingen;99
30-06-2016;22:10;Vlissingen;116
30-06-2016;22:20;Vlissingen;132
30-06-2016;22:30;Vlissingen;147
30-06-2016;22:40;Vlissingen;160
30-06-2016;22:50;Vlissingen;172
30-06-2016;23:00;Vlissingen;181
30-06-2016;23:10;Vlissingen;187
30-06-2016;23:20;Vlissingen;190
30-06-2016;23:27;Vlissingen;191
30-06-2016;23:30;Vlissingen;191
30-06-2016;23:40;Vlissingen;188
30-06-2016;23:50;Vlissingen;184
01-07-2016;00:00;Vlissingen;177
01-07-2016;00:10;Vlissingen;169
01-07-2016;00:20;Vlissingen;161
01-07-2016;00:30;Vlissingen;151
01-07-2016;00:40;Vlissingen;142
01-07-2016;00:50;Vlissingen;133
01-07-2016;01:00;Vlissingen;124
01-07-2016;01:10;Vlissingen;115
01-07-2016;01:20;Vlissingen;106
01-07-2016;01:30;Vlissingen;96
01-07-2016;01:40;Vlissingen;86
01-07-2016;01:50;Vlissingen;74
01-07-2016;02:00;Vlissingen;62
01-07-2016;02:10;Vlissingen;50
01-07-2016;02:20;Vlissingen;36
01-07-2016;02:30;Vlissingen;22
01-07-2016;02:40;Vlissingen;7
01-07-2016;02:50;Vlissingen;-8
01-07-2016;03:00;Vlissingen;-23
01-07-2016;03:10;Vlissingen;-37
01-07-2016;03:20;Vlissingen;-52
01-07-2016;03:30;Vlissingen;-67
01-07-2016;03:40;Vlissingen;-82
01-07-2016;03:50;Vlissingen;-96
01-07-2016;04:00;Vlissingen;-109
01-07-2016;04:10;Vlissingen;-122
01-07-2016;04:20;Vlissingen;-134
01-07-2016;04:30;Vlissingen;-145
01-07-2016;04:40;Vlissingen;-155
01-07-2016;04:50;Vlissingen;-164
01-07-2016;05:00;Vlissingen;-171
01-07-2016;05:10;Vlissingen;-177
01-07-2016;05:20;Vlissingen;-182
01-07-2016;05:30;Vlissingen;-186
01-07-2016;05:40;Vlissingen;-189
01-07-2016;05:50;Vlissingen;-190
01-07-2016;06:00;Vlissingen;-190
01-07-2016;06:06;Vlissingen;-190
01-07-2016;06:10;Vlissingen;-190
01-07-2016;06:20;Vlissingen;-187
01-07-2016;06:30;Vlissingen;-184
01-07-2016;06:40;Vlissingen;-179
01-07-2016;06:50;Vlissingen;-173
01-07-2016;07:00;Vlissingen;-166
01-07-2016;07:10;Vlissingen;-159
01-07-2016;07:20;Vlissingen;-151
01-07-2016;07:30;Vlissingen;-143
01-07-2016;07:40;Vlissingen;-135
01-07-2016;07:50;Vlissingen;-127
01-07-2016;08:00;Vlissingen;-119
01-07-2016;08:10;Vlissingen;-112
01-07-2016;08:20;Vlissingen;-104
01-07-2016;08:30;Vlissingen;-95
01-07-2016;08:40;Vlissingen;-85
01-07-2016;08:50;Vlissingen;-75
01-07-2016;09:00;Vlissingen;-63
01-07-2016;09:10;Vlissingen;-50
01-07-2016;09:20;Vlissingen;-35
01-07-2016;09:30;Vlissingen;-19
01-07-2016;09:40;Vlissingen;-2
01-07-2016;09:50;Vlissingen;16
01-07-2016;10:00;Vlissingen;34
01-07-2016;10:10;Vlissingen;54
01-07-2016;10:20;Vlissingen;74
01-07-2016;10:30;Vlissingen;93
01-07-2016;10:40;Vlissingen;113
01-07-2016;10:50;Vlissingen;132
01-07-2016;11:00;Vlissingen;150
01-07-2016;11:10;Vlissingen;166
01-07-2016;11:20;Vlissingen;180
01-07-2016;11:30;Vlissingen;191
01-07-2016;11:40;Vlissingen;200
01-07-2016;11:50;Vlissingen;205
01-07-2016;12:00;Vlissingen;208
01-07-2016;12:05;Vlissingen;208
01-07-2016;12:10;Vlissingen;208
01-07-2016;12:20;Vlissingen;205
01-07-2016;12:30;Vlissingen;201
01-07-2016;12:40;Vlissingen;195
01-07-2016;12:50;Vlissingen;188
01-07-2016;13:00;Vlissingen;180
01-07-2016;13:10;Vlissingen;172
01-07-2016;13:20;Vlissingen;164
01-07-2016;13:30;Vlissingen;156
01-07-2016;13:40;Vlissingen;148
01-07-2016;13:50;Vlissingen;139
01-07-2016;14:00;Vlissingen;129
01-07-2016;14:10;Vlissingen;119
01-07-2016;14:20;Vlissingen;108
01-07-2016;14:30;Vlissingen;95
01-07-2016;14:40;Vlissingen;82
01-07-2016;14:50;Vlissingen;69
01-07-2016;15:00;Vlissingen;54
01-07-2016;15:10;Vlissingen;39
01-07-2016;15:20;Vlissingen;24
01-07-2016;15:30;Vlissingen;8
01-07-2016;15:40;Vlissingen;-8
01-07-2016;15:50;Vlissingen;-23
01-07-2016;16:00;Vlissingen;-39
01-07-2016;16:10;Vlissingen;-55
01-07-2016;16:20;Vlissingen;-70
01-07-2016;16:30;Vlissingen;-85
01-07-2016;16:40;Vlissingen;-98
01-07-2016;16:50;Vlissingen;-111
01-07-2016;17:00;Vlissingen;-122
01-07-2016;17:10;Vlissingen;-132
01-07-2016;17:20;Vlissingen;-141
01-07-2016;17:30;Vlissingen;-148
01-07-2016;17:40;Vlissingen;-154
01-07-2016;17:50;Vlissingen;-160
01-07-2016;18:00;Vlissingen;-164
01-07-2016;18:10;Vlissingen;-167
01-07-2016;18:20;Vlissingen;-169
01-07-2016;18:30;Vlissingen;-169
01-07-2016;18:36;Vlissingen;-169
01-07-2016;18:40;Vlissingen;-169
01-07-2016;18:50;Vlissingen;-167
01-07-2016;19:00;Vlissingen;-163
01-07-2016;19:10;Vlissingen;-158
01-07-2016;19:20;Vlissingen;-152
01-07-2016;19:30;Vlissingen;-145
01-07-2016;19:40;Vlissingen;-137
01-07-2016;19:50;Vlissingen;-130
01-07-2016;20:00;Vlissingen;-122
01-07-2016;20:10;Vlissingen;-115
01-07-2016;20:20;Vlissingen;-107
01-07-2016;20:30;Vlissingen;-100
01-07-2016;20:40;Vlissingen;-93
01-07-2016;20:50;Vlissingen;-86
01-07-2016;21:00;Vlissingen;-78
01-07-2016;21:10;Vlissingen;-70
01-07-2016;21:20;Vlissingen;-60
01-07-2016;21:30;Vlissingen;-50
01-07-2016;21:40;Vlissingen;-38
01-07-2016;21:50;Vlissingen;-25
01-07-2016;22:00;Vlissingen;-11
01-07-2016;22:10;Vlissingen;4
01-07-2016;22:20;Vlissingen;20
01-07-2016;22:30;Vlissingen;36
01-07-2016;22:40;Vlissingen;54
01-07-2016;22:50;Vlissingen;73
01-07-2016;23:00;Vlissingen;92
01-07-2016;23:10;Vlissingen;112
01-07-2016;23:20;Vlissingen;131
01-07-2016;23:30;Vlissingen;149
01-07-2016;23:40;Vlissingen;166
01-07-2016;23:50;Vlissingen;180
02-07-2016;00:00;Vlissingen;192
02-07-2016;00:10;Vlissingen;200
02-07-2016;00:20;Vlissingen;205
02-07-2016;00:27;Vlissingen;206
02-07-2016;00:30;Vlissingen;206
02-07-2016;00:40;Vlissingen;204
02-07-2016;00:50;Vlissingen;199
02-07-2016;01:00;Vlissingen;193
02-07-2016;01:10;Vlissingen;185
02-07-2016;01:20;Vlissingen;177
02-07-2016;01:30;Vlissingen;168
02-07-2016;01:40;Vlissingen;160
02-07-2016;01:50;Vlissingen;152
02-07-2016;02:00;Vlissingen;144
02-07-2016;02:10;Vlissingen;135
02-07-2016;02:20;Vlissingen;127
02-07-2016;02:30;Vlissingen;117
02-07-2016;02:40;Vlissingen;107
02-07-2016;02:50;Vlissingen;95
02-07-2016;03:00;Vlissingen;82
02-07-2016;03:10;Vlissingen;69
02-07-2016;03:20;Vlissingen;54
02-07-2016;03:30;Vlissingen;39
02-07-2016;03:40;Vlissingen;23
02-07-2016;03:50;Vlissingen;7
02-07-2016;04:00;Vlissingen;-9
02-07-2016;04:10;Vlissingen;-25
02-07-2016;04:20;Vlissingen;-42
02-07-2016;04:30;Vlissingen;-58
02-07-2016;04:40;Vlissingen;-73
02-07-2016;04:50;Vlissingen;-88
02-07-2016;05:00;Vlissingen;-103
02-07-2016;05:10;Vlissingen;-116
02-07-2016;05:20;Vlissingen;-129
02-07-2016;05:30;Vlissingen;-140
02-07-2016;05:40;Vlissingen;-150
02-07-2016;05:50;Vlissingen;-159
02-07-2016;06:00;Vlissingen;-168
02-07-2016;06:10;Vlissingen;-175
02-07-2016;06:20;Vlissingen;-182
02-07-2016;06:30;Vlissingen;-188
02-07-2016;06:40;Vlissingen;-192
02-07-2016;06:50;Vlissingen;-195
02-07-2016;07:00;Vlissingen;-197
02-07-2016;07:06;Vlissingen;-197
02-07-2016;07:10;Vlissingen;-197
02-07-2016;07:20;Vlissingen;-195
02-07-2016;07:30;Vlissingen;-191
02-07-2016;07:40;Vlissingen;-186
02-07-2016;07:50;Vlissingen;-179
02-07-2016;08:00;Vlissingen;-171
02-07-2016;08:10;Vlissingen;-163
02-07-2016;08:20;Vlissingen;-154
02-07-2016;08:30;Vlissingen;-146
02-07-2016;08:40;Vlissingen;-138
02-07-2016;08:50;Vlissingen;-131
02-07-2016;09:00;Vlissingen;-124
02-07-2016;09:10;Vlissingen;-116
02-07-2016;09:20;Vlissingen;-109
02-07-2016;09:30;Vlissingen;-100
02-07-2016;09:40;Vlissingen;-91
02-07-2016;09:50;Vlissingen;-80
02-07-2016;10:00;Vlissingen;-68
02-07-2016;10:10;Vlissingen;-55
02-07-2016;10:20;Vlissingen;-41
02-07-2016;10:30;Vlissingen;-26
02-07-2016;10:40;Vlissingen;-10
02-07-2016;10:50;Vlissingen;8
02-07-2016;11:00;Vlissingen;26
02-07-2016;11:10;Vlissingen;46
02-07-2016;11:20;Vlissingen;66
02-07-2016;11:30;Vlissingen;88
02-07-2016;11:40;Vlissingen;110
02-07-2016;11:50;Vlissingen;132
02-07-2016;12:00;Vlissingen;153
02-07-2016;12:10;Vlissingen;172
02-07-2016;12:20;Vlissingen;188
02-07-2016;12:30;Vlissingen;202
02-07-2016;12:40;Vlissingen;212
02-07-2016;12:50;Vlissingen;218
02-07-2016;13:00;Vlissingen;221
02-07-2016;13:05;Vlissingen;221
02-07-2016;13:10;Vlissingen;221
02-07-2016;13:20;Vlissingen;217
02-07-2016;13:30;Vlissingen;212
02-07-2016;13:40;Vlissingen;206
02-07-2016;13:50;Vlissingen;199
02-07-2016;14:00;Vlissingen;191
02-07-2016;14:10;Vlissingen;184
02-07-2016;14:20;Vlissingen;176
02-07-2016;14:30;Vlissingen;168
02-07-2016;14:40;Vlissingen;160
02-07-2016;14:50;Vlissingen;151
02-07-2016;15:00;Vlissingen;141
02-07-2016;15:10;Vlissingen;130
02-07-2016;15:20;Vlissingen;118
02-07-2016;15:30;Vlissingen;105
02-07-2016;15:40;Vlissingen;91
02-07-2016;15:50;Vlissingen;76
02-07-2016;16:00;Vlissingen;61
02-07-2016;16:10;Vlissingen;45
02-07-2016;16:20;Vlissingen;28
02-07-2016;16:30;Vlissingen;11
02-07-2016;16:40;Vlissingen;-6
02-07-2016;16:50;Vlissingen;-24
02-07-2016;17:00;Vlissingen;-41
02-07-2016;17:10;Vlissingen;-57
02-07-2016;17:20;Vlissingen;-73
02-07-2016;17:30;Vlissingen;-88
02-07-2016;17:40;Vlissingen;-102
02-07-2016;17:50;Vlissingen;-114
02-07-2016;18:00;Vlissingen;-126
02-07-2016;18:10;Vlissingen;-136
02-07-2016;18:20;Vlissingen;-146
02-07-2016;18:30;Vlissingen;-155
02-07-2016;18:40;Vlissingen;-163
02-07-2016;18:50;Vlissingen;-170
02-07-2016;19:00;Vlissingen;-176
02-07-2016;19:10;Vlissingen;-181
02-07-2016;19:20;Vlissingen;-184
02-07-2016;19:30;Vlissingen;-186
02-07-2016;19:32;Vlissingen;-186
02-07-2016;19:40;Vlissingen;-185
02-07-2016;19:50;Vlissingen;-183
02-07-2016;20:00;Vlissingen;-178
02-07-2016;20:10;Vlissingen;-172
02-07-2016;20:20;Vlissingen;-165
02-07-2016;20:30;Vlissingen;-157
02-07-2016;20:40;Vlissingen;-149
02-07-2016;20:50;Vlissingen;-141
02-07-2016;21:00;Vlissingen;-133
02-07-2016;21:10;Vlissingen;-125
02-07-2016;21:20;Vlissingen;-117
02-07-2016;21:30;Vlissingen;-110
02-07-2016;21:40;Vlissingen;-102
02-07-2016;21:50;Vlissingen;-94
02-07-2016;22:00;Vlissingen;-85
02-07-2016;22:10;Vlissingen;-75
02-07-2016;22:20;Vlissingen;-65
02-07-2016;22:30;Vlissingen;-54
02-07-2016;22:40;Vlissingen;-43
02-07-2016;22:50;Vlissingen;-30
02-07-2016;23:00;Vlissingen;-17
02-07-2016;23:10;Vlissingen;-3
02-07-2016;23:20;Vlissingen;14
02-07-2016;23:30;Vlissingen;31
02-07-2016;23:40;Vlissingen;51
02-07-2016;23:50;Vlissingen;72
03-07-2016;00:00;Vlissingen;95
03-07-2016;00:10;Vlissingen;118
03-07-2016;00:20;Vlissingen;142
03-07-2016;00:30;Vlissingen;163
03-07-2016;00:40;Vlissingen;183
03-07-2016;00:50;Vlissingen;199
03-07-2016;01:00;Vlissingen;211
03-07-2016;01:10;Vlissingen;219
03-07-2016;01:20;Vlissingen;223
03-07-2016;01:25;Vlissingen;224
03-07-2016;01:30;Vlissingen;223
03-07-2016;01:40;Vlissingen;219
03-07-2016;01:50;Vlissingen;214
03-07-2016;02:00;Vlissingen;207
03-07-2016;02:10;Vlissingen;199
03-07-2016;02:20;Vlissingen;191
03-07-2016;02:30;Vlissingen;184
03-07-2016;02:40;Vlissingen;176
03-07-2016;02:50;Vlissingen;169
03-07-2016;03:00;Vlissingen;161
03-07-2016;03:10;Vlissingen;153
03-07-2016;03:20;Vlissingen;144
03-07-2016;03:30;Vlissingen;133
03-07-2016;03:40;Vlissingen;121
03-07-2016;03:50;Vlissingen;108
03-07-2016;04:00;Vlissingen;94
03-07-2016;04:10;Vlissingen;79
03-07-2016;04:20;Vlissingen;63
03-07-2016;04:30;Vlissingen;47
03-07-2016;04:40;Vlissingen;30
03-07-2016;04:50;Vlissingen;12
03-07-2016;05:00;Vlissingen;-5
03-07-2016;05:10;Vlissingen;-23
03-07-2016;05:20;Vlissingen;-40
03-07-2016;05:30;Vlissingen;-57
03-07-2016;05:40;Vlissingen;-72
03-07-2016;05:50;Vlissingen;-88
03-07-2016;06:00;Vlissingen;-102
03-07-2016;06:10;Vlissingen;-115
03-07-2016;06:20;Vlissingen;-127
03-07-2016;06:30;Vlissingen;-138
03-07-2016;06:40;Vlissingen;-149
03-07-2016;06:50;Vlissingen;-160
03-07-2016;07:00;Vlissingen;-170
03-07-2016;07:10;Vlissingen;-179
03-07-2016;07:20;Vlissingen;-187
03-07-2016;07:30;Vlissingen;-194
03-07-2016;07:40;Vlissingen;-200
03-07-2016;07:50;Vlissingen;-203
03-07-2016;08:00;Vlissingen;-204
03-07-2016;08:01;Vlissingen;-204
03-07-2016;08:10;Vlissingen;-203
03-07-2016;08:20;Vlissingen;-199
03-07-2016;08:30;Vlissingen;-193
03-07-2016;08:40;Vlissingen;-186
03-07-2016;08:50;Vlissingen;-177
03-07-2016;09:00;Vlissingen;-168
03-07-2016;09:10;Vlissingen;-160
03-07-2016;09:20;Vlissingen;-151
03-07-2016;09:30;Vlissingen;-143
03-07-2016;09:40;Vlissingen;-136
03-07-2016;09:50;Vlissingen;-128
03-07-2016;10:00;Vlissingen;-121
03-07-2016;10:10;Vlissingen;-113
03-07-2016;10:20;Vlissingen;-105
03-07-2016;10:30;Vlissingen;-96
03-07-2016;10:40;Vlissingen;-86
03-07-2016;10:50;Vlissingen;-75
03-07-2016;11:00;Vlissingen;-64
03-07-2016;11:10;Vlissingen;-53
03-07-2016;11:20;Vlissingen;-40
03-07-2016;11:30;Vlissingen;-27
03-07-2016;11:40;Vlissingen;-12
03-07-2016;11:50;Vlissingen;5
03-07-2016;12:00;Vlissingen;24
03-07-2016;12:10;Vlissingen;46
03-07-2016;12:20;Vlissingen;69
03-07-2016;12:30;Vlissingen;94
03-07-2016;12:40;Vlissingen;119
03-07-2016;12:50;Vlissingen;144
03-07-2016;13:00;Vlissingen;168
03-07-2016;13:10;Vlissingen;189
03-07-2016;13:20;Vlissingen;206
03-07-2016;13:30;Vlissingen;219
03-07-2016;13:40;Vlissingen;227
03-07-2016;13:50;Vlissingen;232
03-07-2016;13:55;Vlissingen;233
03-07-2016;14:00;Vlissingen;232
03-07-2016;14:10;Vlissingen;230
03-07-2016;14:20;Vlissingen;225
03-07-2016;14:30;Vlissingen;219
03-07-2016;14:40;Vlissingen;212
03-07-2016;14:50;Vlissingen;205
03-07-2016;15:00;Vlissingen;197
03-07-2016;15:10;Vlissingen;190
03-07-2016;15:20;Vlissingen;182
03-07-2016;15:30;Vlissingen;174
03-07-2016;15:40;Vlissingen;165
03-07-2016;15:50;Vlissingen;155
03-07-2016;16:00;Vlissingen;144
03-07-2016;16:10;Vlissingen;132
03-07-2016;16:20;Vlissingen;118
03-07-2016;16:30;Vlissingen;104
03-07-2016;16:40;Vlissingen;89
03-07-2016;16:50;Vlissingen;73
03-07-2016;17:00;Vlissingen;56
03-07-2016;17:10;Vlissingen;38
03-07-2016;17:20;Vlissingen;20
03-07-2016;17:30;Vlissingen;2
03-07-2016;17:40;Vlissingen;-16
03-07-2016;17:50;Vlissingen;-34
03-07-2016;18:00;Vlissingen;-51
03-07-2016;18:10;Vlissingen;-67
03-07-2016;18:20;Vlissingen;-83
03-07-2016;18:30;Vlissingen;-97
03-07-2016;18:40;Vlissingen;-110
03-07-2016;18:50;Vlissingen;-123
03-07-2016;19:00;Vlissingen;-135
03-07-2016;19:10;Vlissingen;-146
03-07-2016;19:20;Vlissingen;-157
03-07-2016;19:30;Vlissingen;-168
03-07-2016;19:40;Vlissingen;-177
03-07-2016;19:50;Vlissingen;-186
03-07-2016;20:00;Vlissingen;-193
03-07-2016;20:10;Vlissingen;-198
03-07-2016;20:20;Vlissingen;-201
03-07-2016;20:26;Vlissingen;-201
03-07-2016;20:30;Vlissingen;-201
03-07-2016;20:40;Vlissingen;-199
03-07-2016;20:50;Vlissingen;-194
03-07-2016;21:00;Vlissingen;-188
03-07-2016;21:10;Vlissingen;-180
03-07-2016;21:20;Vlissingen;-172
03-07-2016;21:30;Vlissingen;-163
03-07-2016;21:40;Vlissingen;-155
03-07-2016;21:50;Vlissingen;-146
03-07-2016;22:00;Vlissingen;-137
03-07-2016;22:10;Vlissingen;-129
03-07-2016;22:20;Vlissingen;-120
03-07-2016;22:30;Vlissingen;-111
03-07-2016;22:40;Vlissingen;-102
03-07-2016;22:50;Vlissingen;-93
03-07-2016;23:00;Vlissingen;-83
03-07-2016;23:10;Vlissingen;-73
03-07-2016;23:20;Vlissingen;-63
03-07-2016;23:30;Vlissingen;-53
03-07-2016;23:40;Vlissingen;-43
03-07-2016;23:50;Vlissingen;-31
04-07-2016;00:00;Vlissingen;-18
04-07-2016;00:10;Vlissingen;-2
04-07-2016;00:20;Vlissingen;16
04-07-2016;00:30;Vlissingen;37
04-07-2016;00:40;Vlissingen;60
04-07-2016;00:50;Vlissingen;86
04-07-2016;01:00;Vlissingen;114
04-07-2016;01:10;Vlissingen;141
04-07-2016;01:20;Vlissingen;167
04-07-2016;01:30;Vlissingen;190
04-07-2016;01:40;Vlissingen;209
04-07-2016;01:50;Vlissingen;223
04-07-2016;02:00;Vlissingen;233
04-07-2016;02:10;Vlissingen;237
04-07-2016;02:16;Vlissingen;238
04-07-2016;02:20;Vlissingen;238
04-07-2016;02:30;Vlissingen;235
04-07-2016;02:40;Vlissingen;230
04-07-2016;02:50;Vlissingen;223
04-07-2016;03:00;Vlissingen;216
04-07-2016;03:10;Vlissingen;208
04-07-2016;03:20;Vlissingen;201
04-07-2016;03:30;Vlissingen;194
04-07-2016;03:40;Vlissingen;187
04-07-2016;03:50;Vlissingen;180
04-07-2016;04:00;Vlissingen;171
04-07-2016;04:10;Vlissingen;162
04-07-2016;04:20;Vlissingen;151
04-07-2016;04:30;Vlissingen;139
04-07-2016;04:40;Vlissingen;125
04-07-2016;04:50;Vlissingen;110
04-07-2016;05:00;Vlissingen;94
04-07-2016;05:10;Vlissingen;78
04-07-2016;05:20;Vlissingen;60
04-07-2016;05:30;Vlissingen;42
04-07-2016;05:40;Vlissingen;24
04-07-2016;05:50;Vlissingen;6
04-07-2016;06:00;Vlissingen;-12
04-07-2016;06:10;Vlissingen;-30
04-07-2016;06:20;Vlissingen;-47
04-07-2016;06:30;Vlissingen;-63
04-07-2016;06:40;Vlissingen;-78
04-07-2016;06:50;Vlissingen;-92
04-07-2016;07:00;Vlissingen;-106
04-07-2016;07:10;Vlissingen;-118
04-07-2016;07:20;Vlissingen;-131
04-07-2016;07:30;Vlissingen;-143
04-07-2016;07:40;Vlissingen;-155
04-07-2016;07:50;Vlissingen;-166
04-07-2016;08:00;Vlissingen;-177
04-07-2016;08:10;Vlissingen;-187
04-07-2016;08:20;Vlissingen;-196
04-07-2016;08:30;Vlissingen;-202
04-07-2016;08:40;Vlissingen;-206
04-07-2016;08:45;Vlissingen;-207
04-07-2016;08:50;Vlissingen;-206
04-07-2016;09:00;Vlissingen;-204
04-07-2016;09:10;Vlissingen;-200
04-07-2016;09:20;Vlissingen;-193
04-07-2016;09:30;Vlissingen;-185
04-07-2016;09:40;Vlissingen;-176
04-07-2016;09:50;Vlissingen;-167
04-07-2016;10:00;Vlissingen;-158
04-07-2016;10:10;Vlissingen;-150
04-07-2016;10:20;Vlissingen;-142
04-07-2016;10:30;Vlissingen;-134
04-07-2016;10:40;Vlissingen;-126
04-07-2016;10:50;Vlissingen;-118
04-07-2016;11:00;Vlissingen;-110
04-07-2016;11:10;Vlissingen;-101
04-07-2016;11:20;Vlissingen;-92
04-07-2016;11:30;Vlissingen;-83
04-07-2016;11:40;Vlissingen;-74
