Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
28-06-2018;15:00;Vlissingen;207
28-06-2018;15:10;Vlissingen;213
28-06-2018;15:20;Vlissingen;216
28-06-2018;15:26;Vlissingen;216
28-06-2018;15:30;Vlissingen;216
28-06-2018;15:40;Vlissingen;214
28-06-2018;15:50;Vlissingen;210
28-06-2018;16:00;Vlissingen;206
28-06-2018;16:10;Vlissingen;200
28-06-2018;16:20;Vlissingen;193
28-06-2018;16:30;Vlissingen;186
28-06-2018;16:40;Vlissingen;177
28-06-2018;16:50;Vlissingen;168
28-06-2018;17:00;Vlissingen;158
28-06-2018;17:10;Vlissingen;147
28-06-2018;17:20;Vlissingen;135
28-06-2018;17:30;Vlissingen;122
28-06-2018;17:40;Vlissingen;109
28-06-2018;17:50;Vlissingen;95
28-06-2018;18:00;Vlissingen;80
28-06-2018;18:10;Vlissingen;64
28-06-2018;18:20;Vlissingen;47
28-06-2018;18:30;Vlissingen;30
28-06-2018;18:40;Vlissingen;13
28-06-2018;18:50;Vlissingen;-4
28-06-2018;19:00;Vlissingen;-21
28-06-2018;19:10;Vlissingen;-38
28-06-2018;19:20;Vlissingen;-55
28-06-2018;19:30;Vlissingen;-70
28-06-2018;19:40;Vlissingen;-85
28-06-2018;19:50;Vlissingen;-99
28-06-2018;20:00;Vlissingen;-113
28-06-2018;20:10;Vlissingen;-126
28-06-2018;20:20;Vlissingen;-138
28-06-2018;20:30;Vlissingen;-149
28-06-2018;20:40;Vlissingen;-160
28-06-2018;20:50;Vlissingen;-170
28-06-2018;21:00;Vlissingen;-179
28-06-2018;21:10;Vlissingen;-186
28-06-2018;21:20;Vlissingen;-191
28-06-2018;21:30;Vlissingen;-195
28-06-2018;21:40;Vlissingen;-196
28-06-2018;21:46;Vlissingen;-196
28-06-2018;21:50;Vlissingen;-196
28-06-2018;22:00;Vlissingen;-193
28-06-2018;22:10;Vlissingen;-189
28-06-2018;22:20;Vlissingen;-184
28-06-2018;22:30;Vlissingen;-178
28-06-2018;22:40;Vlissingen;-172
28-06-2018;22:50;Vlissingen;-165
28-06-2018;23:00;Vlissingen;-159
28-06-2018;23:10;Vlissingen;-152
28-06-2018;23:20;Vlissingen;-144
28-06-2018;23:30;Vlissingen;-137
28-06-2018;23:40;Vlissingen;-128
28-06-2018;23:50;Vlissingen;-119
29-06-2018;00:00;Vlissingen;-110
29-06-2018;00:10;Vlissingen;-99
29-06-2018;00:20;Vlissingen;-89
29-06-2018;00:30;Vlissingen;-78
29-06-2018;00:40;Vlissingen;-66
29-06-2018;00:50;Vlissingen;-54
29-06-2018;01:00;Vlissingen;-40
29-06-2018;01:10;Vlissingen;-26
29-06-2018;01:20;Vlissingen;-10
29-06-2018;01:30;Vlissingen;8
29-06-2018;01:40;Vlissingen;28
29-06-2018;01:50;Vlissingen;50
29-06-2018;02:00;Vlissingen;73
29-06-2018;02:10;Vlissingen;97
29-06-2018;02:20;Vlissingen;121
29-06-2018;02:30;Vlissingen;144
29-06-2018;02:40;Vlissingen;164
29-06-2018;02:50;Vlissingen;182
29-06-2018;03:00;Vlissingen;196
29-06-2018;03:10;Vlissingen;207
29-06-2018;03:20;Vlissingen;215
29-06-2018;03:30;Vlissingen;219
29-06-2018;03:38;Vlissingen;220
29-06-2018;03:40;Vlissingen;220
29-06-2018;03:50;Vlissingen;219
29-06-2018;04:00;Vlissingen;216
29-06-2018;04:10;Vlissingen;212
29-06-2018;04:20;Vlissingen;207
29-06-2018;04:30;Vlissingen;202
29-06-2018;04:40;Vlissingen;195
29-06-2018;04:50;Vlissingen;189
29-06-2018;05:00;Vlissingen;181
29-06-2018;05:10;Vlissingen;172
29-06-2018;05:20;Vlissingen;162
29-06-2018;05:30;Vlissingen;152
29-06-2018;05:40;Vlissingen;140
29-06-2018;05:50;Vlissingen;128
29-06-2018;06:00;Vlissingen;114
29-06-2018;06:10;Vlissingen;100
29-06-2018;06:20;Vlissingen;84
29-06-2018;06:30;Vlissingen;68
29-06-2018;06:40;Vlissingen;52
29-06-2018;06:50;Vlissingen;35
29-06-2018;07:00;Vlissingen;17
29-06-2018;07:10;Vlissingen;0
29-06-2018;07:20;Vlissingen;-17
29-06-2018;07:30;Vlissingen;-34
29-06-2018;07:40;Vlissingen;-50
29-06-2018;07:50;Vlissingen;-65
29-06-2018;08:00;Vlissingen;-80
29-06-2018;08:10;Vlissingen;-93
29-06-2018;08:20;Vlissingen;-106
29-06-2018;08:30;Vlissingen;-117
29-06-2018;08:40;Vlissingen;-129
29-06-2018;08:50;Vlissingen;-139
29-06-2018;09:00;Vlissingen;-149
29-06-2018;09:10;Vlissingen;-159
29-06-2018;09:20;Vlissingen;-166
29-06-2018;09:30;Vlissingen;-172
29-06-2018;09:40;Vlissingen;-177
29-06-2018;09:50;Vlissingen;-179
29-06-2018;09:51;Vlissingen;-179
29-06-2018;10:00;Vlissingen;-178
29-06-2018;10:10;Vlissingen;-176
29-06-2018;10:20;Vlissingen;-172
29-06-2018;10:30;Vlissingen;-166
29-06-2018;10:40;Vlissingen;-159
29-06-2018;10:50;Vlissingen;-152
29-06-2018;11:00;Vlissingen;-145
29-06-2018;11:10;Vlissingen;-138
29-06-2018;11:20;Vlissingen;-131
29-06-2018;11:30;Vlissingen;-124
29-06-2018;11:40;Vlissingen;-118
29-06-2018;11:50;Vlissingen;-111
29-06-2018;12:00;Vlissingen;-104
29-06-2018;12:10;Vlissingen;-97
29-06-2018;12:20;Vlissingen;-89
29-06-2018;12:30;Vlissingen;-80
29-06-2018;12:40;Vlissingen;-70
29-06-2018;12:50;Vlissingen;-61
29-06-2018;13:00;Vlissingen;-50
29-06-2018;13:10;Vlissingen;-39
29-06-2018;13:20;Vlissingen;-27
29-06-2018;13:30;Vlissingen;-14
29-06-2018;13:40;Vlissingen;1
29-06-2018;13:50;Vlissingen;17
29-06-2018;14:00;Vlissingen;35
29-06-2018;14:10;Vlissingen;55
29-06-2018;14:20;Vlissingen;77
29-06-2018;14:30;Vlissingen;99
29-06-2018;14:40;Vlissingen;121
29-06-2018;14:50;Vlissingen;142
29-06-2018;15:00;Vlissingen;162
29-06-2018;15:10;Vlissingen;179
29-06-2018;15:20;Vlissingen;193
29-06-2018;15:30;Vlissingen;203
29-06-2018;15:40;Vlissingen;211
29-06-2018;15:50;Vlissingen;215
29-06-2018;15:58;Vlissingen;216
29-06-2018;16:00;Vlissingen;216
29-06-2018;16:10;Vlissingen;215
29-06-2018;16:20;Vlissingen;212
29-06-2018;16:30;Vlissingen;208
29-06-2018;16:40;Vlissingen;202
29-06-2018;16:50;Vlissingen;196
29-06-2018;17:00;Vlissingen;189
29-06-2018;17:10;Vlissingen;181
29-06-2018;17:20;Vlissingen;172
29-06-2018;17:30;Vlissingen;163
29-06-2018;17:40;Vlissingen;152
29-06-2018;17:50;Vlissingen;141
29-06-2018;18:00;Vlissingen;129
29-06-2018;18:10;Vlissingen;116
29-06-2018;18:20;Vlissingen;102
29-06-2018;18:30;Vlissingen;88
29-06-2018;18:40;Vlissingen;72
29-06-2018;18:50;Vlissingen;57
29-06-2018;19:00;Vlissingen;40
29-06-2018;19:10;Vlissingen;23
29-06-2018;19:20;Vlissingen;5
29-06-2018;19:30;Vlissingen;-12
29-06-2018;19:40;Vlissingen;-30
29-06-2018;19:50;Vlissingen;-47
29-06-2018;20:00;Vlissingen;-64
29-06-2018;20:10;Vlissingen;-79
29-06-2018;20:20;Vlissingen;-94
29-06-2018;20:30;Vlissingen;-108
29-06-2018;20:40;Vlissingen;-121
29-06-2018;20:50;Vlissingen;-133
29-06-2018;21:00;Vlissingen;-145
29-06-2018;21:10;Vlissingen;-156
29-06-2018;21:20;Vlissingen;-166
29-06-2018;21:30;Vlissingen;-175
29-06-2018;21:40;Vlissingen;-183
29-06-2018;21:50;Vlissingen;-190
29-06-2018;22:00;Vlissingen;-195
29-06-2018;22:10;Vlissingen;-198
29-06-2018;22:19;Vlissingen;-199
29-06-2018;22:20;Vlissingen;-199
29-06-2018;22:30;Vlissingen;-198
29-06-2018;22:40;Vlissingen;-196
29-06-2018;22:50;Vlissingen;-192
29-06-2018;23:00;Vlissingen;-187
29-06-2018;23:10;Vlissingen;-181
29-06-2018;23:20;Vlissingen;-175
29-06-2018;23:30;Vlissingen;-168
29-06-2018;23:40;Vlissingen;-161
29-06-2018;23:50;Vlissingen;-154
30-06-2018;00:00;Vlissingen;-147
30-06-2018;00:10;Vlissingen;-139
30-06-2018;00:20;Vlissingen;-131
30-06-2018;00:30;Vlissingen;-121
30-06-2018;00:40;Vlissingen;-112
30-06-2018;00:50;Vlissingen;-101
30-06-2018;01:00;Vlissingen;-90
30-06-2018;01:10;Vlissingen;-78
30-06-2018;01:20;Vlissingen;-65
30-06-2018;01:30;Vlissingen;-52
30-06-2018;01:40;Vlissingen;-37
30-06-2018;01:50;Vlissingen;-21
30-06-2018;02:00;Vlissingen;-3
30-06-2018;02:10;Vlissingen;16
30-06-2018;02:20;Vlissingen;38
30-06-2018;02:30;Vlissingen;60
30-06-2018;02:40;Vlissingen;84
30-06-2018;02:50;Vlissingen;108
30-06-2018;03:00;Vlissingen;132
30-06-2018;03:10;Vlissingen;154
30-06-2018;03:20;Vlissingen;174
30-06-2018;03:30;Vlissingen;190
30-06-2018;03:40;Vlissingen;203
30-06-2018;03:50;Vlissingen;213
30-06-2018;04:00;Vlissingen;218
30-06-2018;04:10;Vlissingen;221
30-06-2018;04:15;Vlissingen;221
30-06-2018;04:20;Vlissingen;221
30-06-2018;04:30;Vlissingen;219
30-06-2018;04:40;Vlissingen;216
30-06-2018;04:50;Vlissingen;211
30-06-2018;05:00;Vlissingen;206
30-06-2018;05:10;Vlissingen;200
30-06-2018;05:20;Vlissingen;193
30-06-2018;05:30;Vlissingen;185
30-06-2018;05:40;Vlissingen;177
30-06-2018;05:50;Vlissingen;168
30-06-2018;06:00;Vlissingen;158
30-06-2018;06:10;Vlissingen;147
30-06-2018;06:20;Vlissingen;135
30-06-2018;06:30;Vlissingen;122
30-06-2018;06:40;Vlissingen;109
30-06-2018;06:50;Vlissingen;94
30-06-2018;07:00;Vlissingen;79
30-06-2018;07:10;Vlissingen;63
30-06-2018;07:20;Vlissingen;47
30-06-2018;07:30;Vlissingen;30
30-06-2018;07:40;Vlissingen;13
30-06-2018;07:50;Vlissingen;-5
30-06-2018;08:00;Vlissingen;-22
30-06-2018;08:10;Vlissingen;-39
30-06-2018;08:20;Vlissingen;-55
30-06-2018;08:30;Vlissingen;-70
30-06-2018;08:40;Vlissingen;-84
30-06-2018;08:50;Vlissingen;-97
30-06-2018;09:00;Vlissingen;-110
30-06-2018;09:10;Vlissingen;-121
30-06-2018;09:20;Vlissingen;-132
30-06-2018;09:30;Vlissingen;-142
30-06-2018;09:40;Vlissingen;-151
30-06-2018;09:50;Vlissingen;-158
30-06-2018;10:00;Vlissingen;-165
30-06-2018;10:10;Vlissingen;-170
30-06-2018;10:20;Vlissingen;-173
30-06-2018;10:30;Vlissingen;-174
30-06-2018;10:40;Vlissingen;-173
30-06-2018;10:50;Vlissingen;-170
30-06-2018;11:00;Vlissingen;-165
30-06-2018;11:10;Vlissingen;-159
30-06-2018;11:20;Vlissingen;-153
30-06-2018;11:30;Vlissingen;-145
30-06-2018;11:40;Vlissingen;-138
30-06-2018;11:50;Vlissingen;-131
30-06-2018;12:00;Vlissingen;-124
30-06-2018;12:10;Vlissingen;-118
30-06-2018;12:20;Vlissingen;-111
30-06-2018;12:30;Vlissingen;-105
30-06-2018;12:40;Vlissingen;-98
30-06-2018;12:50;Vlissingen;-90
30-06-2018;13:00;Vlissingen;-82
30-06-2018;13:10;Vlissingen;-73
30-06-2018;13:20;Vlissingen;-63
30-06-2018;13:30;Vlissingen;-53
30-06-2018;13:40;Vlissingen;-42
30-06-2018;13:50;Vlissingen;-31
30-06-2018;14:00;Vlissingen;-18
30-06-2018;14:10;Vlissingen;-4
30-06-2018;14:20;Vlissingen;12
30-06-2018;14:30;Vlissingen;29
30-06-2018;14:40;Vlissingen;48
30-06-2018;14:50;Vlissingen;68
30-06-2018;15:00;Vlissingen;90
30-06-2018;15:10;Vlissingen;111
30-06-2018;15:20;Vlissingen;133
30-06-2018;15:30;Vlissingen;153
30-06-2018;15:40;Vlissingen;171
30-06-2018;15:50;Vlissingen;186
30-06-2018;16:00;Vlissingen;198
30-06-2018;16:10;Vlissingen;206
30-06-2018;16:20;Vlissingen;212
30-06-2018;16:30;Vlissingen;214
30-06-2018;16:35;Vlissingen;214
30-06-2018;16:40;Vlissingen;214
30-06-2018;16:50;Vlissingen;211
30-06-2018;17:00;Vlissingen;207
30-06-2018;17:10;Vlissingen;202
30-06-2018;17:20;Vlissingen;196
30-06-2018;17:30;Vlissingen;189
30-06-2018;17:40;Vlissingen;182
30-06-2018;17:50;Vlissingen;173
30-06-2018;18:00;Vlissingen;164
30-06-2018;18:10;Vlissingen;154
30-06-2018;18:20;Vlissingen;143
30-06-2018;18:30;Vlissingen;132
30-06-2018;18:40;Vlissingen;119
30-06-2018;18:50;Vlissingen;106
30-06-2018;19:00;Vlissingen;93
30-06-2018;19:10;Vlissingen;78
30-06-2018;19:20;Vlissingen;63
30-06-2018;19:30;Vlissingen;47
30-06-2018;19:40;Vlissingen;30
30-06-2018;19:50;Vlissingen;13
30-06-2018;20:00;Vlissingen;-4
30-06-2018;20:10;Vlissingen;-22
30-06-2018;20:20;Vlissingen;-39
30-06-2018;20:30;Vlissingen;-56
30-06-2018;20:40;Vlissingen;-73
30-06-2018;20:50;Vlissingen;-88
30-06-2018;21:00;Vlissingen;-103
30-06-2018;21:10;Vlissingen;-116
30-06-2018;21:20;Vlissingen;-129
30-06-2018;21:30;Vlissingen;-141
30-06-2018;21:40;Vlissingen;-151
30-06-2018;21:50;Vlissingen;-161
30-06-2018;22:00;Vlissingen;-171
30-06-2018;22:10;Vlissingen;-179
30-06-2018;22:20;Vlissingen;-186
30-06-2018;22:30;Vlissingen;-192
30-06-2018;22:40;Vlissingen;-196
30-06-2018;22:50;Vlissingen;-199
30-06-2018;22:55;Vlissingen;-199
30-06-2018;23:00;Vlissingen;-199
30-06-2018;23:10;Vlissingen;-198
30-06-2018;23:20;Vlissingen;-196
30-06-2018;23:30;Vlissingen;-192
30-06-2018;23:40;Vlissingen;-187
30-06-2018;23:50;Vlissingen;-182
01-07-2018;00:00;Vlissingen;-176
01-07-2018;00:10;Vlissingen;-169
01-07-2018;00:20;Vlissingen;-162
01-07-2018;00:30;Vlissingen;-155
01-07-2018;00:40;Vlissingen;-148
01-07-2018;00:50;Vlissingen;-140
01-07-2018;01:00;Vlissingen;-131
01-07-2018;01:10;Vlissingen;-121
01-07-2018;01:20;Vlissingen;-111
01-07-2018;01:30;Vlissingen;-100
01-07-2018;01:40;Vlissingen;-88
01-07-2018;01:50;Vlissingen;-76
01-07-2018;02:00;Vlissingen;-62
01-07-2018;02:10;Vlissingen;-48
01-07-2018;02:20;Vlissingen;-32
01-07-2018;02:30;Vlissingen;-15
01-07-2018;02:40;Vlissingen;5
01-07-2018;02:50;Vlissingen;25
01-07-2018;03:00;Vlissingen;48
01-07-2018;03:10;Vlissingen;71
01-07-2018;03:20;Vlissingen;95
01-07-2018;03:30;Vlissingen;119
01-07-2018;03:40;Vlissingen;141
01-07-2018;03:50;Vlissingen;162
01-07-2018;04:00;Vlissingen;180
01-07-2018;04:10;Vlissingen;195
01-07-2018;04:20;Vlissingen;206
01-07-2018;04:30;Vlissingen;213
01-07-2018;04:40;Vlissingen;218
01-07-2018;04:48;Vlissingen;219
01-07-2018;04:50;Vlissingen;219
01-07-2018;05:00;Vlissingen;218
01-07-2018;05:10;Vlissingen;215
01-07-2018;05:20;Vlissingen;211
01-07-2018;05:30;Vlissingen;206
01-07-2018;05:40;Vlissingen;200
01-07-2018;05:50;Vlissingen;194
01-07-2018;06:00;Vlissingen;187
01-07-2018;06:10;Vlissingen;179
01-07-2018;06:20;Vlissingen;170
01-07-2018;06:30;Vlissingen;160
01-07-2018;06:40;Vlissingen;150
01-07-2018;06:50;Vlissingen;138
01-07-2018;07:00;Vlissingen;126
01-07-2018;07:10;Vlissingen;113
01-07-2018;07:20;Vlissingen;100
01-07-2018;07:30;Vlissingen;85
01-07-2018;07:40;Vlissingen;70
01-07-2018;07:50;Vlissingen;55
01-07-2018;08:00;Vlissingen;39
01-07-2018;08:10;Vlissingen;22
01-07-2018;08:20;Vlissingen;5
01-07-2018;08:30;Vlissingen;-12
01-07-2018;08:40;Vlissingen;-28
01-07-2018;08:50;Vlissingen;-45
01-07-2018;09:00;Vlissingen;-60
01-07-2018;09:10;Vlissingen;-75
01-07-2018;09:20;Vlissingen;-89
01-07-2018;09:30;Vlissingen;-101
01-07-2018;09:40;Vlissingen;-113
01-07-2018;09:50;Vlissingen;-124
01-07-2018;10:00;Vlissingen;-134
01-07-2018;10:10;Vlissingen;-142
01-07-2018;10:20;Vlissingen;-150
01-07-2018;10:30;Vlissingen;-157
01-07-2018;10:40;Vlissingen;-162
01-07-2018;10:50;Vlissingen;-166
01-07-2018;11:00;Vlissingen;-168
01-07-2018;11:05;Vlissingen;-168
01-07-2018;11:10;Vlissingen;-168
01-07-2018;11:20;Vlissingen;-166
01-07-2018;11:30;Vlissingen;-163
01-07-2018;11:40;Vlissingen;-158
01-07-2018;11:50;Vlissingen;-153
01-07-2018;12:00;Vlissingen;-146
01-07-2018;12:10;Vlissingen;-140
01-07-2018;12:20;Vlissingen;-133
01-07-2018;12:30;Vlissingen;-126
01-07-2018;12:40;Vlissingen;-119
01-07-2018;12:50;Vlissingen;-112
01-07-2018;13:00;Vlissingen;-106
01-07-2018;13:10;Vlissingen;-98
01-07-2018;13:20;Vlissingen;-91
01-07-2018;13:30;Vlissingen;-83
01-07-2018;13:40;Vlissingen;-74
01-07-2018;13:50;Vlissingen;-65
01-07-2018;14:00;Vlissingen;-55
01-07-2018;14:10;Vlissingen;-45
01-07-2018;14:20;Vlissingen;-34
01-07-2018;14:30;Vlissingen;-21
01-07-2018;14:40;Vlissingen;-8
01-07-2018;14:50;Vlissingen;7
01-07-2018;15:00;Vlissingen;23
01-07-2018;15:10;Vlissingen;41
01-07-2018;15:20;Vlissingen;60
01-07-2018;15:30;Vlissingen;80
01-07-2018;15:40;Vlissingen;101
01-07-2018;15:50;Vlissingen;122
01-07-2018;16:00;Vlissingen;142
01-07-2018;16:10;Vlissingen;160
01-07-2018;16:20;Vlissingen;176
01-07-2018;16:30;Vlissingen;189
01-07-2018;16:40;Vlissingen;199
01-07-2018;16:50;Vlissingen;205
01-07-2018;17:00;Vlissingen;209
01-07-2018;17:06;Vlissingen;209
01-07-2018;17:10;Vlissingen;209
01-07-2018;17:20;Vlissingen;208
01-07-2018;17:30;Vlissingen;204
01-07-2018;17:40;Vlissingen;199
01-07-2018;17:50;Vlissingen;193
01-07-2018;18:00;Vlissingen;187
01-07-2018;18:10;Vlissingen;179
01-07-2018;18:20;Vlissingen;171
01-07-2018;18:30;Vlissingen;162
01-07-2018;18:40;Vlissingen;153
01-07-2018;18:50;Vlissingen;143
01-07-2018;19:00;Vlissingen;132
01-07-2018;19:10;Vlissingen;120
01-07-2018;19:20;Vlissingen;107
01-07-2018;19:30;Vlissingen;94
01-07-2018;19:40;Vlissingen;80
01-07-2018;19:50;Vlissingen;66
01-07-2018;20:00;Vlissingen;51
01-07-2018;20:10;Vlissingen;35
01-07-2018;20:20;Vlissingen;19
01-07-2018;20:30;Vlissingen;2
01-07-2018;20:40;Vlissingen;-15
01-07-2018;20:50;Vlissingen;-32
01-07-2018;21:00;Vlissingen;-49
01-07-2018;21:10;Vlissingen;-65
01-07-2018;21:20;Vlissingen;-81
01-07-2018;21:30;Vlissingen;-96
01-07-2018;21:40;Vlissingen;-110
01-07-2018;21:50;Vlissingen;-123
01-07-2018;22:00;Vlissingen;-135
01-07-2018;22:10;Vlissingen;-146
01-07-2018;22:20;Vlissingen;-156
01-07-2018;22:30;Vlissingen;-165
01-07-2018;22:40;Vlissingen;-173
01-07-2018;22:50;Vlissingen;-180
01-07-2018;23:00;Vlissingen;-186
01-07-2018;23:10;Vlissingen;-191
01-07-2018;23:20;Vlissingen;-194
01-07-2018;23:30;Vlissingen;-196
01-07-2018;23:35;Vlissingen;-196
01-07-2018;23:40;Vlissingen;-196
01-07-2018;23:50;Vlissingen;-195
02-07-2018;00:00;Vlissingen;-193
02-07-2018;00:10;Vlissingen;-189
02-07-2018;00:20;Vlissingen;-185
02-07-2018;00:30;Vlissingen;-180
02-07-2018;00:40;Vlissingen;-174
02-07-2018;00:50;Vlissingen;-168
02-07-2018;01:00;Vlissingen;-161
02-07-2018;01:10;Vlissingen;-154
02-07-2018;01:20;Vlissingen;-146
02-07-2018;01:30;Vlissingen;-138
02-07-2018;01:40;Vlissingen;-128
02-07-2018;01:50;Vlissingen;-118
02-07-2018;02:00;Vlissingen;-108
02-07-2018;02:10;Vlissingen;-96
02-07-2018;02:20;Vlissingen;-84
02-07-2018;02:30;Vlissingen;-71
02-07-2018;02:40;Vlissingen;-56
02-07-2018;02:50;Vlissingen;-41
02-07-2018;03:00;Vlissingen;-24
02-07-2018;03:10;Vlissingen;-5
02-07-2018;03:20;Vlissingen;15
02-07-2018;03:30;Vlissingen;36
02-07-2018;03:40;Vlissingen;59
02-07-2018;03:50;Vlissingen;82
02-07-2018;04:00;Vlissingen;105
02-07-2018;04:10;Vlissingen;127
02-07-2018;04:20;Vlissingen;148
02-07-2018;04:30;Vlissingen;166
02-07-2018;04:40;Vlissingen;182
02-07-2018;04:50;Vlissingen;194
02-07-2018;05:00;Vlissingen;203
02-07-2018;05:10;Vlissingen;209
02-07-2018;05:20;Vlissingen;212
02-07-2018;05:25;Vlissingen;212
02-07-2018;05:30;Vlissingen;212
02-07-2018;05:40;Vlissingen;210
02-07-2018;05:50;Vlissingen;207
02-07-2018;06:00;Vlissingen;202
02-07-2018;06:10;Vlissingen;197
02-07-2018;06:20;Vlissingen;191
02-07-2018;06:30;Vlissingen;184
02-07-2018;06:40;Vlissingen;176
02-07-2018;06:50;Vlissingen;168
02-07-2018;07:00;Vlissingen;159
02-07-2018;07:10;Vlissingen;149
02-07-2018;07:20;Vlissingen;138
02-07-2018;07:30;Vlissingen;127
02-07-2018;07:40;Vlissingen;114
02-07-2018;07:50;Vlissingen;101
02-07-2018;08:00;Vlissingen;88
02-07-2018;08:10;Vlissingen;74
02-07-2018;08:20;Vlissingen;59
02-07-2018;08:30;Vlissingen;44
02-07-2018;08:40;Vlissingen;28
02-07-2018;08:50;Vlissingen;12
02-07-2018;09:00;Vlissingen;-4
02-07-2018;09:10;Vlissingen;-20
02-07-2018;09:20;Vlissingen;-36
02-07-2018;09:30;Vlissingen;-51
02-07-2018;09:40;Vlissingen;-66
02-07-2018;09:50;Vlissingen;-80
02-07-2018;10:00;Vlissingen;-93
02-07-2018;10:10;Vlissingen;-105
02-07-2018;10:20;Vlissingen;-115
02-07-2018;10:30;Vlissingen;-125
02-07-2018;10:40;Vlissingen;-134
02-07-2018;10:50;Vlissingen;-142
02-07-2018;11:00;Vlissingen;-148
02-07-2018;11:10;Vlissingen;-154
02-07-2018;11:20;Vlissingen;-157
02-07-2018;11:30;Vlissingen;-160
02-07-2018;11:40;Vlissingen;-161
02-07-2018;11:50;Vlissingen;-160
02-07-2018;12:00;Vlissingen;-158
02-07-2018;12:10;Vlissingen;-155
02-07-2018;12:20;Vlissingen;-150
02-07-2018;12:30;Vlissingen;-145
02-07-2018;12:40;Vlissingen;-139
02-07-2018;12:50;Vlissingen;-133
02-07-2018;13:00;Vlissingen;-127
02-07-2018;13:10;Vlissingen;-121
02-07-2018;13:20;Vlissingen;-114
02-07-2018;13:30;Vlissingen;-107
02-07-2018;13:40;Vlissingen;-100
02-07-2018;13:50;Vlissingen;-93
02-07-2018;14:00;Vlissingen;-85
02-07-2018;14:10;Vlissingen;-76
02-07-2018;14:20;Vlissingen;-67
02-07-2018;14:30;Vlissingen;-57
02-07-2018;14:40;Vlissingen;-47
02-07-2018;14:50;Vlissingen;-36
02-07-2018;15:00;Vlissingen;-24
02-07-2018;15:10;Vlissingen;-11
02-07-2018;15:20;Vlissingen;3
02-07-2018;15:30;Vlissingen;18
02-07-2018;15:40;Vlissingen;35
02-07-2018;15:50;Vlissingen;53
02-07-2018;16:00;Vlissingen;72
02-07-2018;16:10;Vlissingen;91
02-07-2018;16:20;Vlissingen;111
02-07-2018;16:30;Vlissingen;130
02-07-2018;16:40;Vlissingen;148
02-07-2018;16:50;Vlissingen;164
02-07-2018;17:00;Vlissingen;177
02-07-2018;17:10;Vlissingen;188
02-07-2018;17:20;Vlissingen;195
02-07-2018;17:30;Vlissingen;200
02-07-2018;17:40;Vlissingen;201
02-07-2018;17:46;Vlissingen;201
02-07-2018;17:50;Vlissingen;201
02-07-2018;18:00;Vlissingen;198
02-07-2018;18:10;Vlissingen;193
02-07-2018;18:20;Vlissingen;188
02-07-2018;18:30;Vlissingen;181
02-07-2018;18:40;Vlissingen;174
02-07-2018;18:50;Vlissingen;166
02-07-2018;19:00;Vlissingen;158
02-07-2018;19:10;Vlissingen;149
02-07-2018;19:20;Vlissingen;139
02-07-2018;19:30;Vlissingen;129
02-07-2018;19:40;Vlissingen;118
02-07-2018;19:50;Vlissingen;106
02-07-2018;20:00;Vlissingen;93
02-07-2018;20:10;Vlissingen;80
02-07-2018;20:20;Vlissingen;66
02-07-2018;20:30;Vlissingen;52
02-07-2018;20:40;Vlissingen;37
02-07-2018;20:50;Vlissingen;21
02-07-2018;21:00;Vlissingen;6
02-07-2018;21:10;Vlissingen;-11
02-07-2018;21:20;Vlissingen;-27
02-07-2018;21:30;Vlissingen;-43
02-07-2018;21:40;Vlissingen;-59
02-07-2018;21:50;Vlissingen;-75
02-07-2018;22:00;Vlissingen;-89
02-07-2018;22:10;Vlissingen;-104
02-07-2018;22:20;Vlissingen;-117
02-07-2018;22:30;Vlissingen;-129
02-07-2018;22:40;Vlissingen;-140
02-07-2018;22:50;Vlissingen;-150
02-07-2018;23:00;Vlissingen;-159
02-07-2018;23:10;Vlissingen;-167
02-07-2018;23:20;Vlissingen;-174
02-07-2018;23:30;Vlissingen;-180
02-07-2018;23:40;Vlissingen;-184
02-07-2018;23:50;Vlissingen;-188
03-07-2018;00:00;Vlissingen;-190
03-07-2018;00:09;Vlissingen;-191
03-07-2018;00:10;Vlissingen;-191
03-07-2018;00:20;Vlissingen;-190
03-07-2018;00:30;Vlissingen;-189
03-07-2018;00:40;Vlissingen;-187
03-07-2018;00:50;Vlissingen;-184
03-07-2018;01:00;Vlissingen;-180
03-07-2018;01:10;Vlissingen;-176
03-07-2018;01:20;Vlissingen;-170
03-07-2018;01:30;Vlissingen;-165
03-07-2018;01:40;Vlissingen;-158
03-07-2018;01:50;Vlissingen;-151
03-07-2018;02:00;Vlissingen;-143
03-07-2018;02:10;Vlissingen;-134
03-07-2018;02:20;Vlissingen;-124
03-07-2018;02:30;Vlissingen;-113
03-07-2018;02:40;Vlissingen;-102
03-07-2018;02:50;Vlissingen;-90
03-07-2018;03:00;Vlissingen;-77
03-07-2018;03:10;Vlissingen;-63
03-07-2018;03:20;Vlissingen;-48
03-07-2018;03:30;Vlissingen;-32
03-07-2018;03:40;Vlissingen;-14
03-07-2018;03:50;Vlissingen;5
03-07-2018;04:00;Vlissingen;26
03-07-2018;04:10;Vlissingen;47
03-07-2018;04:20;Vlissingen;70
03-07-2018;04:30;Vlissingen;92
03-07-2018;04:40;Vlissingen;114
03-07-2018;04:50;Vlissingen;134
03-07-2018;05:00;Vlissingen;153
03-07-2018;05:10;Vlissingen;168
03-07-2018;05:20;Vlissingen;181
