Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
04-08-2022;04:30;Vlissingen;-31
04-08-2022;04:40;Vlissingen;-15
04-08-2022;04:50;Vlissingen;2
04-08-2022;05:00;Vlissingen;21
04-08-2022;05:10;Vlissingen;42
04-08-2022;05:20;Vlissingen;65
04-08-2022;05:30;Vlissingen;88
04-08-2022;05:40;Vlissingen;111
04-08-2022;05:50;Vlissingen;133
04-08-2022;06:00;Vlissingen;154
04-08-2022;06:10;Vlissingen;172
04-08-2022;06:20;Vlissingen;187
04-08-2022;06:30;Vlissingen;198
04-08-2022;06:40;Vlissingen;206
04-08-2022;06:50;Vlissingen;210
04-08-2022;07:00;Vlissingen;212
04-08-2022;07:10;Vlissingen;210
04-08-2022;07:20;Vlissingen;207
04-08-2022;07:30;Vlissingen;202
04-08-2022;07:40;Vlissingen;196
04-08-2022;07:50;Vlissingen;189
04-08-2022;08:00;Vlissingen;181
04-08-2022;08:10;Vlissingen;173
04-08-2022;08:20;Vlissingen;165
04-08-2022;08:30;Vlissingen;156
04-08-2022;08:40;Vlissingen;147
04-08-2022;08:50;Vlissingen;138
04-08-2022;09:00;Vlissingen;127
04-08-2022;09:10;Vlissingen;116
04-08-2022;09:20;Vlissingen;105
04-08-2022;09:30;Vlissingen;92
04-08-2022;09:40;Vlissingen;79
04-08-2022;09:50;Vlissingen;65
04-08-2022;10:00;Vlissingen;50
04-08-2022;10:10;Vlissingen;34
04-08-2022;10:20;Vlissingen;17
04-08-2022;10:30;Vlissingen;1
04-08-2022;10:40;Vlissingen;-15
04-08-2022;10:50;Vlissingen;-32
04-08-2022;11:00;Vlissingen;-48
04-08-2022;11:10;Vlissingen;-63
04-08-2022;11:20;Vlissingen;-77
04-08-2022;11:30;Vlissingen;-90
04-08-2022;11:40;Vlissingen;-102
04-08-2022;11:50;Vlissingen;-113
04-08-2022;12:00;Vlissingen;-123
04-08-2022;12:10;Vlissingen;-131
04-08-2022;12:20;Vlissingen;-139
04-08-2022;12:30;Vlissingen;-145
04-08-2022;12:40;Vlissingen;-150
04-08-2022;12:50;Vlissingen;-154
04-08-2022;13:00;Vlissingen;-157
04-08-2022;13:10;Vlissingen;-158
04-08-2022;13:12;Vlissingen;-158
04-08-2022;13:20;Vlissingen;-158
04-08-2022;13:30;Vlissingen;-156
04-08-2022;13:40;Vlissingen;-152
04-08-2022;13:50;Vlissingen;-147
04-08-2022;14:00;Vlissingen;-142
04-08-2022;14:10;Vlissingen;-135
04-08-2022;14:20;Vlissingen;-128
04-08-2022;14:30;Vlissingen;-121
04-08-2022;14:40;Vlissingen;-114
04-08-2022;14:50;Vlissingen;-107
04-08-2022;15:00;Vlissingen;-99
04-08-2022;15:10;Vlissingen;-91
04-08-2022;15:20;Vlissingen;-83
04-08-2022;15:30;Vlissingen;-75
04-08-2022;15:40;Vlissingen;-66
04-08-2022;15:50;Vlissingen;-57
04-08-2022;16:00;Vlissingen;-48
04-08-2022;16:10;Vlissingen;-39
04-08-2022;16:20;Vlissingen;-29
04-08-2022;16:30;Vlissingen;-19
04-08-2022;16:40;Vlissingen;-9
04-08-2022;16:50;Vlissingen;2
04-08-2022;17:00;Vlissingen;14
04-08-2022;17:10;Vlissingen;28
04-08-2022;17:20;Vlissingen;43
04-08-2022;17:30;Vlissingen;60
04-08-2022;17:40;Vlissingen;78
04-08-2022;17:50;Vlissingen;97
04-08-2022;18:00;Vlissingen;117
04-08-2022;18:10;Vlissingen;135
04-08-2022;18:20;Vlissingen;153
04-08-2022;18:30;Vlissingen;168
04-08-2022;18:40;Vlissingen;181
04-08-2022;18:50;Vlissingen;191
04-08-2022;19:00;Vlissingen;198
04-08-2022;19:10;Vlissingen;202
04-08-2022;19:19;Vlissingen;203
04-08-2022;19:20;Vlissingen;203
04-08-2022;19:30;Vlissingen;202
04-08-2022;19:40;Vlissingen;198
04-08-2022;19:50;Vlissingen;193
04-08-2022;20:00;Vlissingen;186
04-08-2022;20:10;Vlissingen;178
04-08-2022;20:20;Vlissingen;170
04-08-2022;20:30;Vlissingen;161
04-08-2022;20:40;Vlissingen;152
04-08-2022;20:50;Vlissingen;142
04-08-2022;21:00;Vlissingen;132
04-08-2022;21:10;Vlissingen;121
04-08-2022;21:20;Vlissingen;110
04-08-2022;21:30;Vlissingen;98
04-08-2022;21:40;Vlissingen;85
04-08-2022;21:50;Vlissingen;72
04-08-2022;22:00;Vlissingen;58
04-08-2022;22:10;Vlissingen;44
04-08-2022;22:20;Vlissingen;28
04-08-2022;22:30;Vlissingen;12
04-08-2022;22:40;Vlissingen;-3
04-08-2022;22:50;Vlissingen;-20
04-08-2022;23:00;Vlissingen;-37
04-08-2022;23:10;Vlissingen;-53
04-08-2022;23:20;Vlissingen;-70
04-08-2022;23:30;Vlissingen;-85
04-08-2022;23:40;Vlissingen;-99
04-08-2022;23:50;Vlissingen;-112
05-08-2022;00:00;Vlissingen;-124
05-08-2022;00:10;Vlissingen;-135
05-08-2022;00:20;Vlissingen;-145
05-08-2022;00:30;Vlissingen;-154
05-08-2022;00:40;Vlissingen;-162
05-08-2022;00:50;Vlissingen;-169
05-08-2022;01:00;Vlissingen;-176
05-08-2022;01:10;Vlissingen;-182
05-08-2022;01:20;Vlissingen;-187
05-08-2022;01:30;Vlissingen;-190
05-08-2022;01:40;Vlissingen;-192
05-08-2022;01:49;Vlissingen;-193
05-08-2022;01:50;Vlissingen;-193
05-08-2022;02:00;Vlissingen;-192
05-08-2022;02:10;Vlissingen;-190
05-08-2022;02:20;Vlissingen;-186
05-08-2022;02:30;Vlissingen;-181
05-08-2022;02:40;Vlissingen;-176
05-08-2022;02:50;Vlissingen;-169
05-08-2022;03:00;Vlissingen;-162
05-08-2022;03:10;Vlissingen;-154
05-08-2022;03:20;Vlissingen;-146
05-08-2022;03:30;Vlissingen;-138
05-08-2022;03:40;Vlissingen;-129
05-08-2022;03:50;Vlissingen;-120
05-08-2022;04:00;Vlissingen;-111
05-08-2022;04:10;Vlissingen;-101
05-08-2022;04:20;Vlissingen;-91
05-08-2022;04:30;Vlissingen;-81
05-08-2022;04:40;Vlissingen;-70
05-08-2022;04:50;Vlissingen;-58
05-08-2022;05:00;Vlissingen;-46
05-08-2022;05:10;Vlissingen;-32
05-08-2022;05:20;Vlissingen;-17
05-08-2022;05:30;Vlissingen;-1
05-08-2022;05:40;Vlissingen;17
05-08-2022;05:50;Vlissingen;36
05-08-2022;06:00;Vlissingen;57
05-08-2022;06:10;Vlissingen;78
05-08-2022;06:20;Vlissingen;100
05-08-2022;06:30;Vlissingen;120
05-08-2022;06:40;Vlissingen;140
05-08-2022;06:50;Vlissingen;157
05-08-2022;07:00;Vlissingen;172
05-08-2022;07:10;Vlissingen;184
05-08-2022;07:20;Vlissingen;193
05-08-2022;07:30;Vlissingen;199
05-08-2022;07:40;Vlissingen;202
05-08-2022;07:48;Vlissingen;203
05-08-2022;07:50;Vlissingen;203
05-08-2022;08:00;Vlissingen;201
05-08-2022;08:10;Vlissingen;198
05-08-2022;08:20;Vlissingen;194
05-08-2022;08:30;Vlissingen;188
05-08-2022;08:40;Vlissingen;181
05-08-2022;08:50;Vlissingen;173
05-08-2022;09:00;Vlissingen;165
05-08-2022;09:10;Vlissingen;156
05-08-2022;09:20;Vlissingen;146
05-08-2022;09:30;Vlissingen;136
05-08-2022;09:40;Vlissingen;126
05-08-2022;09:50;Vlissingen;115
05-08-2022;10:00;Vlissingen;103
05-08-2022;10:10;Vlissingen;91
05-08-2022;10:20;Vlissingen;78
05-08-2022;10:30;Vlissingen;65
05-08-2022;10:40;Vlissingen;51
05-08-2022;10:50;Vlissingen;36
05-08-2022;11:00;Vlissingen;20
05-08-2022;11:10;Vlissingen;5
05-08-2022;11:20;Vlissingen;-10
05-08-2022;11:30;Vlissingen;-26
05-08-2022;11:40;Vlissingen;-42
05-08-2022;11:50;Vlissingen;-57
05-08-2022;12:00;Vlissingen;-71
05-08-2022;12:10;Vlissingen;-84
05-08-2022;12:20;Vlissingen;-96
05-08-2022;12:30;Vlissingen;-107
05-08-2022;12:40;Vlissingen;-116
05-08-2022;12:50;Vlissingen;-125
05-08-2022;13:00;Vlissingen;-133
05-08-2022;13:10;Vlissingen;-140
05-08-2022;13:20;Vlissingen;-146
05-08-2022;13:30;Vlissingen;-150
05-08-2022;13:40;Vlissingen;-154
05-08-2022;13:50;Vlissingen;-156
05-08-2022;13:58;Vlissingen;-156
05-08-2022;14:00;Vlissingen;-156
05-08-2022;14:10;Vlissingen;-155
05-08-2022;14:20;Vlissingen;-153
05-08-2022;14:30;Vlissingen;-149
05-08-2022;14:40;Vlissingen;-144
05-08-2022;14:50;Vlissingen;-139
05-08-2022;15:00;Vlissingen;-132
05-08-2022;15:10;Vlissingen;-126
05-08-2022;15:20;Vlissingen;-119
05-08-2022;15:30;Vlissingen;-111
05-08-2022;15:40;Vlissingen;-103
05-08-2022;15:50;Vlissingen;-96
05-08-2022;16:00;Vlissingen;-87
05-08-2022;16:10;Vlissingen;-79
05-08-2022;16:20;Vlissingen;-70
05-08-2022;16:30;Vlissingen;-61
05-08-2022;16:40;Vlissingen;-52
05-08-2022;16:50;Vlissingen;-42
05-08-2022;17:00;Vlissingen;-33
05-08-2022;17:10;Vlissingen;-23
05-08-2022;17:20;Vlissingen;-13
05-08-2022;17:30;Vlissingen;-2
05-08-2022;17:40;Vlissingen;9
05-08-2022;17:50;Vlissingen;22
05-08-2022;18:00;Vlissingen;36
05-08-2022;18:10;Vlissingen;51
05-08-2022;18:20;Vlissingen;68
05-08-2022;18:30;Vlissingen;85
05-08-2022;18:40;Vlissingen;103
05-08-2022;18:50;Vlissingen;120
05-08-2022;19:00;Vlissingen;136
05-08-2022;19:10;Vlissingen;151
05-08-2022;19:20;Vlissingen;164
05-08-2022;19:30;Vlissingen;175
05-08-2022;19:40;Vlissingen;183
05-08-2022;19:50;Vlissingen;189
05-08-2022;20:00;Vlissingen;193
05-08-2022;20:10;Vlissingen;194
05-08-2022;20:11;Vlissingen;194
05-08-2022;20:20;Vlissingen;193
05-08-2022;20:30;Vlissingen;191
05-08-2022;20:40;Vlissingen;186
05-08-2022;20:50;Vlissingen;181
05-08-2022;21:00;Vlissingen;174
05-08-2022;21:10;Vlissingen;166
05-08-2022;21:20;Vlissingen;158
05-08-2022;21:30;Vlissingen;148
05-08-2022;21:40;Vlissingen;138
05-08-2022;21:50;Vlissingen;127
05-08-2022;22:00;Vlissingen;116
05-08-2022;22:10;Vlissingen;104
05-08-2022;22:20;Vlissingen;92
05-08-2022;22:30;Vlissingen;79
05-08-2022;22:40;Vlissingen;66
05-08-2022;22:50;Vlissingen;52
05-08-2022;23:00;Vlissingen;37
05-08-2022;23:10;Vlissingen;23
05-08-2022;23:20;Vlissingen;7
05-08-2022;23:30;Vlissingen;-7
05-08-2022;23:40;Vlissingen;-23
05-08-2022;23:50;Vlissingen;-39
06-08-2022;00:00;Vlissingen;-55
06-08-2022;00:10;Vlissingen;-69
06-08-2022;00:20;Vlissingen;-83
06-08-2022;00:30;Vlissingen;-96
06-08-2022;00:40;Vlissingen;-108
06-08-2022;00:50;Vlissingen;-120
06-08-2022;01:00;Vlissingen;-130
06-08-2022;01:10;Vlissingen;-139
06-08-2022;01:20;Vlissingen;-148
06-08-2022;01:30;Vlissingen;-156
06-08-2022;01:40;Vlissingen;-163
06-08-2022;01:50;Vlissingen;-169
06-08-2022;02:00;Vlissingen;-175
06-08-2022;02:10;Vlissingen;-179
06-08-2022;02:20;Vlissingen;-182
06-08-2022;02:30;Vlissingen;-184
06-08-2022;02:39;Vlissingen;-185
06-08-2022;02:40;Vlissingen;-185
06-08-2022;02:50;Vlissingen;-184
06-08-2022;03:00;Vlissingen;-182
06-08-2022;03:10;Vlissingen;-178
06-08-2022;03:20;Vlissingen;-174
06-08-2022;03:30;Vlissingen;-169
06-08-2022;03:40;Vlissingen;-162
06-08-2022;03:50;Vlissingen;-156
06-08-2022;04:00;Vlissingen;-148
06-08-2022;04:10;Vlissingen;-140
06-08-2022;04:20;Vlissingen;-132
06-08-2022;04:30;Vlissingen;-123
06-08-2022;04:40;Vlissingen;-114
06-08-2022;04:50;Vlissingen;-105
06-08-2022;05:00;Vlissingen;-96
06-08-2022;05:10;Vlissingen;-86
06-08-2022;05:20;Vlissingen;-76
06-08-2022;05:30;Vlissingen;-65
06-08-2022;05:40;Vlissingen;-54
06-08-2022;05:50;Vlissingen;-42
06-08-2022;06:00;Vlissingen;-29
06-08-2022;06:10;Vlissingen;-15
06-08-2022;06:20;Vlissingen;0
06-08-2022;06:30;Vlissingen;17
06-08-2022;06:40;Vlissingen;35
06-08-2022;06:50;Vlissingen;53
06-08-2022;07:00;Vlissingen;72
06-08-2022;07:10;Vlissingen;91
06-08-2022;07:20;Vlissingen;109
06-08-2022;07:30;Vlissingen;125
06-08-2022;07:40;Vlissingen;141
06-08-2022;07:50;Vlissingen;154
06-08-2022;08:00;Vlissingen;165
06-08-2022;08:10;Vlissingen;174
06-08-2022;08:20;Vlissingen;181
06-08-2022;08:30;Vlissingen;186
06-08-2022;08:40;Vlissingen;189
06-08-2022;08:50;Vlissingen;190
06-08-2022;08:51;Vlissingen;190
06-08-2022;09:00;Vlissingen;189
06-08-2022;09:10;Vlissingen;187
06-08-2022;09:20;Vlissingen;183
06-08-2022;09:30;Vlissingen;178
06-08-2022;09:40;Vlissingen;171
06-08-2022;09:50;Vlissingen;163
06-08-2022;10:00;Vlissingen;154
06-08-2022;10:10;Vlissingen;145
06-08-2022;10:20;Vlissingen;135
06-08-2022;10:30;Vlissingen;124
06-08-2022;10:40;Vlissingen;113
06-08-2022;10:50;Vlissingen;101
06-08-2022;11:00;Vlissingen;89
06-08-2022;11:10;Vlissingen;77
06-08-2022;11:20;Vlissingen;64
06-08-2022;11:30;Vlissingen;51
06-08-2022;11:40;Vlissingen;37
06-08-2022;11:50;Vlissingen;22
06-08-2022;12:00;Vlissingen;8
06-08-2022;12:10;Vlissingen;-6
06-08-2022;12:20;Vlissingen;-21
06-08-2022;12:30;Vlissingen;-35
06-08-2022;12:40;Vlissingen;-48
06-08-2022;12:50;Vlissingen;-61
06-08-2022;13:00;Vlissingen;-73
06-08-2022;13:10;Vlissingen;-85
06-08-2022;13:20;Vlissingen;-95
06-08-2022;13:30;Vlissingen;-105
06-08-2022;13:40;Vlissingen;-114
06-08-2022;13:50;Vlissingen;-122
06-08-2022;14:00;Vlissingen;-129
06-08-2022;14:10;Vlissingen;-136
06-08-2022;14:20;Vlissingen;-141
06-08-2022;14:30;Vlissingen;-145
06-08-2022;14:40;Vlissingen;-148
06-08-2022;14:50;Vlissingen;-149
06-08-2022;14:57;Vlissingen;-150
06-08-2022;15:00;Vlissingen;-150
06-08-2022;15:10;Vlissingen;-149
06-08-2022;15:20;Vlissingen;-146
06-08-2022;15:30;Vlissingen;-143
06-08-2022;15:40;Vlissingen;-139
06-08-2022;15:50;Vlissingen;-134
06-08-2022;16:00;Vlissingen;-128
06-08-2022;16:10;Vlissingen;-122
06-08-2022;16:20;Vlissingen;-116
06-08-2022;16:30;Vlissingen;-108
06-08-2022;16:40;Vlissingen;-101
06-08-2022;16:50;Vlissingen;-93
06-08-2022;17:00;Vlissingen;-84
06-08-2022;17:10;Vlissingen;-75
06-08-2022;17:20;Vlissingen;-66
06-08-2022;17:30;Vlissingen;-57
06-08-2022;17:40;Vlissingen;-48
06-08-2022;17:50;Vlissingen;-39
06-08-2022;18:00;Vlissingen;-29
06-08-2022;18:10;Vlissingen;-19
06-08-2022;18:20;Vlissingen;-9
06-08-2022;18:30;Vlissingen;2
06-08-2022;18:40;Vlissingen;14
06-08-2022;18:50;Vlissingen;27
06-08-2022;19:00;Vlissingen;41
06-08-2022;19:10;Vlissingen;56
06-08-2022;19:20;Vlissingen;71
06-08-2022;19:30;Vlissingen;86
06-08-2022;19:40;Vlissingen;102
06-08-2022;19:50;Vlissingen;116
06-08-2022;20:00;Vlissingen;130
06-08-2022;20:10;Vlissingen;142
06-08-2022;20:20;Vlissingen;153
06-08-2022;20:30;Vlissingen;162
06-08-2022;20:40;Vlissingen;170
06-08-2022;20:50;Vlissingen;175
06-08-2022;21:00;Vlissingen;179
06-08-2022;21:10;Vlissingen;182
06-08-2022;21:19;Vlissingen;182
06-08-2022;21:20;Vlissingen;182
06-08-2022;21:30;Vlissingen;181
06-08-2022;21:40;Vlissingen;179
06-08-2022;21:50;Vlissingen;174
06-08-2022;22:00;Vlissingen;169
06-08-2022;22:10;Vlissingen;161
06-08-2022;22:20;Vlissingen;153
06-08-2022;22:30;Vlissingen;144
06-08-2022;22:40;Vlissingen;133
06-08-2022;22:50;Vlissingen;122
06-08-2022;23:00;Vlissingen;111
06-08-2022;23:10;Vlissingen;99
06-08-2022;23:20;Vlissingen;87
06-08-2022;23:30;Vlissingen;75
06-08-2022;23:40;Vlissingen;62
06-08-2022;23:50;Vlissingen;49
07-08-2022;00:00;Vlissingen;35
07-08-2022;00:10;Vlissingen;21
07-08-2022;00:20;Vlissingen;7
07-08-2022;00:30;Vlissingen;-6
07-08-2022;00:40;Vlissingen;-21
07-08-2022;00:50;Vlissingen;-35
07-08-2022;01:00;Vlissingen;-48
07-08-2022;01:10;Vlissingen;-61
07-08-2022;01:20;Vlissingen;-74
07-08-2022;01:30;Vlissingen;-85
07-08-2022;01:40;Vlissingen;-96
07-08-2022;01:50;Vlissingen;-107
07-08-2022;02:00;Vlissingen;-117
07-08-2022;02:10;Vlissingen;-126
07-08-2022;02:20;Vlissingen;-135
07-08-2022;02:30;Vlissingen;-143
07-08-2022;02:40;Vlissingen;-150
07-08-2022;02:50;Vlissingen;-157
07-08-2022;03:00;Vlissingen;-162
07-08-2022;03:10;Vlissingen;-167
07-08-2022;03:20;Vlissingen;-170
07-08-2022;03:30;Vlissingen;-172
07-08-2022;03:40;Vlissingen;-173
07-08-2022;03:41;Vlissingen;-173
07-08-2022;03:50;Vlissingen;-172
07-08-2022;04:00;Vlissingen;-171
07-08-2022;04:10;Vlissingen;-168
07-08-2022;04:20;Vlissingen;-164
07-08-2022;04:30;Vlissingen;-160
07-08-2022;04:40;Vlissingen;-154
07-08-2022;04:50;Vlissingen;-148
07-08-2022;05:00;Vlissingen;-141
07-08-2022;05:10;Vlissingen;-134
07-08-2022;05:20;Vlissingen;-126
07-08-2022;05:30;Vlissingen;-118
07-08-2022;05:40;Vlissingen;-109
07-08-2022;05:50;Vlissingen;-101
07-08-2022;06:00;Vlissingen;-92
07-08-2022;06:10;Vlissingen;-82
07-08-2022;06:20;Vlissingen;-73
07-08-2022;06:30;Vlissingen;-62
07-08-2022;06:40;Vlissingen;-52
07-08-2022;06:50;Vlissingen;-40
07-08-2022;07:00;Vlissingen;-27
07-08-2022;07:10;Vlissingen;-14
07-08-2022;07:20;Vlissingen;0
07-08-2022;07:30;Vlissingen;14
07-08-2022;07:40;Vlissingen;30
07-08-2022;07:50;Vlissingen;46
07-08-2022;08:00;Vlissingen;62
07-08-2022;08:10;Vlissingen;78
07-08-2022;08:20;Vlissingen;94
07-08-2022;08:30;Vlissingen;108
07-08-2022;08:40;Vlissingen;122
07-08-2022;08:50;Vlissingen;135
07-08-2022;09:00;Vlissingen;146
07-08-2022;09:10;Vlissingen;156
07-08-2022;09:20;Vlissingen;164
07-08-2022;09:30;Vlissingen;170
07-08-2022;09:40;Vlissingen;175
07-08-2022;09:50;Vlissingen;178
07-08-2022;10:00;Vlissingen;179
07-08-2022;10:01;Vlissingen;179
07-08-2022;10:10;Vlissingen;179
07-08-2022;10:20;Vlissingen;176
07-08-2022;10:30;Vlissingen;172
07-08-2022;10:40;Vlissingen;166
07-08-2022;10:50;Vlissingen;159
07-08-2022;11:00;Vlissingen;151
07-08-2022;11:10;Vlissingen;143
07-08-2022;11:20;Vlissingen;133
07-08-2022;11:30;Vlissingen;123
07-08-2022;11:40;Vlissingen;113
07-08-2022;11:50;Vlissingen;102
07-08-2022;12:00;Vlissingen;90
07-08-2022;12:10;Vlissingen;79
07-08-2022;12:20;Vlissingen;67
07-08-2022;12:30;Vlissingen;55
07-08-2022;12:40;Vlissingen;42
07-08-2022;12:50;Vlissingen;29
07-08-2022;13:00;Vlissingen;16
07-08-2022;13:10;Vlissingen;3
07-08-2022;13:20;Vlissingen;-9
07-08-2022;13:30;Vlissingen;-22
07-08-2022;13:40;Vlissingen;-34
07-08-2022;13:50;Vlissingen;-46
07-08-2022;14:00;Vlissingen;-58
07-08-2022;14:10;Vlissingen;-69
07-08-2022;14:20;Vlissingen;-79
07-08-2022;14:30;Vlissingen;-89
07-08-2022;14:40;Vlissingen;-99
07-08-2022;14:50;Vlissingen;-108
07-08-2022;15:00;Vlissingen;-116
07-08-2022;15:10;Vlissingen;-123
07-08-2022;15:20;Vlissingen;-129
07-08-2022;15:30;Vlissingen;-135
07-08-2022;15:40;Vlissingen;-139
07-08-2022;15:50;Vlissingen;-142
07-08-2022;16:00;Vlissingen;-143
07-08-2022;16:10;Vlissingen;-144
07-08-2022;16:20;Vlissingen;-144
07-08-2022;16:30;Vlissingen;-142
07-08-2022;16:40;Vlissingen;-140
07-08-2022;16:50;Vlissingen;-136
07-08-2022;17:00;Vlissingen;-132
07-08-2022;17:10;Vlissingen;-127
07-08-2022;17:20;Vlissingen;-121
07-08-2022;17:30;Vlissingen;-115
07-08-2022;17:40;Vlissingen;-108
07-08-2022;17:50;Vlissingen;-100
07-08-2022;18:00;Vlissingen;-92
07-08-2022;18:10;Vlissingen;-84
07-08-2022;18:20;Vlissingen;-76
07-08-2022;18:30;Vlissingen;-67
07-08-2022;18:40;Vlissingen;-58
07-08-2022;18:50;Vlissingen;-49
07-08-2022;19:00;Vlissingen;-40
07-08-2022;19:10;Vlissingen;-31
07-08-2022;19:20;Vlissingen;-21
07-08-2022;19:30;Vlissingen;-10
07-08-2022;19:40;Vlissingen;0
07-08-2022;19:50;Vlissingen;12
07-08-2022;20:00;Vlissingen;25
07-08-2022;20:10;Vlissingen;38
07-08-2022;20:20;Vlissingen;52
07-08-2022;20:30;Vlissingen;66
07-08-2022;20:40;Vlissingen;80
07-08-2022;20:50;Vlissingen;94
07-08-2022;21:00;Vlissingen;107
07-08-2022;21:10;Vlissingen;119
07-08-2022;21:20;Vlissingen;131
07-08-2022;21:30;Vlissingen;142
07-08-2022;21:40;Vlissingen;151
07-08-2022;21:50;Vlissingen;159
07-08-2022;22:00;Vlissingen;166
07-08-2022;22:10;Vlissingen;172
07-08-2022;22:20;Vlissingen;175
07-08-2022;22:30;Vlissingen;177
07-08-2022;22:34;Vlissingen;177
07-08-2022;22:40;Vlissingen;177
07-08-2022;22:50;Vlissingen;175
07-08-2022;23:00;Vlissingen;171
07-08-2022;23:10;Vlissingen;165
07-08-2022;23:20;Vlissingen;158
07-08-2022;23:30;Vlissingen;150
07-08-2022;23:40;Vlissingen;141
07-08-2022;23:50;Vlissingen;131
08-08-2022;00:00;Vlissingen;121
08-08-2022;00:10;Vlissingen;110
08-08-2022;00:20;Vlissingen;100
08-08-2022;00:30;Vlissingen;89
08-08-2022;00:40;Vlissingen;77
08-08-2022;00:50;Vlissingen;66
08-08-2022;01:00;Vlissingen;54
08-08-2022;01:10;Vlissingen;41
08-08-2022;01:20;Vlissingen;29
08-08-2022;01:30;Vlissingen;16
08-08-2022;01:40;Vlissingen;3
08-08-2022;01:50;Vlissingen;-9
08-08-2022;02:00;Vlissingen;-22
08-08-2022;02:10;Vlissingen;-34
08-08-2022;02:20;Vlissingen;-46
08-08-2022;02:30;Vlissingen;-58
08-08-2022;02:40;Vlissingen;-69
08-08-2022;02:50;Vlissingen;-81
08-08-2022;03:00;Vlissingen;-91
08-08-2022;03:10;Vlissingen;-102
08-08-2022;03:20;Vlissingen;-112
08-08-2022;03:30;Vlissingen;-121
08-08-2022;03:40;Vlissingen;-130
08-08-2022;03:50;Vlissingen;-138
08-08-2022;04:00;Vlissingen;-145
08-08-2022;04:10;Vlissingen;-151
08-08-2022;04:20;Vlissingen;-156
08-08-2022;04:30;Vlissingen;-159
08-08-2022;04:40;Vlissingen;-162
08-08-2022;04:50;Vlissingen;-163
08-08-2022;04:56;Vlissingen;-163
08-08-2022;05:00;Vlissingen;-163
08-08-2022;05:10;Vlissingen;-162
08-08-2022;05:20;Vlissingen;-160
08-08-2022;05:30;Vlissingen;-157
08-08-2022;05:40;Vlissingen;-153
08-08-2022;05:50;Vlissingen;-148
08-08-2022;06:00;Vlissingen;-143
08-08-2022;06:10;Vlissingen;-137
08-08-2022;06:20;Vlissingen;-130
08-08-2022;06:30;Vlissingen;-122
08-08-2022;06:40;Vlissingen;-115
08-08-2022;06:50;Vlissingen;-107
08-08-2022;07:00;Vlissingen;-98
08-08-2022;07:10;Vlissingen;-90
08-08-2022;07:20;Vlissingen;-81
08-08-2022;07:30;Vlissingen;-72
08-08-2022;07:40;Vlissingen;-62
08-08-2022;07:50;Vlissingen;-52
08-08-2022;08:00;Vlissingen;-41
08-08-2022;08:10;Vlissingen;-30
08-08-2022;08:20;Vlissingen;-18
08-08-2022;08:30;Vlissingen;-4
08-08-2022;08:40;Vlissingen;8
08-08-2022;08:50;Vlissingen;23
08-08-2022;09:00;Vlissingen;38
08-08-2022;09:10;Vlissingen;53
08-08-2022;09:20;Vlissingen;68
08-08-2022;09:30;Vlissingen;83
08-08-2022;09:40;Vlissingen;97
08-08-2022;09:50;Vlissingen;111
08-08-2022;10:00;Vlissingen;124
08-08-2022;10:10;Vlissingen;136
08-08-2022;10:20;Vlissingen;147
08-08-2022;10:30;Vlissingen;156
08-08-2022;10:40;Vlissingen;164
08-08-2022;10:50;Vlissingen;170
08-08-2022;11:00;Vlissingen;174
08-08-2022;11:10;Vlissingen;176
08-08-2022;11:15;Vlissingen;176
08-08-2022;11:20;Vlissingen;176
08-08-2022;11:30;Vlissingen;174
08-08-2022;11:40;Vlissingen;170
08-08-2022;11:50;Vlissingen;165
08-08-2022;12:00;Vlissingen;159
08-08-2022;12:10;Vlissingen;151
08-08-2022;12:20;Vlissingen;143
08-08-2022;12:30;Vlissingen;135
08-08-2022;12:40;Vlissingen;125
08-08-2022;12:50;Vlissingen;116
08-08-2022;13:00;Vlissingen;106
08-08-2022;13:10;Vlissingen;96
08-08-2022;13:20;Vlissingen;85
08-08-2022;13:30;Vlissingen;74
08-08-2022;13:40;Vlissingen;63
08-08-2022;13:50;Vlissingen;51
08-08-2022;14:00;Vlissingen;40
08-08-2022;14:10;Vlissingen;27
08-08-2022;14:20;Vlissingen;15
08-08-2022;14:30;Vlissingen;3
08-08-2022;14:40;Vlissingen;-8
08-08-2022;14:50;Vlissingen;-20
08-08-2022;15:00;Vlissingen;-32
08-08-2022;15:10;Vlissingen;-44
08-08-2022;15:20;Vlissingen;-56
08-08-2022;15:30;Vlissingen;-68
08-08-2022;15:40;Vlissingen;-79
08-08-2022;15:50;Vlissingen;-90
08-08-2022;16:00;Vlissingen;-100
08-08-2022;16:10;Vlissingen;-110
08-08-2022;16:20;Vlissingen;-118
08-08-2022;16:30;Vlissingen;-126
08-08-2022;16:40;Vlissingen;-132
08-08-2022;16:50;Vlissingen;-138
08-08-2022;17:00;Vlissingen;-142
08-08-2022;17:10;Vlissingen;-145
08-08-2022;17:20;Vlissingen;-147
08-08-2022;17:30;Vlissingen;-148
08-08-2022;17:33;Vlissingen;-148
08-08-2022;17:40;Vlissingen;-148
08-08-2022;17:50;Vlissingen;-146
08-08-2022;18:00;Vlissingen;-144
08-08-2022;18:10;Vlissingen;-141
08-08-2022;18:20;Vlissingen;-136
08-08-2022;18:30;Vlissingen;-131
08-08-2022;18:40;Vlissingen;-125
08-08-2022;18:50;Vlissingen;-118
