Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
31-07-2017;16:40;Vlissingen;-103
31-07-2017;16:50;Vlissingen;-98
31-07-2017;17:00;Vlissingen;-91
31-07-2017;17:10;Vlissingen;-84
31-07-2017;17:20;Vlissingen;-77
31-07-2017;17:30;Vlissingen;-68
31-07-2017;17:40;Vlissingen;-58
31-07-2017;17:50;Vlissingen;-47
31-07-2017;18:00;Vlissingen;-35
31-07-2017;18:10;Vlissingen;-22
31-07-2017;18:20;Vlissingen;-9
31-07-2017;18:30;Vlissingen;5
31-07-2017;18:40;Vlissingen;19
31-07-2017;18:50;Vlissingen;34
31-07-2017;19:00;Vlissingen;49
31-07-2017;19:10;Vlissingen;64
31-07-2017;19:20;Vlissingen;78
31-07-2017;19:30;Vlissingen;92
31-07-2017;19:40;Vlissingen;106
31-07-2017;19:50;Vlissingen;119
31-07-2017;20:00;Vlissingen;130
31-07-2017;20:10;Vlissingen;141
31-07-2017;20:20;Vlissingen;149
31-07-2017;20:30;Vlissingen;156
31-07-2017;20:40;Vlissingen;161
31-07-2017;20:50;Vlissingen;165
31-07-2017;21:00;Vlissingen;166
31-07-2017;21:06;Vlissingen;166
31-07-2017;21:10;Vlissingen;166
31-07-2017;21:20;Vlissingen;165
31-07-2017;21:30;Vlissingen;163
31-07-2017;21:40;Vlissingen;159
31-07-2017;21:50;Vlissingen;155
31-07-2017;22:00;Vlissingen;149
31-07-2017;22:10;Vlissingen;143
31-07-2017;22:20;Vlissingen;135
31-07-2017;22:30;Vlissingen;127
31-07-2017;22:40;Vlissingen;118
31-07-2017;22:50;Vlissingen;108
31-07-2017;23:00;Vlissingen;98
31-07-2017;23:10;Vlissingen;87
31-07-2017;23:20;Vlissingen;76
31-07-2017;23:30;Vlissingen;65
31-07-2017;23:40;Vlissingen;53
31-07-2017;23:50;Vlissingen;41
01-08-2017;00:00;Vlissingen;29
01-08-2017;00:10;Vlissingen;16
01-08-2017;00:20;Vlissingen;3
01-08-2017;00:30;Vlissingen;-10
01-08-2017;00:40;Vlissingen;-24
01-08-2017;00:50;Vlissingen;-37
01-08-2017;01:00;Vlissingen;-51
01-08-2017;01:10;Vlissingen;-64
01-08-2017;01:20;Vlissingen;-77
01-08-2017;01:30;Vlissingen;-88
01-08-2017;01:40;Vlissingen;-99
01-08-2017;01:50;Vlissingen;-109
01-08-2017;02:00;Vlissingen;-118
01-08-2017;02:10;Vlissingen;-126
01-08-2017;02:20;Vlissingen;-133
01-08-2017;02:30;Vlissingen;-140
01-08-2017;02:40;Vlissingen;-145
01-08-2017;02:50;Vlissingen;-150
01-08-2017;03:00;Vlissingen;-153
01-08-2017;03:10;Vlissingen;-156
01-08-2017;03:20;Vlissingen;-157
01-08-2017;03:30;Vlissingen;-158
01-08-2017;03:35;Vlissingen;-158
01-08-2017;03:40;Vlissingen;-158
01-08-2017;03:50;Vlissingen;-156
01-08-2017;04:00;Vlissingen;-154
01-08-2017;04:10;Vlissingen;-151
01-08-2017;04:20;Vlissingen;-148
01-08-2017;04:30;Vlissingen;-144
01-08-2017;04:40;Vlissingen;-140
01-08-2017;04:50;Vlissingen;-136
01-08-2017;05:00;Vlissingen;-131
01-08-2017;05:10;Vlissingen;-125
01-08-2017;05:20;Vlissingen;-119
01-08-2017;05:30;Vlissingen;-112
01-08-2017;05:40;Vlissingen;-103
01-08-2017;05:50;Vlissingen;-94
01-08-2017;06:00;Vlissingen;-83
01-08-2017;06:10;Vlissingen;-71
01-08-2017;06:20;Vlissingen;-59
01-08-2017;06:30;Vlissingen;-46
01-08-2017;06:40;Vlissingen;-32
01-08-2017;06:50;Vlissingen;-18
01-08-2017;07:00;Vlissingen;-4
01-08-2017;07:10;Vlissingen;10
01-08-2017;07:20;Vlissingen;23
01-08-2017;07:30;Vlissingen;37
01-08-2017;07:40;Vlissingen;51
01-08-2017;07:50;Vlissingen;65
01-08-2017;08:00;Vlissingen;79
01-08-2017;08:10;Vlissingen;92
01-08-2017;08:20;Vlissingen;105
01-08-2017;08:30;Vlissingen;116
01-08-2017;08:40;Vlissingen;126
01-08-2017;08:50;Vlissingen;135
01-08-2017;09:00;Vlissingen;142
01-08-2017;09:10;Vlissingen;148
01-08-2017;09:20;Vlissingen;152
01-08-2017;09:30;Vlissingen;155
01-08-2017;09:40;Vlissingen;156
01-08-2017;09:46;Vlissingen;156
01-08-2017;09:50;Vlissingen;156
01-08-2017;10:00;Vlissingen;155
01-08-2017;10:10;Vlissingen;153
01-08-2017;10:20;Vlissingen;150
01-08-2017;10:30;Vlissingen;146
01-08-2017;10:40;Vlissingen;142
01-08-2017;10:50;Vlissingen;136
01-08-2017;11:00;Vlissingen;129
01-08-2017;11:10;Vlissingen;121
01-08-2017;11:20;Vlissingen;113
01-08-2017;11:30;Vlissingen;104
01-08-2017;11:40;Vlissingen;94
01-08-2017;11:50;Vlissingen;83
01-08-2017;12:00;Vlissingen;73
01-08-2017;12:10;Vlissingen;62
01-08-2017;12:20;Vlissingen;50
01-08-2017;12:30;Vlissingen;39
01-08-2017;12:40;Vlissingen;27
01-08-2017;12:50;Vlissingen;14
01-08-2017;13:00;Vlissingen;2
01-08-2017;13:10;Vlissingen;-11
01-08-2017;13:20;Vlissingen;-23
01-08-2017;13:30;Vlissingen;-35
01-08-2017;13:40;Vlissingen;-47
01-08-2017;13:50;Vlissingen;-58
01-08-2017;14:00;Vlissingen;-69
01-08-2017;14:10;Vlissingen;-78
01-08-2017;14:20;Vlissingen;-87
01-08-2017;14:30;Vlissingen;-95
01-08-2017;14:40;Vlissingen;-102
01-08-2017;14:50;Vlissingen;-108
01-08-2017;15:00;Vlissingen;-114
01-08-2017;15:10;Vlissingen;-119
01-08-2017;15:20;Vlissingen;-124
01-08-2017;15:30;Vlissingen;-127
01-08-2017;15:40;Vlissingen;-130
01-08-2017;15:50;Vlissingen;-132
01-08-2017;15:59;Vlissingen;-133
01-08-2017;16:00;Vlissingen;-133
01-08-2017;16:10;Vlissingen;-132
01-08-2017;16:20;Vlissingen;-131
01-08-2017;16:30;Vlissingen;-129
01-08-2017;16:40;Vlissingen;-126
01-08-2017;16:50;Vlissingen;-123
01-08-2017;17:00;Vlissingen;-119
01-08-2017;17:10;Vlissingen;-115
01-08-2017;17:20;Vlissingen;-110
01-08-2017;17:30;Vlissingen;-105
01-08-2017;17:40;Vlissingen;-100
01-08-2017;17:50;Vlissingen;-94
01-08-2017;18:00;Vlissingen;-87
01-08-2017;18:10;Vlissingen;-79
01-08-2017;18:20;Vlissingen;-70
01-08-2017;18:30;Vlissingen;-60
01-08-2017;18:40;Vlissingen;-50
01-08-2017;18:50;Vlissingen;-39
01-08-2017;19:00;Vlissingen;-28
01-08-2017;19:10;Vlissingen;-16
01-08-2017;19:20;Vlissingen;-4
01-08-2017;19:30;Vlissingen;8
01-08-2017;19:40;Vlissingen;20
01-08-2017;19:50;Vlissingen;32
01-08-2017;20:00;Vlissingen;44
01-08-2017;20:10;Vlissingen;56
01-08-2017;20:20;Vlissingen;68
01-08-2017;20:30;Vlissingen;80
01-08-2017;20:40;Vlissingen;92
01-08-2017;20:50;Vlissingen;103
01-08-2017;21:00;Vlissingen;113
01-08-2017;21:10;Vlissingen;122
01-08-2017;21:20;Vlissingen;129
01-08-2017;21:30;Vlissingen;135
01-08-2017;21:40;Vlissingen;140
01-08-2017;21:50;Vlissingen;144
01-08-2017;22:00;Vlissingen;146
01-08-2017;22:10;Vlissingen;148
01-08-2017;22:15;Vlissingen;148
01-08-2017;22:20;Vlissingen;148
01-08-2017;22:30;Vlissingen;147
01-08-2017;22:40;Vlissingen;145
01-08-2017;22:50;Vlissingen;142
01-08-2017;23:00;Vlissingen;138
01-08-2017;23:10;Vlissingen;133
01-08-2017;23:20;Vlissingen;127
01-08-2017;23:30;Vlissingen;120
01-08-2017;23:40;Vlissingen;112
01-08-2017;23:50;Vlissingen;103
02-08-2017;00:00;Vlissingen;94
02-08-2017;00:10;Vlissingen;84
02-08-2017;00:20;Vlissingen;74
02-08-2017;00:30;Vlissingen;64
02-08-2017;00:40;Vlissingen;54
02-08-2017;00:50;Vlissingen;43
02-08-2017;01:00;Vlissingen;32
02-08-2017;01:10;Vlissingen;20
02-08-2017;01:20;Vlissingen;8
02-08-2017;01:30;Vlissingen;-5
02-08-2017;01:40;Vlissingen;-17
02-08-2017;01:50;Vlissingen;-30
02-08-2017;02:00;Vlissingen;-42
02-08-2017;02:10;Vlissingen;-54
02-08-2017;02:20;Vlissingen;-65
02-08-2017;02:30;Vlissingen;-75
02-08-2017;02:40;Vlissingen;-85
02-08-2017;02:50;Vlissingen;-94
02-08-2017;03:00;Vlissingen;-102
02-08-2017;03:10;Vlissingen;-109
02-08-2017;03:20;Vlissingen;-116
02-08-2017;03:30;Vlissingen;-122
02-08-2017;03:40;Vlissingen;-128
02-08-2017;03:50;Vlissingen;-133
02-08-2017;04:00;Vlissingen;-138
02-08-2017;04:10;Vlissingen;-141
02-08-2017;04:20;Vlissingen;-143
02-08-2017;04:30;Vlissingen;-145
02-08-2017;04:35;Vlissingen;-145
02-08-2017;04:40;Vlissingen;-145
02-08-2017;04:50;Vlissingen;-145
02-08-2017;05:00;Vlissingen;-144
02-08-2017;05:10;Vlissingen;-142
02-08-2017;05:20;Vlissingen;-139
02-08-2017;05:30;Vlissingen;-136
02-08-2017;05:40;Vlissingen;-132
02-08-2017;05:50;Vlissingen;-128
02-08-2017;06:00;Vlissingen;-123
02-08-2017;06:10;Vlissingen;-116
02-08-2017;06:20;Vlissingen;-109
02-08-2017;06:30;Vlissingen;-101
02-08-2017;06:40;Vlissingen;-92
02-08-2017;06:50;Vlissingen;-82
02-08-2017;07:00;Vlissingen;-72
02-08-2017;07:10;Vlissingen;-61
02-08-2017;07:20;Vlissingen;-50
02-08-2017;07:30;Vlissingen;-39
02-08-2017;07:40;Vlissingen;-28
02-08-2017;07:50;Vlissingen;-17
02-08-2017;08:00;Vlissingen;-6
02-08-2017;08:10;Vlissingen;5
02-08-2017;08:20;Vlissingen;17
02-08-2017;08:30;Vlissingen;29
02-08-2017;08:40;Vlissingen;41
02-08-2017;08:50;Vlissingen;53
02-08-2017;09:00;Vlissingen;66
02-08-2017;09:10;Vlissingen;78
02-08-2017;09:20;Vlissingen;89
02-08-2017;09:30;Vlissingen;100
02-08-2017;09:40;Vlissingen;109
02-08-2017;09:50;Vlissingen;118
02-08-2017;10:00;Vlissingen;125
02-08-2017;10:10;Vlissingen;131
02-08-2017;10:20;Vlissingen;135
02-08-2017;10:30;Vlissingen;139
02-08-2017;10:40;Vlissingen;142
02-08-2017;10:50;Vlissingen;144
02-08-2017;11:00;Vlissingen;146
02-08-2017;11:05;Vlissingen;146
02-08-2017;11:10;Vlissingen;146
02-08-2017;11:20;Vlissingen;145
02-08-2017;11:30;Vlissingen;143
02-08-2017;11:40;Vlissingen;139
02-08-2017;11:50;Vlissingen;134
02-08-2017;12:00;Vlissingen;128
02-08-2017;12:10;Vlissingen;122
02-08-2017;12:20;Vlissingen;114
02-08-2017;12:30;Vlissingen;105
02-08-2017;12:40;Vlissingen;96
02-08-2017;12:50;Vlissingen;87
02-08-2017;13:00;Vlissingen;77
02-08-2017;13:10;Vlissingen;67
02-08-2017;13:20;Vlissingen;56
02-08-2017;13:30;Vlissingen;45
02-08-2017;13:40;Vlissingen;34
02-08-2017;13:50;Vlissingen;22
02-08-2017;14:00;Vlissingen;10
02-08-2017;14:10;Vlissingen;-2
02-08-2017;14:20;Vlissingen;-13
02-08-2017;14:30;Vlissingen;-25
02-08-2017;14:40;Vlissingen;-36
02-08-2017;14:50;Vlissingen;-46
02-08-2017;15:00;Vlissingen;-55
02-08-2017;15:10;Vlissingen;-65
02-08-2017;15:20;Vlissingen;-73
02-08-2017;15:30;Vlissingen;-81
02-08-2017;15:40;Vlissingen;-89
02-08-2017;15:50;Vlissingen;-97
02-08-2017;16:00;Vlissingen;-104
02-08-2017;16:10;Vlissingen;-111
02-08-2017;16:20;Vlissingen;-117
02-08-2017;16:30;Vlissingen;-122
02-08-2017;16:40;Vlissingen;-127
02-08-2017;16:50;Vlissingen;-130
02-08-2017;17:00;Vlissingen;-132
02-08-2017;17:04;Vlissingen;-132
02-08-2017;17:10;Vlissingen;-132
02-08-2017;17:20;Vlissingen;-132
02-08-2017;17:30;Vlissingen;-131
02-08-2017;17:40;Vlissingen;-129
02-08-2017;17:50;Vlissingen;-126
02-08-2017;18:00;Vlissingen;-123
02-08-2017;18:10;Vlissingen;-120
02-08-2017;18:20;Vlissingen;-115
02-08-2017;18:30;Vlissingen;-110
02-08-2017;18:40;Vlissingen;-104
02-08-2017;18:50;Vlissingen;-98
02-08-2017;19:00;Vlissingen;-91
02-08-2017;19:10;Vlissingen;-83
02-08-2017;19:20;Vlissingen;-74
02-08-2017;19:30;Vlissingen;-65
02-08-2017;19:40;Vlissingen;-56
02-08-2017;19:50;Vlissingen;-47
02-08-2017;20:00;Vlissingen;-37
02-08-2017;20:10;Vlissingen;-28
02-08-2017;20:20;Vlissingen;-18
02-08-2017;20:30;Vlissingen;-7
02-08-2017;20:40;Vlissingen;3
02-08-2017;20:50;Vlissingen;14
02-08-2017;21:00;Vlissingen;26
02-08-2017;21:10;Vlissingen;38
02-08-2017;21:20;Vlissingen;50
02-08-2017;21:30;Vlissingen;62
02-08-2017;21:40;Vlissingen;73
02-08-2017;21:50;Vlissingen;85
02-08-2017;22:00;Vlissingen;95
02-08-2017;22:10;Vlissingen;105
02-08-2017;22:20;Vlissingen;113
02-08-2017;22:30;Vlissingen;121
02-08-2017;22:40;Vlissingen;128
02-08-2017;22:50;Vlissingen;133
02-08-2017;23:00;Vlissingen;138
02-08-2017;23:10;Vlissingen;142
02-08-2017;23:20;Vlissingen;144
02-08-2017;23:30;Vlissingen;146
02-08-2017;23:35;Vlissingen;146
02-08-2017;23:40;Vlissingen;146
02-08-2017;23:50;Vlissingen;144
03-08-2017;00:00;Vlissingen;141
03-08-2017;00:10;Vlissingen;138
03-08-2017;00:20;Vlissingen;132
03-08-2017;00:30;Vlissingen;126
03-08-2017;00:40;Vlissingen;119
03-08-2017;00:50;Vlissingen;112
03-08-2017;01:00;Vlissingen;104
03-08-2017;01:10;Vlissingen;96
03-08-2017;01:20;Vlissingen;87
03-08-2017;01:30;Vlissingen;78
03-08-2017;01:40;Vlissingen;68
03-08-2017;01:50;Vlissingen;58
03-08-2017;02:00;Vlissingen;47
03-08-2017;02:10;Vlissingen;35
03-08-2017;02:20;Vlissingen;24
03-08-2017;02:30;Vlissingen;11
03-08-2017;02:40;Vlissingen;-1
03-08-2017;02:50;Vlissingen;-13
03-08-2017;03:00;Vlissingen;-24
03-08-2017;03:10;Vlissingen;-36
03-08-2017;03:20;Vlissingen;-46
03-08-2017;03:30;Vlissingen;-57
03-08-2017;03:40;Vlissingen;-67
03-08-2017;03:50;Vlissingen;-76
03-08-2017;04:00;Vlissingen;-85
03-08-2017;04:10;Vlissingen;-94
03-08-2017;04:20;Vlissingen;-102
03-08-2017;04:30;Vlissingen;-110
03-08-2017;04:40;Vlissingen;-118
03-08-2017;04:50;Vlissingen;-124
03-08-2017;05:00;Vlissingen;-130
03-08-2017;05:10;Vlissingen;-134
03-08-2017;05:20;Vlissingen;-138
03-08-2017;05:30;Vlissingen;-141
03-08-2017;05:40;Vlissingen;-142
03-08-2017;05:50;Vlissingen;-143
03-08-2017;06:00;Vlissingen;-142
03-08-2017;06:10;Vlissingen;-141
03-08-2017;06:20;Vlissingen;-139
03-08-2017;06:30;Vlissingen;-136
03-08-2017;06:40;Vlissingen;-132
03-08-2017;06:50;Vlissingen;-127
03-08-2017;07:00;Vlissingen;-121
03-08-2017;07:10;Vlissingen;-114
03-08-2017;07:20;Vlissingen;-107
03-08-2017;07:30;Vlissingen;-99
03-08-2017;07:40;Vlissingen;-91
03-08-2017;07:50;Vlissingen;-82
03-08-2017;08:00;Vlissingen;-74
03-08-2017;08:10;Vlissingen;-65
03-08-2017;08:20;Vlissingen;-56
03-08-2017;08:30;Vlissingen;-48
03-08-2017;08:40;Vlissingen;-39
03-08-2017;08:50;Vlissingen;-29
03-08-2017;09:00;Vlissingen;-19
03-08-2017;09:10;Vlissingen;-8
03-08-2017;09:20;Vlissingen;4
03-08-2017;09:30;Vlissingen;16
03-08-2017;09:40;Vlissingen;28
03-08-2017;09:50;Vlissingen;41
03-08-2017;10:00;Vlissingen;54
03-08-2017;10:10;Vlissingen;66
03-08-2017;10:20;Vlissingen;78
03-08-2017;10:30;Vlissingen;89
03-08-2017;10:40;Vlissingen;99
03-08-2017;10:50;Vlissingen;109
03-08-2017;11:00;Vlissingen;118
03-08-2017;11:10;Vlissingen;126
03-08-2017;11:20;Vlissingen;133
03-08-2017;11:30;Vlissingen;139
03-08-2017;11:40;Vlissingen;145
03-08-2017;11:50;Vlissingen;149
03-08-2017;12:00;Vlissingen;152
03-08-2017;12:10;Vlissingen;154
03-08-2017;12:15;Vlissingen;154
03-08-2017;12:20;Vlissingen;154
03-08-2017;12:30;Vlissingen;152
03-08-2017;12:40;Vlissingen;149
03-08-2017;12:50;Vlissingen;145
03-08-2017;13:00;Vlissingen;139
03-08-2017;13:10;Vlissingen;132
03-08-2017;13:20;Vlissingen;125
03-08-2017;13:30;Vlissingen;117
03-08-2017;13:40;Vlissingen;109
03-08-2017;13:50;Vlissingen;100
03-08-2017;14:00;Vlissingen;90
03-08-2017;14:10;Vlissingen;80
03-08-2017;14:20;Vlissingen;70
03-08-2017;14:30;Vlissingen;59
03-08-2017;14:40;Vlissingen;47
03-08-2017;14:50;Vlissingen;36
03-08-2017;15:00;Vlissingen;24
03-08-2017;15:10;Vlissingen;12
03-08-2017;15:20;Vlissingen;0
03-08-2017;15:30;Vlissingen;-11
03-08-2017;15:40;Vlissingen;-22
03-08-2017;15:50;Vlissingen;-33
03-08-2017;16:00;Vlissingen;-44
03-08-2017;16:10;Vlissingen;-54
03-08-2017;16:20;Vlissingen;-65
03-08-2017;16:30;Vlissingen;-75
03-08-2017;16:40;Vlissingen;-85
03-08-2017;16:50;Vlissingen;-95
03-08-2017;17:00;Vlissingen;-104
03-08-2017;17:10;Vlissingen;-113
03-08-2017;17:20;Vlissingen;-120
03-08-2017;17:30;Vlissingen;-127
03-08-2017;17:40;Vlissingen;-132
03-08-2017;17:50;Vlissingen;-136
03-08-2017;18:00;Vlissingen;-139
03-08-2017;18:10;Vlissingen;-140
03-08-2017;18:20;Vlissingen;-141
03-08-2017;18:25;Vlissingen;-141
03-08-2017;18:30;Vlissingen;-141
03-08-2017;18:40;Vlissingen;-139
03-08-2017;18:50;Vlissingen;-137
03-08-2017;19:00;Vlissingen;-134
03-08-2017;19:10;Vlissingen;-131
03-08-2017;19:20;Vlissingen;-126
03-08-2017;19:30;Vlissingen;-121
03-08-2017;19:40;Vlissingen;-115
03-08-2017;19:50;Vlissingen;-109
03-08-2017;20:00;Vlissingen;-102
03-08-2017;20:10;Vlissingen;-95
03-08-2017;20:20;Vlissingen;-88
03-08-2017;20:30;Vlissingen;-80
03-08-2017;20:40;Vlissingen;-72
03-08-2017;20:50;Vlissingen;-64
03-08-2017;21:00;Vlissingen;-56
03-08-2017;21:10;Vlissingen;-46
03-08-2017;21:20;Vlissingen;-37
03-08-2017;21:30;Vlissingen;-26
03-08-2017;21:40;Vlissingen;-15
03-08-2017;21:50;Vlissingen;-3
03-08-2017;22:00;Vlissingen;10
03-08-2017;22:10;Vlissingen;23
03-08-2017;22:20;Vlissingen;36
03-08-2017;22:30;Vlissingen;50
03-08-2017;22:40;Vlissingen;63
03-08-2017;22:50;Vlissingen;76
03-08-2017;23:00;Vlissingen;88
03-08-2017;23:10;Vlissingen;100
03-08-2017;23:20;Vlissingen;112
03-08-2017;23:30;Vlissingen;122
03-08-2017;23:40;Vlissingen;132
03-08-2017;23:50;Vlissingen;140
04-08-2017;00:00;Vlissingen;147
04-08-2017;00:10;Vlissingen;152
04-08-2017;00:20;Vlissingen;156
04-08-2017;00:30;Vlissingen;159
04-08-2017;00:35;Vlissingen;159
04-08-2017;00:40;Vlissingen;159
04-08-2017;00:50;Vlissingen;158
04-08-2017;01:00;Vlissingen;156
04-08-2017;01:10;Vlissingen;152
04-08-2017;01:20;Vlissingen;147
04-08-2017;01:30;Vlissingen;141
04-08-2017;01:40;Vlissingen;135
04-08-2017;01:50;Vlissingen;128
04-08-2017;02:00;Vlissingen;121
04-08-2017;02:10;Vlissingen;113
04-08-2017;02:20;Vlissingen;104
04-08-2017;02:30;Vlissingen;95
04-08-2017;02:40;Vlissingen;85
04-08-2017;02:50;Vlissingen;75
04-08-2017;03:00;Vlissingen;63
04-08-2017;03:10;Vlissingen;52
04-08-2017;03:20;Vlissingen;40
04-08-2017;03:30;Vlissingen;27
04-08-2017;03:40;Vlissingen;15
04-08-2017;03:50;Vlissingen;2
04-08-2017;04:00;Vlissingen;-10
04-08-2017;04:10;Vlissingen;-22
04-08-2017;04:20;Vlissingen;-34
04-08-2017;04:30;Vlissingen;-46
04-08-2017;04:40;Vlissingen;-57
04-08-2017;04:50;Vlissingen;-69
04-08-2017;05:00;Vlissingen;-80
04-08-2017;05:10;Vlissingen;-90
04-08-2017;05:20;Vlissingen;-100
04-08-2017;05:30;Vlissingen;-110
04-08-2017;05:40;Vlissingen;-118
04-08-2017;05:50;Vlissingen;-126
04-08-2017;06:00;Vlissingen;-132
04-08-2017;06:10;Vlissingen;-138
04-08-2017;06:20;Vlissingen;-142
04-08-2017;06:30;Vlissingen;-145
04-08-2017;06:40;Vlissingen;-147
04-08-2017;06:50;Vlissingen;-148
04-08-2017;07:00;Vlissingen;-147
04-08-2017;07:10;Vlissingen;-145
04-08-2017;07:20;Vlissingen;-143
04-08-2017;07:30;Vlissingen;-139
04-08-2017;07:40;Vlissingen;-134
04-08-2017;07:50;Vlissingen;-129
04-08-2017;08:00;Vlissingen;-123
04-08-2017;08:10;Vlissingen;-116
04-08-2017;08:20;Vlissingen;-109
04-08-2017;08:30;Vlissingen;-103
04-08-2017;08:40;Vlissingen;-96
04-08-2017;08:50;Vlissingen;-89
04-08-2017;09:00;Vlissingen;-82
04-08-2017;09:10;Vlissingen;-74
04-08-2017;09:20;Vlissingen;-66
04-08-2017;09:30;Vlissingen;-58
04-08-2017;09:40;Vlissingen;-49
04-08-2017;09:50;Vlissingen;-38
04-08-2017;10:00;Vlissingen;-27
04-08-2017;10:10;Vlissingen;-15
04-08-2017;10:20;Vlissingen;-2
04-08-2017;10:30;Vlissingen;11
04-08-2017;10:40;Vlissingen;24
04-08-2017;10:50;Vlissingen;38
04-08-2017;11:00;Vlissingen;52
04-08-2017;11:10;Vlissingen;66
04-08-2017;11:20;Vlissingen;79
04-08-2017;11:30;Vlissingen;92
04-08-2017;11:40;Vlissingen;105
04-08-2017;11:50;Vlissingen;117
04-08-2017;12:00;Vlissingen;129
04-08-2017;12:10;Vlissingen;139
04-08-2017;12:20;Vlissingen;149
04-08-2017;12:30;Vlissingen;157
04-08-2017;12:40;Vlissingen;163
04-08-2017;12:50;Vlissingen;168
04-08-2017;13:00;Vlissingen;170
04-08-2017;13:10;Vlissingen;171
04-08-2017;13:20;Vlissingen;170
04-08-2017;13:30;Vlissingen;168
04-08-2017;13:40;Vlissingen;163
04-08-2017;13:50;Vlissingen;158
04-08-2017;14:00;Vlissingen;152
04-08-2017;14:10;Vlissingen;145
04-08-2017;14:20;Vlissingen;137
04-08-2017;14:30;Vlissingen;129
04-08-2017;14:40;Vlissingen;121
04-08-2017;14:50;Vlissingen;111
04-08-2017;15:00;Vlissingen;101
04-08-2017;15:10;Vlissingen;91
04-08-2017;15:20;Vlissingen;80
04-08-2017;15:30;Vlissingen;68
04-08-2017;15:40;Vlissingen;56
04-08-2017;15:50;Vlissingen;44
04-08-2017;16:00;Vlissingen;31
04-08-2017;16:10;Vlissingen;19
04-08-2017;16:20;Vlissingen;6
04-08-2017;16:30;Vlissingen;-7
04-08-2017;16:40;Vlissingen;-20
04-08-2017;16:50;Vlissingen;-33
04-08-2017;17:00;Vlissingen;-46
04-08-2017;17:10;Vlissingen;-58
04-08-2017;17:20;Vlissingen;-71
04-08-2017;17:30;Vlissingen;-83
04-08-2017;17:40;Vlissingen;-95
04-08-2017;17:50;Vlissingen;-106
04-08-2017;18:00;Vlissingen;-116
04-08-2017;18:10;Vlissingen;-125
04-08-2017;18:20;Vlissingen;-133
04-08-2017;18:30;Vlissingen;-140
04-08-2017;18:40;Vlissingen;-145
04-08-2017;18:50;Vlissingen;-149
04-08-2017;19:00;Vlissingen;-152
04-08-2017;19:10;Vlissingen;-154
04-08-2017;19:14;Vlissingen;-154
04-08-2017;19:20;Vlissingen;-154
04-08-2017;19:30;Vlissingen;-154
04-08-2017;19:40;Vlissingen;-152
04-08-2017;19:50;Vlissingen;-150
04-08-2017;20:00;Vlissingen;-146
04-08-2017;20:10;Vlissingen;-142
04-08-2017;20:20;Vlissingen;-137
04-08-2017;20:30;Vlissingen;-132
04-08-2017;20:40;Vlissingen;-126
04-08-2017;20:50;Vlissingen;-120
04-08-2017;21:00;Vlissingen;-114
04-08-2017;21:10;Vlissingen;-108
04-08-2017;21:20;Vlissingen;-101
04-08-2017;21:30;Vlissingen;-93
04-08-2017;21:40;Vlissingen;-86
04-08-2017;21:50;Vlissingen;-77
04-08-2017;22:00;Vlissingen;-68
04-08-2017;22:10;Vlissingen;-58
04-08-2017;22:20;Vlissingen;-47
04-08-2017;22:30;Vlissingen;-35
04-08-2017;22:40;Vlissingen;-22
04-08-2017;22:50;Vlissingen;-8
04-08-2017;23:00;Vlissingen;7
04-08-2017;23:10;Vlissingen;22
04-08-2017;23:20;Vlissingen;38
04-08-2017;23:30;Vlissingen;54
04-08-2017;23:40;Vlissingen;70
04-08-2017;23:50;Vlissingen;86
05-08-2017;00:00;Vlissingen;102
05-08-2017;00:10;Vlissingen;117
05-08-2017;00:20;Vlissingen;131
05-08-2017;00:30;Vlissingen;143
05-08-2017;00:40;Vlissingen;154
05-08-2017;00:50;Vlissingen;163
05-08-2017;01:00;Vlissingen;170
05-08-2017;01:10;Vlissingen;175
05-08-2017;01:20;Vlissingen;177
05-08-2017;01:30;Vlissingen;178
05-08-2017;01:40;Vlissingen;177
05-08-2017;01:50;Vlissingen;175
05-08-2017;02:00;Vlissingen;171
05-08-2017;02:10;Vlissingen;167
05-08-2017;02:20;Vlissingen;161
05-08-2017;02:30;Vlissingen;155
05-08-2017;02:40;Vlissingen;148
05-08-2017;02:50;Vlissingen;141
05-08-2017;03:00;Vlissingen;133
05-08-2017;03:10;Vlissingen;124
05-08-2017;03:20;Vlissingen;114
05-08-2017;03:30;Vlissingen;104
05-08-2017;03:40;Vlissingen;94
05-08-2017;03:50;Vlissingen;82
05-08-2017;04:00;Vlissingen;70
05-08-2017;04:10;Vlissingen;58
05-08-2017;04:20;Vlissingen;44
05-08-2017;04:30;Vlissingen;31
05-08-2017;04:40;Vlissingen;17
05-08-2017;04:50;Vlissingen;3
05-08-2017;05:00;Vlissingen;-10
05-08-2017;05:10;Vlissingen;-24
05-08-2017;05:20;Vlissingen;-38
05-08-2017;05:30;Vlissingen;-52
05-08-2017;05:40;Vlissingen;-65
05-08-2017;05:50;Vlissingen;-77
05-08-2017;06:00;Vlissingen;-90
05-08-2017;06:10;Vlissingen;-101
05-08-2017;06:20;Vlissingen;-112
05-08-2017;06:30;Vlissingen;-121
05-08-2017;06:40;Vlissingen;-130
05-08-2017;06:50;Vlissingen;-138
05-08-2017;07:00;Vlissingen;-144
05-08-2017;07:10;Vlissingen;-149
05-08-2017;07:20;Vlissingen;-152
05-08-2017;07:30;Vlissingen;-154
05-08-2017;07:40;Vlissingen;-154
