Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
24-08-2015;11:50;Vlissingen;52
24-08-2015;12:00;Vlissingen;40
24-08-2015;12:10;Vlissingen;27
24-08-2015;12:20;Vlissingen;14
24-08-2015;12:30;Vlissingen;1
24-08-2015;12:40;Vlissingen;-11
24-08-2015;12:50;Vlissingen;-23
24-08-2015;13:00;Vlissingen;-35
24-08-2015;13:10;Vlissingen;-46
24-08-2015;13:20;Vlissingen;-56
24-08-2015;13:30;Vlissingen;-66
24-08-2015;13:40;Vlissingen;-75
24-08-2015;13:50;Vlissingen;-84
24-08-2015;14:00;Vlissingen;-93
24-08-2015;14:10;Vlissingen;-101
24-08-2015;14:20;Vlissingen;-108
24-08-2015;14:30;Vlissingen;-115
24-08-2015;14:40;Vlissingen;-121
24-08-2015;14:50;Vlissingen;-125
24-08-2015;15:00;Vlissingen;-129
24-08-2015;15:10;Vlissingen;-131
24-08-2015;15:20;Vlissingen;-133
24-08-2015;15:25;Vlissingen;-133
24-08-2015;15:30;Vlissingen;-133
24-08-2015;15:40;Vlissingen;-133
24-08-2015;15:50;Vlissingen;-132
24-08-2015;16:00;Vlissingen;-131
24-08-2015;16:10;Vlissingen;-130
24-08-2015;16:20;Vlissingen;-128
24-08-2015;16:30;Vlissingen;-125
24-08-2015;16:40;Vlissingen;-122
24-08-2015;16:50;Vlissingen;-118
24-08-2015;17:00;Vlissingen;-113
24-08-2015;17:10;Vlissingen;-108
24-08-2015;17:20;Vlissingen;-102
24-08-2015;17:30;Vlissingen;-95
24-08-2015;17:40;Vlissingen;-87
24-08-2015;17:50;Vlissingen;-79
24-08-2015;18:00;Vlissingen;-71
24-08-2015;18:10;Vlissingen;-61
24-08-2015;18:20;Vlissingen;-52
24-08-2015;18:30;Vlissingen;-41
24-08-2015;18:40;Vlissingen;-30
24-08-2015;18:50;Vlissingen;-18
24-08-2015;19:00;Vlissingen;-5
24-08-2015;19:10;Vlissingen;8
24-08-2015;19:20;Vlissingen;22
24-08-2015;19:30;Vlissingen;36
24-08-2015;19:40;Vlissingen;50
24-08-2015;19:50;Vlissingen;63
24-08-2015;20:00;Vlissingen;76
24-08-2015;20:10;Vlissingen;88
24-08-2015;20:20;Vlissingen;98
24-08-2015;20:30;Vlissingen;108
24-08-2015;20:40;Vlissingen;116
24-08-2015;20:50;Vlissingen;124
24-08-2015;21:00;Vlissingen;131
24-08-2015;21:10;Vlissingen;137
24-08-2015;21:20;Vlissingen;143
24-08-2015;21:30;Vlissingen;148
24-08-2015;21:40;Vlissingen;151
24-08-2015;21:50;Vlissingen;154
24-08-2015;22:00;Vlissingen;156
24-08-2015;22:02;Vlissingen;156
24-08-2015;22:10;Vlissingen;155
24-08-2015;22:20;Vlissingen;154
24-08-2015;22:30;Vlissingen;151
24-08-2015;22:40;Vlissingen;146
24-08-2015;22:50;Vlissingen;141
24-08-2015;23:00;Vlissingen;134
24-08-2015;23:10;Vlissingen;126
24-08-2015;23:20;Vlissingen;118
24-08-2015;23:30;Vlissingen;110
24-08-2015;23:40;Vlissingen;100
24-08-2015;23:50;Vlissingen;91
25-08-2015;00:00;Vlissingen;80
25-08-2015;00:10;Vlissingen;69
25-08-2015;00:20;Vlissingen;58
25-08-2015;00:30;Vlissingen;46
25-08-2015;00:40;Vlissingen;34
25-08-2015;00:50;Vlissingen;22
25-08-2015;01:00;Vlissingen;10
25-08-2015;01:10;Vlissingen;-2
25-08-2015;01:20;Vlissingen;-13
25-08-2015;01:30;Vlissingen;-24
25-08-2015;01:40;Vlissingen;-34
25-08-2015;01:50;Vlissingen;-44
25-08-2015;02:00;Vlissingen;-54
25-08-2015;02:10;Vlissingen;-63
25-08-2015;02:20;Vlissingen;-72
25-08-2015;02:30;Vlissingen;-81
25-08-2015;02:40;Vlissingen;-90
25-08-2015;02:50;Vlissingen;-98
25-08-2015;03:00;Vlissingen;-106
25-08-2015;03:10;Vlissingen;-113
25-08-2015;03:20;Vlissingen;-119
25-08-2015;03:30;Vlissingen;-125
25-08-2015;03:40;Vlissingen;-129
25-08-2015;03:50;Vlissingen;-132
25-08-2015;04:00;Vlissingen;-134
25-08-2015;04:10;Vlissingen;-135
25-08-2015;04:20;Vlissingen;-136
25-08-2015;04:25;Vlissingen;-136
25-08-2015;04:30;Vlissingen;-136
25-08-2015;04:40;Vlissingen;-135
25-08-2015;04:50;Vlissingen;-134
25-08-2015;05:00;Vlissingen;-132
25-08-2015;05:10;Vlissingen;-129
25-08-2015;05:20;Vlissingen;-125
25-08-2015;05:30;Vlissingen;-121
25-08-2015;05:40;Vlissingen;-116
25-08-2015;05:50;Vlissingen;-111
25-08-2015;06:00;Vlissingen;-104
25-08-2015;06:10;Vlissingen;-98
25-08-2015;06:20;Vlissingen;-90
25-08-2015;06:30;Vlissingen;-82
25-08-2015;06:40;Vlissingen;-74
25-08-2015;06:50;Vlissingen;-64
25-08-2015;07:00;Vlissingen;-54
25-08-2015;07:10;Vlissingen;-44
25-08-2015;07:20;Vlissingen;-32
25-08-2015;07:30;Vlissingen;-20
25-08-2015;07:40;Vlissingen;-7
25-08-2015;07:50;Vlissingen;6
25-08-2015;08:00;Vlissingen;19
25-08-2015;08:10;Vlissingen;32
25-08-2015;08:20;Vlissingen;45
25-08-2015;08:30;Vlissingen;57
25-08-2015;08:40;Vlissingen;69
25-08-2015;08:50;Vlissingen;80
25-08-2015;09:00;Vlissingen;91
25-08-2015;09:10;Vlissingen;101
25-08-2015;09:20;Vlissingen;111
25-08-2015;09:30;Vlissingen;120
25-08-2015;09:40;Vlissingen;129
25-08-2015;09:50;Vlissingen;137
25-08-2015;10:00;Vlissingen;144
25-08-2015;10:10;Vlissingen;150
25-08-2015;10:20;Vlissingen;154
25-08-2015;10:30;Vlissingen;157
25-08-2015;10:40;Vlissingen;158
25-08-2015;10:50;Vlissingen;157
25-08-2015;11:00;Vlissingen;155
25-08-2015;11:10;Vlissingen;151
25-08-2015;11:20;Vlissingen;147
25-08-2015;11:30;Vlissingen;141
25-08-2015;11:40;Vlissingen;135
25-08-2015;11:50;Vlissingen;128
25-08-2015;12:00;Vlissingen;120
25-08-2015;12:10;Vlissingen;112
25-08-2015;12:20;Vlissingen;103
25-08-2015;12:30;Vlissingen;94
25-08-2015;12:40;Vlissingen;84
25-08-2015;12:50;Vlissingen;73
25-08-2015;13:00;Vlissingen;62
25-08-2015;13:10;Vlissingen;50
25-08-2015;13:20;Vlissingen;39
25-08-2015;13:30;Vlissingen;27
25-08-2015;13:40;Vlissingen;16
25-08-2015;13:50;Vlissingen;5
25-08-2015;14:00;Vlissingen;-6
25-08-2015;14:10;Vlissingen;-17
25-08-2015;14:20;Vlissingen;-27
25-08-2015;14:30;Vlissingen;-37
25-08-2015;14:40;Vlissingen;-48
25-08-2015;14:50;Vlissingen;-58
25-08-2015;15:00;Vlissingen;-68
25-08-2015;15:10;Vlissingen;-78
25-08-2015;15:20;Vlissingen;-88
25-08-2015;15:30;Vlissingen;-97
25-08-2015;15:40;Vlissingen;-105
25-08-2015;15:50;Vlissingen;-112
25-08-2015;16:00;Vlissingen;-118
25-08-2015;16:10;Vlissingen;-124
25-08-2015;16:20;Vlissingen;-128
25-08-2015;16:30;Vlissingen;-132
25-08-2015;16:40;Vlissingen;-135
25-08-2015;16:50;Vlissingen;-137
25-08-2015;17:00;Vlissingen;-138
25-08-2015;17:10;Vlissingen;-138
25-08-2015;17:16;Vlissingen;-138
25-08-2015;17:20;Vlissingen;-138
25-08-2015;17:30;Vlissingen;-136
25-08-2015;17:40;Vlissingen;-134
25-08-2015;17:50;Vlissingen;-131
25-08-2015;18:00;Vlissingen;-126
25-08-2015;18:10;Vlissingen;-121
25-08-2015;18:20;Vlissingen;-116
25-08-2015;18:30;Vlissingen;-109
25-08-2015;18:40;Vlissingen;-103
25-08-2015;18:50;Vlissingen;-96
25-08-2015;19:00;Vlissingen;-89
25-08-2015;19:10;Vlissingen;-81
25-08-2015;19:20;Vlissingen;-73
25-08-2015;19:30;Vlissingen;-64
25-08-2015;19:40;Vlissingen;-54
25-08-2015;19:50;Vlissingen;-44
25-08-2015;20:00;Vlissingen;-33
25-08-2015;20:10;Vlissingen;-21
25-08-2015;20:20;Vlissingen;-9
25-08-2015;20:30;Vlissingen;4
25-08-2015;20:40;Vlissingen;16
25-08-2015;20:50;Vlissingen;29
25-08-2015;21:00;Vlissingen;41
25-08-2015;21:10;Vlissingen;53
25-08-2015;21:20;Vlissingen;65
25-08-2015;21:30;Vlissingen;77
25-08-2015;21:40;Vlissingen;89
25-08-2015;21:50;Vlissingen;100
25-08-2015;22:00;Vlissingen;111
25-08-2015;22:10;Vlissingen;122
25-08-2015;22:20;Vlissingen;132
25-08-2015;22:30;Vlissingen;142
25-08-2015;22:40;Vlissingen;150
25-08-2015;22:50;Vlissingen;156
25-08-2015;23:00;Vlissingen;161
25-08-2015;23:10;Vlissingen;164
25-08-2015;23:19;Vlissingen;165
25-08-2015;23:20;Vlissingen;165
25-08-2015;23:30;Vlissingen;164
25-08-2015;23:40;Vlissingen;162
25-08-2015;23:50;Vlissingen;158
26-08-2015;00:00;Vlissingen;153
26-08-2015;00:10;Vlissingen;147
26-08-2015;00:20;Vlissingen;141
26-08-2015;00:30;Vlissingen;134
26-08-2015;00:40;Vlissingen;126
26-08-2015;00:50;Vlissingen;117
26-08-2015;01:00;Vlissingen;108
26-08-2015;01:10;Vlissingen;98
26-08-2015;01:20;Vlissingen;88
26-08-2015;01:30;Vlissingen;77
26-08-2015;01:40;Vlissingen;66
26-08-2015;01:50;Vlissingen;55
26-08-2015;02:00;Vlissingen;43
26-08-2015;02:10;Vlissingen;32
26-08-2015;02:20;Vlissingen;21
26-08-2015;02:30;Vlissingen;11
26-08-2015;02:40;Vlissingen;0
26-08-2015;02:50;Vlissingen;-11
26-08-2015;03:00;Vlissingen;-22
26-08-2015;03:10;Vlissingen;-33
26-08-2015;03:20;Vlissingen;-44
26-08-2015;03:30;Vlissingen;-56
26-08-2015;03:40;Vlissingen;-67
26-08-2015;03:50;Vlissingen;-78
26-08-2015;04:00;Vlissingen;-88
26-08-2015;04:10;Vlissingen;-98
26-08-2015;04:20;Vlissingen;-107
26-08-2015;04:30;Vlissingen;-115
26-08-2015;04:40;Vlissingen;-122
26-08-2015;04:50;Vlissingen;-128
26-08-2015;05:00;Vlissingen;-133
26-08-2015;05:10;Vlissingen;-137
26-08-2015;05:20;Vlissingen;-140
26-08-2015;05:30;Vlissingen;-142
26-08-2015;05:40;Vlissingen;-143
26-08-2015;05:46;Vlissingen;-143
26-08-2015;05:50;Vlissingen;-143
26-08-2015;06:00;Vlissingen;-142
26-08-2015;06:10;Vlissingen;-140
26-08-2015;06:20;Vlissingen;-137
26-08-2015;06:30;Vlissingen;-133
26-08-2015;06:40;Vlissingen;-128
26-08-2015;06:50;Vlissingen;-123
26-08-2015;07:00;Vlissingen;-117
26-08-2015;07:10;Vlissingen;-111
26-08-2015;07:20;Vlissingen;-105
26-08-2015;07:30;Vlissingen;-98
26-08-2015;07:40;Vlissingen;-90
26-08-2015;07:50;Vlissingen;-83
26-08-2015;08:00;Vlissingen;-75
26-08-2015;08:10;Vlissingen;-66
26-08-2015;08:20;Vlissingen;-56
26-08-2015;08:30;Vlissingen;-46
26-08-2015;08:40;Vlissingen;-35
26-08-2015;08:50;Vlissingen;-23
26-08-2015;09:00;Vlissingen;-11
26-08-2015;09:10;Vlissingen;1
26-08-2015;09:20;Vlissingen;14
26-08-2015;09:30;Vlissingen;27
26-08-2015;09:40;Vlissingen;40
26-08-2015;09:50;Vlissingen;53
26-08-2015;10:00;Vlissingen;67
26-08-2015;10:10;Vlissingen;80
26-08-2015;10:20;Vlissingen;94
26-08-2015;10:30;Vlissingen;107
26-08-2015;10:40;Vlissingen;119
26-08-2015;10:50;Vlissingen;131
26-08-2015;11:00;Vlissingen;142
26-08-2015;11:10;Vlissingen;152
26-08-2015;11:20;Vlissingen;159
26-08-2015;11:30;Vlissingen;165
26-08-2015;11:40;Vlissingen;169
26-08-2015;11:50;Vlissingen;172
26-08-2015;11:55;Vlissingen;172
26-08-2015;12:00;Vlissingen;172
26-08-2015;12:10;Vlissingen;170
26-08-2015;12:20;Vlissingen;168
26-08-2015;12:30;Vlissingen;164
26-08-2015;12:40;Vlissingen;159
26-08-2015;12:50;Vlissingen;153
26-08-2015;13:00;Vlissingen;146
26-08-2015;13:10;Vlissingen;138
26-08-2015;13:20;Vlissingen;130
26-08-2015;13:30;Vlissingen;121
26-08-2015;13:40;Vlissingen;111
26-08-2015;13:50;Vlissingen;101
26-08-2015;14:00;Vlissingen;91
26-08-2015;14:10;Vlissingen;80
26-08-2015;14:20;Vlissingen;69
26-08-2015;14:30;Vlissingen;58
26-08-2015;14:40;Vlissingen;47
26-08-2015;14:50;Vlissingen;35
26-08-2015;15:00;Vlissingen;24
26-08-2015;15:10;Vlissingen;12
26-08-2015;15:20;Vlissingen;0
26-08-2015;15:30;Vlissingen;-13
26-08-2015;15:40;Vlissingen;-25
26-08-2015;15:50;Vlissingen;-38
26-08-2015;16:00;Vlissingen;-51
26-08-2015;16:10;Vlissingen;-64
26-08-2015;16:20;Vlissingen;-77
26-08-2015;16:30;Vlissingen;-89
26-08-2015;16:40;Vlissingen;-100
26-08-2015;16:50;Vlissingen;-110
26-08-2015;17:00;Vlissingen;-119
26-08-2015;17:10;Vlissingen;-128
26-08-2015;17:20;Vlissingen;-135
26-08-2015;17:30;Vlissingen;-141
26-08-2015;17:40;Vlissingen;-146
26-08-2015;17:50;Vlissingen;-150
26-08-2015;18:00;Vlissingen;-153
26-08-2015;18:10;Vlissingen;-154
26-08-2015;18:20;Vlissingen;-155
26-08-2015;18:30;Vlissingen;-154
26-08-2015;18:40;Vlissingen;-152
26-08-2015;18:50;Vlissingen;-149
26-08-2015;19:00;Vlissingen;-146
26-08-2015;19:10;Vlissingen;-141
26-08-2015;19:20;Vlissingen;-136
26-08-2015;19:30;Vlissingen;-130
26-08-2015;19:40;Vlissingen;-125
26-08-2015;19:50;Vlissingen;-119
26-08-2015;20:00;Vlissingen;-113
26-08-2015;20:10;Vlissingen;-106
26-08-2015;20:20;Vlissingen;-99
26-08-2015;20:30;Vlissingen;-91
26-08-2015;20:40;Vlissingen;-83
26-08-2015;20:50;Vlissingen;-73
26-08-2015;21:00;Vlissingen;-63
26-08-2015;21:10;Vlissingen;-52
26-08-2015;21:20;Vlissingen;-40
26-08-2015;21:30;Vlissingen;-27
26-08-2015;21:40;Vlissingen;-14
26-08-2015;21:50;Vlissingen;0
26-08-2015;22:00;Vlissingen;14
26-08-2015;22:10;Vlissingen;28
26-08-2015;22:20;Vlissingen;43
26-08-2015;22:30;Vlissingen;59
26-08-2015;22:40;Vlissingen;75
26-08-2015;22:50;Vlissingen;91
26-08-2015;23:00;Vlissingen;107
26-08-2015;23:10;Vlissingen;123
26-08-2015;23:20;Vlissingen;138
26-08-2015;23:30;Vlissingen;151
26-08-2015;23:40;Vlissingen;163
26-08-2015;23:50;Vlissingen;173
27-08-2015;00:00;Vlissingen;181
27-08-2015;00:10;Vlissingen;186
27-08-2015;00:20;Vlissingen;189
27-08-2015;00:30;Vlissingen;190
27-08-2015;00:40;Vlissingen;189
27-08-2015;00:50;Vlissingen;186
27-08-2015;01:00;Vlissingen;182
27-08-2015;01:10;Vlissingen;176
27-08-2015;01:20;Vlissingen;170
27-08-2015;01:30;Vlissingen;163
27-08-2015;01:40;Vlissingen;156
27-08-2015;01:50;Vlissingen;147
27-08-2015;02:00;Vlissingen;139
27-08-2015;02:10;Vlissingen;129
27-08-2015;02:20;Vlissingen;119
27-08-2015;02:30;Vlissingen;109
27-08-2015;02:40;Vlissingen;98
27-08-2015;02:50;Vlissingen;86
27-08-2015;03:00;Vlissingen;75
27-08-2015;03:10;Vlissingen;63
27-08-2015;03:20;Vlissingen;51
27-08-2015;03:30;Vlissingen;39
27-08-2015;03:40;Vlissingen;26
27-08-2015;03:50;Vlissingen;13
27-08-2015;04:00;Vlissingen;0
27-08-2015;04:10;Vlissingen;-14
27-08-2015;04:20;Vlissingen;-28
27-08-2015;04:30;Vlissingen;-43
27-08-2015;04:40;Vlissingen;-57
27-08-2015;04:50;Vlissingen;-71
27-08-2015;05:00;Vlissingen;-84
27-08-2015;05:10;Vlissingen;-96
27-08-2015;05:20;Vlissingen;-107
27-08-2015;05:30;Vlissingen;-118
27-08-2015;05:40;Vlissingen;-127
27-08-2015;05:50;Vlissingen;-135
27-08-2015;06:00;Vlissingen;-141
27-08-2015;06:10;Vlissingen;-147
27-08-2015;06:20;Vlissingen;-151
27-08-2015;06:30;Vlissingen;-154
27-08-2015;06:40;Vlissingen;-156
27-08-2015;06:50;Vlissingen;-157
27-08-2015;07:00;Vlissingen;-156
27-08-2015;07:10;Vlissingen;-154
27-08-2015;07:20;Vlissingen;-150
27-08-2015;07:30;Vlissingen;-146
27-08-2015;07:40;Vlissingen;-141
27-08-2015;07:50;Vlissingen;-136
27-08-2015;08:00;Vlissingen;-130
27-08-2015;08:10;Vlissingen;-124
27-08-2015;08:20;Vlissingen;-118
27-08-2015;08:30;Vlissingen;-112
27-08-2015;08:40;Vlissingen;-106
27-08-2015;08:50;Vlissingen;-100
27-08-2015;09:00;Vlissingen;-92
27-08-2015;09:10;Vlissingen;-85
27-08-2015;09:20;Vlissingen;-76
27-08-2015;09:30;Vlissingen;-66
27-08-2015;09:40;Vlissingen;-55
27-08-2015;09:50;Vlissingen;-44
27-08-2015;10:00;Vlissingen;-31
27-08-2015;10:10;Vlissingen;-18
27-08-2015;10:20;Vlissingen;-5
27-08-2015;10:30;Vlissingen;10
27-08-2015;10:40;Vlissingen;24
27-08-2015;10:50;Vlissingen;40
27-08-2015;11:00;Vlissingen;56
27-08-2015;11:10;Vlissingen;73
27-08-2015;11:20;Vlissingen;90
27-08-2015;11:30;Vlissingen;107
27-08-2015;11:40;Vlissingen;124
27-08-2015;11:50;Vlissingen;140
27-08-2015;12:00;Vlissingen;156
27-08-2015;12:10;Vlissingen;169
27-08-2015;12:20;Vlissingen;180
27-08-2015;12:30;Vlissingen;189
27-08-2015;12:40;Vlissingen;194
27-08-2015;12:50;Vlissingen;198
27-08-2015;12:55;Vlissingen;198
27-08-2015;13:00;Vlissingen;198
27-08-2015;13:10;Vlissingen;197
27-08-2015;13:20;Vlissingen;194
27-08-2015;13:30;Vlissingen;189
27-08-2015;13:40;Vlissingen;183
27-08-2015;13:50;Vlissingen;176
27-08-2015;14:00;Vlissingen;169
27-08-2015;14:10;Vlissingen;161
27-08-2015;14:20;Vlissingen;153
27-08-2015;14:30;Vlissingen;144
27-08-2015;14:40;Vlissingen;134
27-08-2015;14:50;Vlissingen;124
27-08-2015;15:00;Vlissingen;114
27-08-2015;15:10;Vlissingen;103
27-08-2015;15:20;Vlissingen;91
27-08-2015;15:30;Vlissingen;79
27-08-2015;15:40;Vlissingen;67
27-08-2015;15:50;Vlissingen;54
27-08-2015;16:00;Vlissingen;40
27-08-2015;16:10;Vlissingen;26
27-08-2015;16:20;Vlissingen;11
27-08-2015;16:30;Vlissingen;-4
27-08-2015;16:40;Vlissingen;-20
27-08-2015;16:50;Vlissingen;-36
27-08-2015;17:00;Vlissingen;-51
27-08-2015;17:10;Vlissingen;-67
27-08-2015;17:20;Vlissingen;-82
27-08-2015;17:30;Vlissingen;-96
27-08-2015;17:40;Vlissingen;-109
27-08-2015;17:50;Vlissingen;-121
27-08-2015;18:00;Vlissingen;-132
27-08-2015;18:10;Vlissingen;-142
27-08-2015;18:20;Vlissingen;-150
27-08-2015;18:30;Vlissingen;-158
27-08-2015;18:40;Vlissingen;-164
27-08-2015;18:50;Vlissingen;-169
27-08-2015;19:00;Vlissingen;-173
27-08-2015;19:10;Vlissingen;-175
27-08-2015;19:20;Vlissingen;-176
27-08-2015;19:30;Vlissingen;-175
27-08-2015;19:40;Vlissingen;-173
27-08-2015;19:50;Vlissingen;-169
27-08-2015;20:00;Vlissingen;-165
27-08-2015;20:10;Vlissingen;-160
27-08-2015;20:20;Vlissingen;-155
27-08-2015;20:30;Vlissingen;-149
27-08-2015;20:40;Vlissingen;-143
27-08-2015;20:50;Vlissingen;-137
27-08-2015;21:00;Vlissingen;-131
27-08-2015;21:10;Vlissingen;-125
27-08-2015;21:20;Vlissingen;-118
27-08-2015;21:30;Vlissingen;-110
27-08-2015;21:40;Vlissingen;-102
27-08-2015;21:50;Vlissingen;-92
27-08-2015;22:00;Vlissingen;-81
27-08-2015;22:10;Vlissingen;-69
27-08-2015;22:20;Vlissingen;-56
27-08-2015;22:30;Vlissingen;-43
27-08-2015;22:40;Vlissingen;-28
27-08-2015;22:50;Vlissingen;-13
27-08-2015;23:00;Vlissingen;3
27-08-2015;23:10;Vlissingen;20
27-08-2015;23:20;Vlissingen;38
27-08-2015;23:30;Vlissingen;58
27-08-2015;23:40;Vlissingen;78
27-08-2015;23:50;Vlissingen;99
28-08-2015;00:00;Vlissingen;121
28-08-2015;00:10;Vlissingen;141
28-08-2015;00:20;Vlissingen;161
28-08-2015;00:30;Vlissingen;179
28-08-2015;00:40;Vlissingen;193
28-08-2015;00:50;Vlissingen;205
28-08-2015;01:00;Vlissingen;214
28-08-2015;01:10;Vlissingen;219
28-08-2015;01:20;Vlissingen;221
28-08-2015;01:21;Vlissingen;221
28-08-2015;01:30;Vlissingen;220
28-08-2015;01:40;Vlissingen;217
28-08-2015;01:50;Vlissingen;212
28-08-2015;02:00;Vlissingen;207
28-08-2015;02:10;Vlissingen;200
28-08-2015;02:20;Vlissingen;193
28-08-2015;02:30;Vlissingen;186
28-08-2015;02:40;Vlissingen;178
28-08-2015;02:50;Vlissingen;170
28-08-2015;03:00;Vlissingen;160
28-08-2015;03:10;Vlissingen;151
28-08-2015;03:20;Vlissingen;140
28-08-2015;03:30;Vlissingen;129
28-08-2015;03:40;Vlissingen;117
28-08-2015;03:50;Vlissingen;104
28-08-2015;04:00;Vlissingen;91
28-08-2015;04:10;Vlissingen;78
28-08-2015;04:20;Vlissingen;64
28-08-2015;04:30;Vlissingen;49
28-08-2015;04:40;Vlissingen;34
28-08-2015;04:50;Vlissingen;18
28-08-2015;05:00;Vlissingen;2
28-08-2015;05:10;Vlissingen;-15
28-08-2015;05:20;Vlissingen;-32
28-08-2015;05:30;Vlissingen;-48
28-08-2015;05:40;Vlissingen;-64
28-08-2015;05:50;Vlissingen;-79
28-08-2015;06:00;Vlissingen;-94
28-08-2015;06:10;Vlissingen;-107
28-08-2015;06:20;Vlissingen;-119
28-08-2015;06:30;Vlissingen;-130
28-08-2015;06:40;Vlissingen;-140
28-08-2015;06:50;Vlissingen;-149
28-08-2015;07:00;Vlissingen;-156
28-08-2015;07:10;Vlissingen;-162
28-08-2015;07:20;Vlissingen;-167
28-08-2015;07:30;Vlissingen;-170
28-08-2015;07:40;Vlissingen;-171
28-08-2015;07:46;Vlissingen;-171
28-08-2015;07:50;Vlissingen;-171
28-08-2015;08:00;Vlissingen;-168
28-08-2015;08:10;Vlissingen;-164
28-08-2015;08:20;Vlissingen;-159
28-08-2015;08:30;Vlissingen;-153
28-08-2015;08:40;Vlissingen;-147
28-08-2015;08:50;Vlissingen;-140
28-08-2015;09:00;Vlissingen;-134
28-08-2015;09:10;Vlissingen;-128
28-08-2015;09:20;Vlissingen;-122
28-08-2015;09:30;Vlissingen;-116
28-08-2015;09:40;Vlissingen;-110
28-08-2015;09:50;Vlissingen;-104
28-08-2015;10:00;Vlissingen;-97
28-08-2015;10:10;Vlissingen;-89
28-08-2015;10:20;Vlissingen;-79
28-08-2015;10:30;Vlissingen;-69
28-08-2015;10:40;Vlissingen;-58
28-08-2015;10:50;Vlissingen;-47
28-08-2015;11:00;Vlissingen;-35
28-08-2015;11:10;Vlissingen;-22
28-08-2015;11:20;Vlissingen;-8
28-08-2015;11:30;Vlissingen;7
28-08-2015;11:40;Vlissingen;23
28-08-2015;11:50;Vlissingen;40
28-08-2015;12:00;Vlissingen;60
28-08-2015;12:10;Vlissingen;81
28-08-2015;12:20;Vlissingen;103
28-08-2015;12:30;Vlissingen;125
28-08-2015;12:40;Vlissingen;147
28-08-2015;12:50;Vlissingen;168
28-08-2015;13:00;Vlissingen;186
28-08-2015;13:10;Vlissingen;201
28-08-2015;13:20;Vlissingen;213
28-08-2015;13:30;Vlissingen;220
28-08-2015;13:40;Vlissingen;224
28-08-2015;13:46;Vlissingen;225
28-08-2015;13:50;Vlissingen;224
28-08-2015;14:00;Vlissingen;222
28-08-2015;14:10;Vlissingen;217
28-08-2015;14:20;Vlissingen;211
28-08-2015;14:30;Vlissingen;204
28-08-2015;14:40;Vlissingen;197
28-08-2015;14:50;Vlissingen;189
28-08-2015;15:00;Vlissingen;181
28-08-2015;15:10;Vlissingen;172
28-08-2015;15:20;Vlissingen;164
28-08-2015;15:30;Vlissingen;154
28-08-2015;15:40;Vlissingen;144
28-08-2015;15:50;Vlissingen;134
28-08-2015;16:00;Vlissingen;122
28-08-2015;16:10;Vlissingen;110
28-08-2015;16:20;Vlissingen;97
28-08-2015;16:30;Vlissingen;83
28-08-2015;16:40;Vlissingen;68
28-08-2015;16:50;Vlissingen;52
28-08-2015;17:00;Vlissingen;36
28-08-2015;17:10;Vlissingen;19
28-08-2015;17:20;Vlissingen;2
28-08-2015;17:30;Vlissingen;-16
28-08-2015;17:40;Vlissingen;-34
28-08-2015;17:50;Vlissingen;-51
28-08-2015;18:00;Vlissingen;-68
28-08-2015;18:10;Vlissingen;-85
28-08-2015;18:20;Vlissingen;-100
28-08-2015;18:30;Vlissingen;-114
28-08-2015;18:40;Vlissingen;-127
28-08-2015;18:50;Vlissingen;-140
28-08-2015;19:00;Vlissingen;-151
28-08-2015;19:10;Vlissingen;-161
28-08-2015;19:20;Vlissingen;-171
28-08-2015;19:30;Vlissingen;-179
28-08-2015;19:40;Vlissingen;-186
28-08-2015;19:50;Vlissingen;-191
28-08-2015;20:00;Vlissingen;-195
28-08-2015;20:10;Vlissingen;-196
28-08-2015;20:16;Vlissingen;-196
28-08-2015;20:20;Vlissingen;-196
28-08-2015;20:30;Vlissingen;-193
28-08-2015;20:40;Vlissingen;-189
28-08-2015;20:50;Vlissingen;-184
28-08-2015;21:00;Vlissingen;-177
28-08-2015;21:10;Vlissingen;-171
28-08-2015;21:20;Vlissingen;-164
28-08-2015;21:30;Vlissingen;-157
28-08-2015;21:40;Vlissingen;-150
28-08-2015;21:50;Vlissingen;-144
28-08-2015;22:00;Vlissingen;-137
28-08-2015;22:10;Vlissingen;-130
28-08-2015;22:20;Vlissingen;-122
28-08-2015;22:30;Vlissingen;-113
28-08-2015;22:40;Vlissingen;-103
28-08-2015;22:50;Vlissingen;-93
28-08-2015;23:00;Vlissingen;-81
28-08-2015;23:10;Vlissingen;-69
28-08-2015;23:20;Vlissingen;-56
28-08-2015;23:30;Vlissingen;-43
28-08-2015;23:40;Vlissingen;-28
28-08-2015;23:50;Vlissingen;-11
29-08-2015;00:00;Vlissingen;7
29-08-2015;00:10;Vlissingen;27
29-08-2015;00:20;Vlissingen;50
29-08-2015;00:30;Vlissingen;75
29-08-2015;00:40;Vlissingen;101
29-08-2015;00:50;Vlissingen;128
29-08-2015;01:00;Vlissingen;154
29-08-2015;01:10;Vlissingen;179
29-08-2015;01:20;Vlissingen;200
29-08-2015;01:30;Vlissingen;219
29-08-2015;01:40;Vlissingen;232
29-08-2015;01:50;Vlissingen;242
29-08-2015;02:00;Vlissingen;246
29-08-2015;02:07;Vlissingen;247
29-08-2015;02:10;Vlissingen;247
29-08-2015;02:20;Vlissingen;245
29-08-2015;02:30;Vlissingen;240
29-08-2015;02:40;Vlissingen;234
