Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
18-08-2020;17:00;Vlissingen;105
18-08-2020;17:10;Vlissingen;91
18-08-2020;17:20;Vlissingen;77
18-08-2020;17:30;Vlissingen;62
18-08-2020;17:40;Vlissingen;46
18-08-2020;17:50;Vlissingen;30
18-08-2020;18:00;Vlissingen;13
18-08-2020;18:10;Vlissingen;-4
18-08-2020;18:20;Vlissingen;-21
18-08-2020;18:30;Vlissingen;-38
18-08-2020;18:40;Vlissingen;-55
18-08-2020;18:50;Vlissingen;-71
18-08-2020;19:00;Vlissingen;-87
18-08-2020;19:10;Vlissingen;-101
18-08-2020;19:20;Vlissingen;-115
18-08-2020;19:30;Vlissingen;-128
18-08-2020;19:40;Vlissingen;-141
18-08-2020;19:50;Vlissingen;-152
18-08-2020;20:00;Vlissingen;-162
18-08-2020;20:10;Vlissingen;-171
18-08-2020;20:20;Vlissingen;-179
18-08-2020;20:30;Vlissingen;-185
18-08-2020;20:40;Vlissingen;-190
18-08-2020;20:50;Vlissingen;-192
18-08-2020;20:56;Vlissingen;-192
18-08-2020;21:00;Vlissingen;-192
18-08-2020;21:10;Vlissingen;-191
18-08-2020;21:20;Vlissingen;-188
18-08-2020;21:30;Vlissingen;-183
18-08-2020;21:40;Vlissingen;-177
18-08-2020;21:50;Vlissingen;-171
18-08-2020;22:00;Vlissingen;-164
18-08-2020;22:10;Vlissingen;-158
18-08-2020;22:20;Vlissingen;-151
18-08-2020;22:30;Vlissingen;-144
18-08-2020;22:40;Vlissingen;-136
18-08-2020;22:50;Vlissingen;-128
18-08-2020;23:00;Vlissingen;-120
18-08-2020;23:10;Vlissingen;-111
18-08-2020;23:20;Vlissingen;-101
18-08-2020;23:30;Vlissingen;-91
18-08-2020;23:40;Vlissingen;-80
18-08-2020;23:50;Vlissingen;-69
19-08-2020;00:00;Vlissingen;-58
19-08-2020;00:10;Vlissingen;-46
19-08-2020;00:20;Vlissingen;-32
19-08-2020;00:30;Vlissingen;-18
19-08-2020;00:40;Vlissingen;-1
19-08-2020;00:50;Vlissingen;18
19-08-2020;01:00;Vlissingen;40
19-08-2020;01:10;Vlissingen;63
19-08-2020;01:20;Vlissingen;89
19-08-2020;01:30;Vlissingen;115
19-08-2020;01:40;Vlissingen;141
19-08-2020;01:50;Vlissingen;167
19-08-2020;02:00;Vlissingen;189
19-08-2020;02:10;Vlissingen;209
19-08-2020;02:20;Vlissingen;224
19-08-2020;02:30;Vlissingen;235
19-08-2020;02:40;Vlissingen;242
19-08-2020;02:50;Vlissingen;244
19-08-2020;02:54;Vlissingen;244
19-08-2020;03:00;Vlissingen;244
19-08-2020;03:10;Vlissingen;240
19-08-2020;03:20;Vlissingen;235
19-08-2020;03:30;Vlissingen;229
19-08-2020;03:40;Vlissingen;222
19-08-2020;03:50;Vlissingen;215
19-08-2020;04:00;Vlissingen;207
19-08-2020;04:10;Vlissingen;199
19-08-2020;04:20;Vlissingen;190
19-08-2020;04:30;Vlissingen;181
19-08-2020;04:40;Vlissingen;170
19-08-2020;04:50;Vlissingen;159
19-08-2020;05:00;Vlissingen;147
19-08-2020;05:10;Vlissingen;133
19-08-2020;05:20;Vlissingen;119
19-08-2020;05:30;Vlissingen;104
19-08-2020;05:40;Vlissingen;89
19-08-2020;05:50;Vlissingen;73
19-08-2020;06:00;Vlissingen;57
19-08-2020;06:10;Vlissingen;40
19-08-2020;06:20;Vlissingen;23
19-08-2020;06:30;Vlissingen;5
19-08-2020;06:40;Vlissingen;-13
19-08-2020;06:50;Vlissingen;-30
19-08-2020;07:00;Vlissingen;-47
19-08-2020;07:10;Vlissingen;-63
19-08-2020;07:20;Vlissingen;-79
19-08-2020;07:30;Vlissingen;-94
19-08-2020;07:40;Vlissingen;-108
19-08-2020;07:50;Vlissingen;-121
19-08-2020;08:00;Vlissingen;-133
19-08-2020;08:10;Vlissingen;-145
19-08-2020;08:20;Vlissingen;-155
19-08-2020;08:30;Vlissingen;-164
19-08-2020;08:40;Vlissingen;-172
19-08-2020;08:50;Vlissingen;-178
19-08-2020;09:00;Vlissingen;-182
19-08-2020;09:10;Vlissingen;-183
19-08-2020;09:15;Vlissingen;-183
19-08-2020;09:20;Vlissingen;-183
19-08-2020;09:30;Vlissingen;-180
19-08-2020;09:40;Vlissingen;-175
19-08-2020;09:50;Vlissingen;-168
19-08-2020;10:00;Vlissingen;-161
19-08-2020;10:10;Vlissingen;-153
19-08-2020;10:20;Vlissingen;-145
19-08-2020;10:30;Vlissingen;-137
19-08-2020;10:40;Vlissingen;-130
19-08-2020;10:50;Vlissingen;-123
19-08-2020;11:00;Vlissingen;-115
19-08-2020;11:10;Vlissingen;-108
19-08-2020;11:20;Vlissingen;-101
19-08-2020;11:30;Vlissingen;-93
19-08-2020;11:40;Vlissingen;-84
19-08-2020;11:50;Vlissingen;-76
19-08-2020;12:00;Vlissingen;-67
19-08-2020;12:10;Vlissingen;-59
19-08-2020;12:20;Vlissingen;-50
19-08-2020;12:30;Vlissingen;-41
19-08-2020;12:40;Vlissingen;-31
19-08-2020;12:50;Vlissingen;-20
19-08-2020;13:00;Vlissingen;-8
19-08-2020;13:10;Vlissingen;8
19-08-2020;13:20;Vlissingen;26
19-08-2020;13:30;Vlissingen;47
19-08-2020;13:40;Vlissingen;71
19-08-2020;13:50;Vlissingen;97
19-08-2020;14:00;Vlissingen;123
19-08-2020;14:10;Vlissingen;149
19-08-2020;14:20;Vlissingen;174
19-08-2020;14:30;Vlissingen;196
19-08-2020;14:40;Vlissingen;213
19-08-2020;14:50;Vlissingen;226
19-08-2020;15:00;Vlissingen;235
19-08-2020;15:10;Vlissingen;239
19-08-2020;15:15;Vlissingen;239
19-08-2020;15:20;Vlissingen;239
19-08-2020;15:30;Vlissingen;235
19-08-2020;15:40;Vlissingen;230
19-08-2020;15:50;Vlissingen;223
19-08-2020;16:00;Vlissingen;216
19-08-2020;16:10;Vlissingen;208
19-08-2020;16:20;Vlissingen;200
19-08-2020;16:30;Vlissingen;192
19-08-2020;16:40;Vlissingen;183
19-08-2020;16:50;Vlissingen;174
19-08-2020;17:00;Vlissingen;164
19-08-2020;17:10;Vlissingen;154
19-08-2020;17:20;Vlissingen;142
19-08-2020;17:30;Vlissingen;129
19-08-2020;17:40;Vlissingen;116
19-08-2020;17:50;Vlissingen;101
19-08-2020;18:00;Vlissingen;86
19-08-2020;18:10;Vlissingen;70
19-08-2020;18:20;Vlissingen;53
19-08-2020;18:30;Vlissingen;35
19-08-2020;18:40;Vlissingen;17
19-08-2020;18:50;Vlissingen;-1
19-08-2020;19:00;Vlissingen;-19
19-08-2020;19:10;Vlissingen;-37
19-08-2020;19:20;Vlissingen;-54
19-08-2020;19:30;Vlissingen;-71
19-08-2020;19:40;Vlissingen;-87
19-08-2020;19:50;Vlissingen;-103
19-08-2020;20:00;Vlissingen;-117
19-08-2020;20:10;Vlissingen;-131
19-08-2020;20:20;Vlissingen;-144
19-08-2020;20:30;Vlissingen;-156
19-08-2020;20:40;Vlissingen;-168
19-08-2020;20:50;Vlissingen;-179
19-08-2020;21:00;Vlissingen;-189
19-08-2020;21:10;Vlissingen;-197
19-08-2020;21:20;Vlissingen;-203
19-08-2020;21:30;Vlissingen;-207
19-08-2020;21:40;Vlissingen;-209
19-08-2020;21:42;Vlissingen;-209
19-08-2020;21:50;Vlissingen;-208
19-08-2020;22:00;Vlissingen;-205
19-08-2020;22:10;Vlissingen;-200
19-08-2020;22:20;Vlissingen;-194
19-08-2020;22:30;Vlissingen;-186
19-08-2020;22:40;Vlissingen;-178
19-08-2020;22:50;Vlissingen;-170
19-08-2020;23:00;Vlissingen;-162
19-08-2020;23:10;Vlissingen;-153
19-08-2020;23:20;Vlissingen;-145
19-08-2020;23:30;Vlissingen;-136
19-08-2020;23:40;Vlissingen;-127
19-08-2020;23:50;Vlissingen;-118
20-08-2020;00:00;Vlissingen;-109
20-08-2020;00:10;Vlissingen;-99
20-08-2020;00:20;Vlissingen;-89
20-08-2020;00:30;Vlissingen;-79
20-08-2020;00:40;Vlissingen;-69
20-08-2020;00:50;Vlissingen;-58
20-08-2020;01:00;Vlissingen;-46
20-08-2020;01:10;Vlissingen;-32
20-08-2020;01:20;Vlissingen;-16
20-08-2020;01:30;Vlissingen;3
20-08-2020;01:40;Vlissingen;25
20-08-2020;01:50;Vlissingen;50
20-08-2020;02:00;Vlissingen;78
20-08-2020;02:10;Vlissingen;108
20-08-2020;02:20;Vlissingen;138
20-08-2020;02:30;Vlissingen;168
20-08-2020;02:40;Vlissingen;195
20-08-2020;02:50;Vlissingen;218
20-08-2020;03:00;Vlissingen;236
20-08-2020;03:10;Vlissingen;250
20-08-2020;03:20;Vlissingen;258
20-08-2020;03:30;Vlissingen;261
20-08-2020;03:32;Vlissingen;261
20-08-2020;03:40;Vlissingen;260
20-08-2020;03:50;Vlissingen;256
20-08-2020;04:00;Vlissingen;250
20-08-2020;04:10;Vlissingen;242
20-08-2020;04:20;Vlissingen;235
20-08-2020;04:30;Vlissingen;227
20-08-2020;04:40;Vlissingen;219
20-08-2020;04:50;Vlissingen;211
20-08-2020;05:00;Vlissingen;203
20-08-2020;05:10;Vlissingen;194
20-08-2020;05:20;Vlissingen;185
20-08-2020;05:30;Vlissingen;174
20-08-2020;05:40;Vlissingen;162
20-08-2020;05:50;Vlissingen;149
20-08-2020;06:00;Vlissingen;134
20-08-2020;06:10;Vlissingen;119
20-08-2020;06:20;Vlissingen;102
20-08-2020;06:30;Vlissingen;85
20-08-2020;06:40;Vlissingen;68
20-08-2020;06:50;Vlissingen;49
20-08-2020;07:00;Vlissingen;31
20-08-2020;07:10;Vlissingen;12
20-08-2020;07:20;Vlissingen;-6
20-08-2020;07:30;Vlissingen;-25
20-08-2020;07:40;Vlissingen;-42
20-08-2020;07:50;Vlissingen;-59
20-08-2020;08:00;Vlissingen;-75
20-08-2020;08:10;Vlissingen;-90
20-08-2020;08:20;Vlissingen;-105
20-08-2020;08:30;Vlissingen;-118
20-08-2020;08:40;Vlissingen;-131
20-08-2020;08:50;Vlissingen;-143
20-08-2020;09:00;Vlissingen;-154
20-08-2020;09:10;Vlissingen;-164
20-08-2020;09:20;Vlissingen;-173
20-08-2020;09:30;Vlissingen;-181
20-08-2020;09:40;Vlissingen;-186
20-08-2020;09:50;Vlissingen;-189
20-08-2020;09:55;Vlissingen;-189
20-08-2020;10:00;Vlissingen;-189
20-08-2020;10:10;Vlissingen;-186
20-08-2020;10:20;Vlissingen;-181
20-08-2020;10:30;Vlissingen;-175
20-08-2020;10:40;Vlissingen;-167
20-08-2020;10:50;Vlissingen;-158
20-08-2020;11:00;Vlissingen;-149
20-08-2020;11:10;Vlissingen;-140
20-08-2020;11:20;Vlissingen;-131
20-08-2020;11:30;Vlissingen;-123
20-08-2020;11:40;Vlissingen;-115
20-08-2020;11:50;Vlissingen;-107
20-08-2020;12:00;Vlissingen;-99
20-08-2020;12:10;Vlissingen;-91
20-08-2020;12:20;Vlissingen;-83
20-08-2020;12:30;Vlissingen;-75
20-08-2020;12:40;Vlissingen;-68
20-08-2020;12:50;Vlissingen;-60
20-08-2020;13:00;Vlissingen;-53
20-08-2020;13:10;Vlissingen;-46
20-08-2020;13:20;Vlissingen;-39
20-08-2020;13:30;Vlissingen;-30
20-08-2020;13:40;Vlissingen;-19
20-08-2020;13:50;Vlissingen;-5
20-08-2020;14:00;Vlissingen;13
20-08-2020;14:10;Vlissingen;35
20-08-2020;14:20;Vlissingen;59
20-08-2020;14:30;Vlissingen;87
20-08-2020;14:40;Vlissingen;117
20-08-2020;14:50;Vlissingen;146
20-08-2020;15:00;Vlissingen;174
20-08-2020;15:10;Vlissingen;199
20-08-2020;15:20;Vlissingen;219
20-08-2020;15:30;Vlissingen;234
20-08-2020;15:40;Vlissingen;244
20-08-2020;15:50;Vlissingen;248
20-08-2020;15:55;Vlissingen;249
20-08-2020;16:00;Vlissingen;248
20-08-2020;16:10;Vlissingen;245
20-08-2020;16:20;Vlissingen;238
20-08-2020;16:30;Vlissingen;231
20-08-2020;16:40;Vlissingen;222
20-08-2020;16:50;Vlissingen;214
20-08-2020;17:00;Vlissingen;206
20-08-2020;17:10;Vlissingen;198
20-08-2020;17:20;Vlissingen;189
20-08-2020;17:30;Vlissingen;181
20-08-2020;17:40;Vlissingen;172
20-08-2020;17:50;Vlissingen;162
20-08-2020;18:00;Vlissingen;151
20-08-2020;18:10;Vlissingen;139
20-08-2020;18:20;Vlissingen;125
20-08-2020;18:30;Vlissingen;110
20-08-2020;18:40;Vlissingen;94
20-08-2020;18:50;Vlissingen;77
20-08-2020;19:00;Vlissingen;59
20-08-2020;19:10;Vlissingen;41
20-08-2020;19:20;Vlissingen;22
20-08-2020;19:30;Vlissingen;3
20-08-2020;19:40;Vlissingen;-16
20-08-2020;19:50;Vlissingen;-35
20-08-2020;20:00;Vlissingen;-53
20-08-2020;20:10;Vlissingen;-70
20-08-2020;20:20;Vlissingen;-87
20-08-2020;20:30;Vlissingen;-102
20-08-2020;20:40;Vlissingen;-116
20-08-2020;20:50;Vlissingen;-130
20-08-2020;21:00;Vlissingen;-144
20-08-2020;21:10;Vlissingen;-157
20-08-2020;21:20;Vlissingen;-170
20-08-2020;21:30;Vlissingen;-182
20-08-2020;21:40;Vlissingen;-193
20-08-2020;21:50;Vlissingen;-203
20-08-2020;22:00;Vlissingen;-211
20-08-2020;22:10;Vlissingen;-217
20-08-2020;22:20;Vlissingen;-220
20-08-2020;22:28;Vlissingen;-221
20-08-2020;22:30;Vlissingen;-221
20-08-2020;22:40;Vlissingen;-219
20-08-2020;22:50;Vlissingen;-215
20-08-2020;23:00;Vlissingen;-208
20-08-2020;23:10;Vlissingen;-200
20-08-2020;23:20;Vlissingen;-191
20-08-2020;23:30;Vlissingen;-182
20-08-2020;23:40;Vlissingen;-173
20-08-2020;23:50;Vlissingen;-163
21-08-2020;00:00;Vlissingen;-154
21-08-2020;00:10;Vlissingen;-145
21-08-2020;00:20;Vlissingen;-135
21-08-2020;00:30;Vlissingen;-126
21-08-2020;00:40;Vlissingen;-116
21-08-2020;00:50;Vlissingen;-107
21-08-2020;01:00;Vlissingen;-98
21-08-2020;01:10;Vlissingen;-88
21-08-2020;01:20;Vlissingen;-79
21-08-2020;01:30;Vlissingen;-70
21-08-2020;01:40;Vlissingen;-59
21-08-2020;01:50;Vlissingen;-46
21-08-2020;02:00;Vlissingen;-31
21-08-2020;02:10;Vlissingen;-12
21-08-2020;02:20;Vlissingen;10
21-08-2020;02:30;Vlissingen;36
21-08-2020;02:40;Vlissingen;66
21-08-2020;02:50;Vlissingen;98
21-08-2020;03:00;Vlissingen;131
21-08-2020;03:10;Vlissingen;163
21-08-2020;03:20;Vlissingen;193
21-08-2020;03:30;Vlissingen;219
21-08-2020;03:40;Vlissingen;240
21-08-2020;03:50;Vlissingen;256
21-08-2020;04:00;Vlissingen;265
21-08-2020;04:10;Vlissingen;269
21-08-2020;04:13;Vlissingen;269
21-08-2020;04:20;Vlissingen;268
21-08-2020;04:30;Vlissingen;264
21-08-2020;04:40;Vlissingen;257
21-08-2020;04:50;Vlissingen;249
21-08-2020;05:00;Vlissingen;241
21-08-2020;05:10;Vlissingen;233
21-08-2020;05:20;Vlissingen;225
21-08-2020;05:30;Vlissingen;217
21-08-2020;05:40;Vlissingen;210
21-08-2020;05:50;Vlissingen;202
21-08-2020;06:00;Vlissingen;194
21-08-2020;06:10;Vlissingen;184
21-08-2020;06:20;Vlissingen;173
21-08-2020;06:30;Vlissingen;161
21-08-2020;06:40;Vlissingen;147
21-08-2020;06:50;Vlissingen;132
21-08-2020;07:00;Vlissingen;116
21-08-2020;07:10;Vlissingen;98
21-08-2020;07:20;Vlissingen;80
21-08-2020;07:30;Vlissingen;60
21-08-2020;07:40;Vlissingen;41
21-08-2020;07:50;Vlissingen;21
21-08-2020;08:00;Vlissingen;2
21-08-2020;08:10;Vlissingen;-18
21-08-2020;08:20;Vlissingen;-36
21-08-2020;08:30;Vlissingen;-53
21-08-2020;08:40;Vlissingen;-70
21-08-2020;08:50;Vlissingen;-85
21-08-2020;09:00;Vlissingen;-99
21-08-2020;09:10;Vlissingen;-112
21-08-2020;09:20;Vlissingen;-125
21-08-2020;09:30;Vlissingen;-138
21-08-2020;09:40;Vlissingen;-149
21-08-2020;09:50;Vlissingen;-160
21-08-2020;10:00;Vlissingen;-170
21-08-2020;10:10;Vlissingen;-179
21-08-2020;10:20;Vlissingen;-185
21-08-2020;10:30;Vlissingen;-189
21-08-2020;10:40;Vlissingen;-191
21-08-2020;10:50;Vlissingen;-189
21-08-2020;11:00;Vlissingen;-185
21-08-2020;11:10;Vlissingen;-179
21-08-2020;11:20;Vlissingen;-171
21-08-2020;11:30;Vlissingen;-163
21-08-2020;11:40;Vlissingen;-153
21-08-2020;11:50;Vlissingen;-144
21-08-2020;12:00;Vlissingen;-134
21-08-2020;12:10;Vlissingen;-125
21-08-2020;12:20;Vlissingen;-116
21-08-2020;12:30;Vlissingen;-108
21-08-2020;12:40;Vlissingen;-100
21-08-2020;12:50;Vlissingen;-92
21-08-2020;13:00;Vlissingen;-84
21-08-2020;13:10;Vlissingen;-76
21-08-2020;13:20;Vlissingen;-69
21-08-2020;13:30;Vlissingen;-63
21-08-2020;13:40;Vlissingen;-57
21-08-2020;13:50;Vlissingen;-51
21-08-2020;14:00;Vlissingen;-45
21-08-2020;14:10;Vlissingen;-37
21-08-2020;14:20;Vlissingen;-27
21-08-2020;14:30;Vlissingen;-14
21-08-2020;14:40;Vlissingen;3
21-08-2020;14:50;Vlissingen;24
21-08-2020;15:00;Vlissingen;49
21-08-2020;15:10;Vlissingen;78
21-08-2020;15:20;Vlissingen;109
21-08-2020;15:30;Vlissingen;140
21-08-2020;15:40;Vlissingen;170
21-08-2020;15:50;Vlissingen;197
21-08-2020;16:00;Vlissingen;219
21-08-2020;16:10;Vlissingen;236
21-08-2020;16:20;Vlissingen;247
21-08-2020;16:30;Vlissingen;252
21-08-2020;16:36;Vlissingen;254
21-08-2020;16:40;Vlissingen;253
21-08-2020;16:50;Vlissingen;249
21-08-2020;17:00;Vlissingen;242
21-08-2020;17:10;Vlissingen;234
21-08-2020;17:20;Vlissingen;225
21-08-2020;17:30;Vlissingen;216
21-08-2020;17:40;Vlissingen;208
21-08-2020;17:50;Vlissingen;200
21-08-2020;18:00;Vlissingen;192
21-08-2020;18:10;Vlissingen;184
21-08-2020;18:20;Vlissingen;176
21-08-2020;18:30;Vlissingen;167
21-08-2020;18:40;Vlissingen;157
21-08-2020;18:50;Vlissingen;146
21-08-2020;19:00;Vlissingen;133
21-08-2020;19:10;Vlissingen;119
21-08-2020;19:20;Vlissingen;103
21-08-2020;19:30;Vlissingen;86
21-08-2020;19:40;Vlissingen;67
21-08-2020;19:50;Vlissingen;48
21-08-2020;20:00;Vlissingen;28
21-08-2020;20:10;Vlissingen;8
21-08-2020;20:20;Vlissingen;-12
21-08-2020;20:30;Vlissingen;-31
21-08-2020;20:40;Vlissingen;-49
21-08-2020;20:50;Vlissingen;-67
21-08-2020;21:00;Vlissingen;-84
21-08-2020;21:10;Vlissingen;-99
21-08-2020;21:20;Vlissingen;-113
21-08-2020;21:30;Vlissingen;-127
21-08-2020;21:40;Vlissingen;-141
21-08-2020;21:50;Vlissingen;-154
21-08-2020;22:00;Vlissingen;-167
21-08-2020;22:10;Vlissingen;-180
21-08-2020;22:20;Vlissingen;-192
21-08-2020;22:30;Vlissingen;-203
21-08-2020;22:40;Vlissingen;-213
21-08-2020;22:50;Vlissingen;-221
21-08-2020;23:00;Vlissingen;-226
21-08-2020;23:10;Vlissingen;-228
21-08-2020;23:12;Vlissingen;-228
21-08-2020;23:20;Vlissingen;-227
21-08-2020;23:30;Vlissingen;-224
21-08-2020;23:40;Vlissingen;-218
21-08-2020;23:50;Vlissingen;-211
22-08-2020;00:00;Vlissingen;-202
22-08-2020;00:10;Vlissingen;-193
22-08-2020;00:20;Vlissingen;-183
22-08-2020;00:30;Vlissingen;-173
22-08-2020;00:40;Vlissingen;-163
22-08-2020;00:50;Vlissingen;-153
22-08-2020;01:00;Vlissingen;-144
22-08-2020;01:10;Vlissingen;-134
22-08-2020;01:20;Vlissingen;-125
22-08-2020;01:30;Vlissingen;-116
22-08-2020;01:40;Vlissingen;-107
22-08-2020;01:50;Vlissingen;-99
22-08-2020;02:00;Vlissingen;-90
22-08-2020;02:10;Vlissingen;-81
22-08-2020;02:20;Vlissingen;-71
22-08-2020;02:30;Vlissingen;-59
22-08-2020;02:40;Vlissingen;-45
22-08-2020;02:50;Vlissingen;-27
22-08-2020;03:00;Vlissingen;-5
22-08-2020;03:10;Vlissingen;21
22-08-2020;03:20;Vlissingen;51
22-08-2020;03:30;Vlissingen;84
22-08-2020;03:40;Vlissingen;118
22-08-2020;03:50;Vlissingen;152
22-08-2020;04:00;Vlissingen;183
22-08-2020;04:10;Vlissingen;212
22-08-2020;04:20;Vlissingen;235
22-08-2020;04:30;Vlissingen;252
22-08-2020;04:40;Vlissingen;263
22-08-2020;04:50;Vlissingen;269
22-08-2020;04:55;Vlissingen;270
22-08-2020;05:00;Vlissingen;269
22-08-2020;05:10;Vlissingen;265
22-08-2020;05:20;Vlissingen;258
22-08-2020;05:30;Vlissingen;250
22-08-2020;05:40;Vlissingen;242
22-08-2020;05:50;Vlissingen;233
22-08-2020;06:00;Vlissingen;225
22-08-2020;06:10;Vlissingen;218
22-08-2020;06:20;Vlissingen;211
22-08-2020;06:30;Vlissingen;204
22-08-2020;06:40;Vlissingen;197
22-08-2020;06:50;Vlissingen;188
22-08-2020;07:00;Vlissingen;179
22-08-2020;07:10;Vlissingen;168
22-08-2020;07:20;Vlissingen;155
22-08-2020;07:30;Vlissingen;141
22-08-2020;07:40;Vlissingen;126
22-08-2020;07:50;Vlissingen;109
22-08-2020;08:00;Vlissingen;90
22-08-2020;08:10;Vlissingen;71
22-08-2020;08:20;Vlissingen;51
22-08-2020;08:30;Vlissingen;31
22-08-2020;08:40;Vlissingen;11
22-08-2020;08:50;Vlissingen;-9
22-08-2020;09:00;Vlissingen;-28
22-08-2020;09:10;Vlissingen;-45
22-08-2020;09:20;Vlissingen;-62
22-08-2020;09:30;Vlissingen;-78
22-08-2020;09:40;Vlissingen;-92
22-08-2020;09:50;Vlissingen;-105
22-08-2020;10:00;Vlissingen;-118
22-08-2020;10:10;Vlissingen;-131
22-08-2020;10:20;Vlissingen;-143
22-08-2020;10:30;Vlissingen;-154
22-08-2020;10:40;Vlissingen;-164
22-08-2020;10:50;Vlissingen;-173
22-08-2020;11:00;Vlissingen;-181
22-08-2020;11:10;Vlissingen;-186
22-08-2020;11:20;Vlissingen;-189
22-08-2020;11:23;Vlissingen;-189
22-08-2020;11:30;Vlissingen;-188
22-08-2020;11:40;Vlissingen;-186
22-08-2020;11:50;Vlissingen;-181
22-08-2020;12:00;Vlissingen;-174
22-08-2020;12:10;Vlissingen;-166
22-08-2020;12:20;Vlissingen;-157
22-08-2020;12:30;Vlissingen;-147
22-08-2020;12:40;Vlissingen;-138
22-08-2020;12:50;Vlissingen;-129
22-08-2020;13:00;Vlissingen;-120
22-08-2020;13:10;Vlissingen;-111
22-08-2020;13:20;Vlissingen;-103
22-08-2020;13:30;Vlissingen;-95
22-08-2020;13:40;Vlissingen;-87
22-08-2020;13:50;Vlissingen;-79
22-08-2020;14:00;Vlissingen;-72
22-08-2020;14:10;Vlissingen;-66
22-08-2020;14:20;Vlissingen;-60
22-08-2020;14:30;Vlissingen;-54
22-08-2020;14:40;Vlissingen;-48
22-08-2020;14:50;Vlissingen;-41
22-08-2020;15:00;Vlissingen;-32
22-08-2020;15:10;Vlissingen;-19
22-08-2020;15:20;Vlissingen;-3
22-08-2020;15:30;Vlissingen;17
22-08-2020;15:40;Vlissingen;42
22-08-2020;15:50;Vlissingen;70
22-08-2020;16:00;Vlissingen;100
22-08-2020;16:10;Vlissingen;132
22-08-2020;16:20;Vlissingen;162
22-08-2020;16:30;Vlissingen;189
22-08-2020;16:40;Vlissingen;213
22-08-2020;16:50;Vlissingen;231
22-08-2020;17:00;Vlissingen;243
22-08-2020;17:10;Vlissingen;250
22-08-2020;17:16;Vlissingen;251
22-08-2020;17:20;Vlissingen;251
22-08-2020;17:30;Vlissingen;248
22-08-2020;17:40;Vlissingen;242
22-08-2020;17:50;Vlissingen;234
22-08-2020;18:00;Vlissingen;225
22-08-2020;18:10;Vlissingen;216
22-08-2020;18:20;Vlissingen;207
22-08-2020;18:30;Vlissingen;199
22-08-2020;18:40;Vlissingen;191
22-08-2020;18:50;Vlissingen;184
22-08-2020;19:00;Vlissingen;176
22-08-2020;19:10;Vlissingen;168
22-08-2020;19:20;Vlissingen;159
22-08-2020;19:30;Vlissingen;148
22-08-2020;19:40;Vlissingen;137
22-08-2020;19:50;Vlissingen;123
22-08-2020;20:00;Vlissingen;108
22-08-2020;20:10;Vlissingen;91
22-08-2020;20:20;Vlissingen;74
22-08-2020;20:30;Vlissingen;55
22-08-2020;20:40;Vlissingen;35
22-08-2020;20:50;Vlissingen;15
22-08-2020;21:00;Vlissingen;-5
22-08-2020;21:10;Vlissingen;-25
22-08-2020;21:20;Vlissingen;-44
22-08-2020;21:30;Vlissingen;-62
22-08-2020;21:40;Vlissingen;-79
22-08-2020;21:50;Vlissingen;-94
22-08-2020;22:00;Vlissingen;-109
22-08-2020;22:10;Vlissingen;-122
22-08-2020;22:20;Vlissingen;-136
22-08-2020;22:30;Vlissingen;-149
22-08-2020;22:40;Vlissingen;-162
22-08-2020;22:50;Vlissingen;-174
22-08-2020;23:00;Vlissingen;-187
22-08-2020;23:10;Vlissingen;-199
22-08-2020;23:20;Vlissingen;-209
22-08-2020;23:30;Vlissingen;-218
22-08-2020;23:40;Vlissingen;-224
22-08-2020;23:50;Vlissingen;-227
22-08-2020;23:58;Vlissingen;-228
23-08-2020;00:00;Vlissingen;-228
23-08-2020;00:10;Vlissingen;-226
23-08-2020;00:20;Vlissingen;-222
23-08-2020;00:30;Vlissingen;-216
23-08-2020;00:40;Vlissingen;-208
23-08-2020;00:50;Vlissingen;-199
23-08-2020;01:00;Vlissingen;-189
23-08-2020;01:10;Vlissingen;-180
23-08-2020;01:20;Vlissingen;-170
23-08-2020;01:30;Vlissingen;-160
23-08-2020;01:40;Vlissingen;-151
23-08-2020;01:50;Vlissingen;-141
23-08-2020;02:00;Vlissingen;-132
23-08-2020;02:10;Vlissingen;-123
23-08-2020;02:20;Vlissingen;-115
23-08-2020;02:30;Vlissingen;-106
23-08-2020;02:40;Vlissingen;-98
23-08-2020;02:50;Vlissingen;-90
23-08-2020;03:00;Vlissingen;-80
23-08-2020;03:10;Vlissingen;-69
23-08-2020;03:20;Vlissingen;-55
23-08-2020;03:30;Vlissingen;-38
23-08-2020;03:40;Vlissingen;-17
23-08-2020;03:50;Vlissingen;8
23-08-2020;04:00;Vlissingen;37
23-08-2020;04:10;Vlissingen;68
23-08-2020;04:20;Vlissingen;101
23-08-2020;04:30;Vlissingen;135
23-08-2020;04:40;Vlissingen;167
23-08-2020;04:50;Vlissingen;195
23-08-2020;05:00;Vlissingen;220
23-08-2020;05:10;Vlissingen;239
23-08-2020;05:20;Vlissingen;252
23-08-2020;05:30;Vlissingen;259
23-08-2020;05:38;Vlissingen;261
23-08-2020;05:40;Vlissingen;261
23-08-2020;05:50;Vlissingen;259
23-08-2020;06:00;Vlissingen;253
23-08-2020;06:10;Vlissingen;246
23-08-2020;06:20;Vlissingen;238
23-08-2020;06:30;Vlissingen;230
23-08-2020;06:40;Vlissingen;222
23-08-2020;06:50;Vlissingen;214
23-08-2020;07:00;Vlissingen;207
23-08-2020;07:10;Vlissingen;200
