Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
21-08-2023;09:20;Vlissingen;-2
21-08-2023;09:30;Vlissingen;-19
21-08-2023;09:40;Vlissingen;-36
21-08-2023;09:50;Vlissingen;-52
21-08-2023;10:00;Vlissingen;-67
21-08-2023;10:10;Vlissingen;-81
21-08-2023;10:20;Vlissingen;-95
21-08-2023;10:30;Vlissingen;-107
21-08-2023;10:40;Vlissingen;-118
21-08-2023;10:50;Vlissingen;-128
21-08-2023;11:00;Vlissingen;-137
21-08-2023;11:10;Vlissingen;-145
21-08-2023;11:20;Vlissingen;-151
21-08-2023;11:30;Vlissingen;-156
21-08-2023;11:40;Vlissingen;-159
21-08-2023;11:50;Vlissingen;-160
21-08-2023;11:55;Vlissingen;-161
21-08-2023;12:00;Vlissingen;-160
21-08-2023;12:10;Vlissingen;-159
21-08-2023;12:20;Vlissingen;-156
21-08-2023;12:30;Vlissingen;-152
21-08-2023;12:40;Vlissingen;-146
21-08-2023;12:50;Vlissingen;-140
21-08-2023;13:00;Vlissingen;-133
21-08-2023;13:10;Vlissingen;-126
21-08-2023;13:20;Vlissingen;-119
21-08-2023;13:30;Vlissingen;-111
21-08-2023;13:40;Vlissingen;-104
21-08-2023;13:50;Vlissingen;-96
21-08-2023;14:00;Vlissingen;-88
21-08-2023;14:10;Vlissingen;-80
21-08-2023;14:20;Vlissingen;-72
21-08-2023;14:30;Vlissingen;-64
21-08-2023;14:40;Vlissingen;-55
21-08-2023;14:50;Vlissingen;-47
21-08-2023;15:00;Vlissingen;-38
21-08-2023;15:10;Vlissingen;-28
21-08-2023;15:20;Vlissingen;-18
21-08-2023;15:30;Vlissingen;-7
21-08-2023;15:40;Vlissingen;4
21-08-2023;15:50;Vlissingen;19
21-08-2023;16:00;Vlissingen;35
21-08-2023;16:10;Vlissingen;53
21-08-2023;16:20;Vlissingen;73
21-08-2023;16:30;Vlissingen;94
21-08-2023;16:40;Vlissingen;115
21-08-2023;16:50;Vlissingen;137
21-08-2023;17:00;Vlissingen;157
21-08-2023;17:10;Vlissingen;175
21-08-2023;17:20;Vlissingen;191
21-08-2023;17:30;Vlissingen;204
21-08-2023;17:40;Vlissingen;212
21-08-2023;17:50;Vlissingen;218
21-08-2023;18:00;Vlissingen;220
21-08-2023;18:01;Vlissingen;220
21-08-2023;18:10;Vlissingen;219
21-08-2023;18:20;Vlissingen;215
21-08-2023;18:30;Vlissingen;210
21-08-2023;18:40;Vlissingen;203
21-08-2023;18:50;Vlissingen;195
21-08-2023;19:00;Vlissingen;187
21-08-2023;19:10;Vlissingen;178
21-08-2023;19:20;Vlissingen;169
21-08-2023;19:30;Vlissingen;159
21-08-2023;19:40;Vlissingen;149
21-08-2023;19:50;Vlissingen;138
21-08-2023;20:00;Vlissingen;127
21-08-2023;20:10;Vlissingen;115
21-08-2023;20:20;Vlissingen;101
21-08-2023;20:30;Vlissingen;87
21-08-2023;20:40;Vlissingen;73
21-08-2023;20:50;Vlissingen;57
21-08-2023;21:00;Vlissingen;41
21-08-2023;21:10;Vlissingen;24
21-08-2023;21:20;Vlissingen;7
21-08-2023;21:30;Vlissingen;-10
21-08-2023;21:40;Vlissingen;-27
21-08-2023;21:50;Vlissingen;-44
21-08-2023;22:00;Vlissingen;-61
21-08-2023;22:10;Vlissingen;-77
21-08-2023;22:20;Vlissingen;-91
21-08-2023;22:30;Vlissingen;-105
21-08-2023;22:40;Vlissingen;-118
21-08-2023;22:50;Vlissingen;-130
21-08-2023;23:00;Vlissingen;-141
21-08-2023;23:10;Vlissingen;-152
21-08-2023;23:20;Vlissingen;-161
21-08-2023;23:30;Vlissingen;-169
21-08-2023;23:40;Vlissingen;-176
21-08-2023;23:50;Vlissingen;-182
22-08-2023;00:00;Vlissingen;-187
22-08-2023;00:10;Vlissingen;-191
22-08-2023;00:20;Vlissingen;-192
22-08-2023;00:26;Vlissingen;-193
22-08-2023;00:30;Vlissingen;-193
22-08-2023;00:40;Vlissingen;-191
22-08-2023;00:50;Vlissingen;-188
22-08-2023;01:00;Vlissingen;-184
22-08-2023;01:10;Vlissingen;-179
22-08-2023;01:20;Vlissingen;-173
22-08-2023;01:30;Vlissingen;-166
22-08-2023;01:40;Vlissingen;-159
22-08-2023;01:50;Vlissingen;-151
22-08-2023;02:00;Vlissingen;-143
22-08-2023;02:10;Vlissingen;-134
22-08-2023;02:20;Vlissingen;-126
22-08-2023;02:30;Vlissingen;-117
22-08-2023;02:40;Vlissingen;-108
22-08-2023;02:50;Vlissingen;-98
22-08-2023;03:00;Vlissingen;-88
22-08-2023;03:10;Vlissingen;-78
22-08-2023;03:20;Vlissingen;-67
22-08-2023;03:30;Vlissingen;-55
22-08-2023;03:40;Vlissingen;-42
22-08-2023;03:50;Vlissingen;-28
22-08-2023;04:00;Vlissingen;-12
22-08-2023;04:10;Vlissingen;5
22-08-2023;04:20;Vlissingen;25
22-08-2023;04:30;Vlissingen;46
22-08-2023;04:40;Vlissingen;69
22-08-2023;04:50;Vlissingen;92
22-08-2023;05:00;Vlissingen;116
22-08-2023;05:10;Vlissingen;138
22-08-2023;05:20;Vlissingen;159
22-08-2023;05:30;Vlissingen;177
22-08-2023;05:40;Vlissingen;192
22-08-2023;05:50;Vlissingen;204
22-08-2023;06:00;Vlissingen;212
22-08-2023;06:10;Vlissingen;216
22-08-2023;06:19;Vlissingen;217
22-08-2023;06:20;Vlissingen;217
22-08-2023;06:30;Vlissingen;216
22-08-2023;06:40;Vlissingen;212
22-08-2023;06:50;Vlissingen;207
22-08-2023;07:00;Vlissingen;200
22-08-2023;07:10;Vlissingen;193
22-08-2023;07:20;Vlissingen;185
22-08-2023;07:30;Vlissingen;176
22-08-2023;07:40;Vlissingen;167
22-08-2023;07:50;Vlissingen;158
22-08-2023;08:00;Vlissingen;148
22-08-2023;08:10;Vlissingen;138
22-08-2023;08:20;Vlissingen;127
22-08-2023;08:30;Vlissingen;115
22-08-2023;08:40;Vlissingen;103
22-08-2023;08:50;Vlissingen;89
22-08-2023;09:00;Vlissingen;75
22-08-2023;09:10;Vlissingen;60
22-08-2023;09:20;Vlissingen;45
22-08-2023;09:30;Vlissingen;28
22-08-2023;09:40;Vlissingen;12
22-08-2023;09:50;Vlissingen;-4
22-08-2023;10:00;Vlissingen;-21
22-08-2023;10:10;Vlissingen;-38
22-08-2023;10:20;Vlissingen;-54
22-08-2023;10:30;Vlissingen;-69
22-08-2023;10:40;Vlissingen;-84
22-08-2023;10:50;Vlissingen;-97
22-08-2023;11:00;Vlissingen;-109
22-08-2023;11:10;Vlissingen;-120
22-08-2023;11:20;Vlissingen;-130
22-08-2023;11:30;Vlissingen;-138
22-08-2023;11:40;Vlissingen;-146
22-08-2023;11:50;Vlissingen;-152
22-08-2023;12:00;Vlissingen;-157
22-08-2023;12:10;Vlissingen;-160
22-08-2023;12:20;Vlissingen;-161
22-08-2023;12:25;Vlissingen;-162
22-08-2023;12:30;Vlissingen;-161
22-08-2023;12:40;Vlissingen;-160
22-08-2023;12:50;Vlissingen;-156
22-08-2023;13:00;Vlissingen;-152
22-08-2023;13:10;Vlissingen;-146
22-08-2023;13:20;Vlissingen;-140
22-08-2023;13:30;Vlissingen;-133
22-08-2023;13:40;Vlissingen;-125
22-08-2023;13:50;Vlissingen;-118
22-08-2023;14:00;Vlissingen;-110
22-08-2023;14:10;Vlissingen;-102
22-08-2023;14:20;Vlissingen;-95
22-08-2023;14:30;Vlissingen;-87
22-08-2023;14:40;Vlissingen;-79
22-08-2023;14:50;Vlissingen;-71
22-08-2023;15:00;Vlissingen;-63
22-08-2023;15:10;Vlissingen;-54
22-08-2023;15:20;Vlissingen;-45
22-08-2023;15:30;Vlissingen;-36
22-08-2023;15:40;Vlissingen;-26
22-08-2023;15:50;Vlissingen;-15
22-08-2023;16:00;Vlissingen;-4
22-08-2023;16:10;Vlissingen;8
22-08-2023;16:20;Vlissingen;21
22-08-2023;16:30;Vlissingen;37
22-08-2023;16:40;Vlissingen;54
22-08-2023;16:50;Vlissingen;72
22-08-2023;17:00;Vlissingen;91
22-08-2023;17:10;Vlissingen;112
22-08-2023;17:20;Vlissingen;132
22-08-2023;17:30;Vlissingen;151
22-08-2023;17:40;Vlissingen;169
22-08-2023;17:50;Vlissingen;185
22-08-2023;18:00;Vlissingen;198
22-08-2023;18:10;Vlissingen;207
22-08-2023;18:20;Vlissingen;213
22-08-2023;18:30;Vlissingen;215
22-08-2023;18:33;Vlissingen;216
22-08-2023;18:40;Vlissingen;215
22-08-2023;18:50;Vlissingen;212
22-08-2023;19:00;Vlissingen;206
22-08-2023;19:10;Vlissingen;200
22-08-2023;19:20;Vlissingen;192
22-08-2023;19:30;Vlissingen;183
22-08-2023;19:40;Vlissingen;174
22-08-2023;19:50;Vlissingen;164
22-08-2023;20:00;Vlissingen;155
22-08-2023;20:10;Vlissingen;144
22-08-2023;20:20;Vlissingen;134
22-08-2023;20:30;Vlissingen;123
22-08-2023;20:40;Vlissingen;111
22-08-2023;20:50;Vlissingen;98
22-08-2023;21:00;Vlissingen;85
22-08-2023;21:10;Vlissingen;71
22-08-2023;21:20;Vlissingen;56
22-08-2023;21:30;Vlissingen;40
22-08-2023;21:40;Vlissingen;23
22-08-2023;21:50;Vlissingen;7
22-08-2023;22:00;Vlissingen;-10
22-08-2023;22:10;Vlissingen;-27
22-08-2023;22:20;Vlissingen;-44
22-08-2023;22:30;Vlissingen;-60
22-08-2023;22:40;Vlissingen;-76
22-08-2023;22:50;Vlissingen;-91
22-08-2023;23:00;Vlissingen;-105
22-08-2023;23:10;Vlissingen;-118
22-08-2023;23:20;Vlissingen;-129
22-08-2023;23:30;Vlissingen;-140
22-08-2023;23:40;Vlissingen;-150
22-08-2023;23:50;Vlissingen;-158
23-08-2023;00:00;Vlissingen;-166
23-08-2023;00:10;Vlissingen;-173
23-08-2023;00:20;Vlissingen;-178
23-08-2023;00:30;Vlissingen;-183
23-08-2023;00:40;Vlissingen;-186
23-08-2023;00:50;Vlissingen;-188
23-08-2023;00:57;Vlissingen;-189
23-08-2023;01:00;Vlissingen;-188
23-08-2023;01:10;Vlissingen;-187
23-08-2023;01:20;Vlissingen;-184
23-08-2023;01:30;Vlissingen;-180
23-08-2023;01:40;Vlissingen;-175
23-08-2023;01:50;Vlissingen;-169
23-08-2023;02:00;Vlissingen;-162
23-08-2023;02:10;Vlissingen;-154
23-08-2023;02:20;Vlissingen;-146
23-08-2023;02:30;Vlissingen;-139
23-08-2023;02:40;Vlissingen;-130
23-08-2023;02:50;Vlissingen;-122
23-08-2023;03:00;Vlissingen;-113
23-08-2023;03:10;Vlissingen;-105
23-08-2023;03:20;Vlissingen;-95
23-08-2023;03:30;Vlissingen;-86
23-08-2023;03:40;Vlissingen;-76
23-08-2023;03:50;Vlissingen;-65
23-08-2023;04:00;Vlissingen;-54
23-08-2023;04:10;Vlissingen;-42
23-08-2023;04:20;Vlissingen;-28
23-08-2023;04:30;Vlissingen;-13
23-08-2023;04:40;Vlissingen;2
23-08-2023;04:50;Vlissingen;20
23-08-2023;05:00;Vlissingen;40
23-08-2023;05:10;Vlissingen;60
23-08-2023;05:20;Vlissingen;82
23-08-2023;05:30;Vlissingen;104
23-08-2023;05:40;Vlissingen;126
23-08-2023;05:50;Vlissingen;146
23-08-2023;06:00;Vlissingen;164
23-08-2023;06:10;Vlissingen;180
23-08-2023;06:20;Vlissingen;193
23-08-2023;06:30;Vlissingen;202
23-08-2023;06:40;Vlissingen;208
23-08-2023;06:50;Vlissingen;211
23-08-2023;06:54;Vlissingen;211
23-08-2023;07:00;Vlissingen;210
23-08-2023;07:10;Vlissingen;208
23-08-2023;07:20;Vlissingen;203
23-08-2023;07:30;Vlissingen;197
23-08-2023;07:40;Vlissingen;190
23-08-2023;07:50;Vlissingen;182
23-08-2023;08:00;Vlissingen;173
23-08-2023;08:10;Vlissingen;164
23-08-2023;08:20;Vlissingen;155
23-08-2023;08:30;Vlissingen;145
23-08-2023;08:40;Vlissingen;134
23-08-2023;08:50;Vlissingen;124
23-08-2023;09:00;Vlissingen;112
23-08-2023;09:10;Vlissingen;100
23-08-2023;09:20;Vlissingen;87
23-08-2023;09:30;Vlissingen;74
23-08-2023;09:40;Vlissingen;60
23-08-2023;09:50;Vlissingen;45
23-08-2023;10:00;Vlissingen;30
23-08-2023;10:10;Vlissingen;14
23-08-2023;10:20;Vlissingen;-1
23-08-2023;10:30;Vlissingen;-18
23-08-2023;10:40;Vlissingen;-34
23-08-2023;10:50;Vlissingen;-50
23-08-2023;11:00;Vlissingen;-66
23-08-2023;11:10;Vlissingen;-80
23-08-2023;11:20;Vlissingen;-94
23-08-2023;11:30;Vlissingen;-106
23-08-2023;11:40;Vlissingen;-117
23-08-2023;11:50;Vlissingen;-127
23-08-2023;12:00;Vlissingen;-136
23-08-2023;12:10;Vlissingen;-144
23-08-2023;12:20;Vlissingen;-150
23-08-2023;12:30;Vlissingen;-155
23-08-2023;12:40;Vlissingen;-159
23-08-2023;12:50;Vlissingen;-161
23-08-2023;13:00;Vlissingen;-162
23-08-2023;13:10;Vlissingen;-161
23-08-2023;13:20;Vlissingen;-159
23-08-2023;13:30;Vlissingen;-155
23-08-2023;13:40;Vlissingen;-150
23-08-2023;13:50;Vlissingen;-144
23-08-2023;14:00;Vlissingen;-136
23-08-2023;14:10;Vlissingen;-129
23-08-2023;14:20;Vlissingen;-121
23-08-2023;14:30;Vlissingen;-113
23-08-2023;14:40;Vlissingen;-105
23-08-2023;14:50;Vlissingen;-98
23-08-2023;15:00;Vlissingen;-90
23-08-2023;15:10;Vlissingen;-82
23-08-2023;15:20;Vlissingen;-74
23-08-2023;15:30;Vlissingen;-66
23-08-2023;15:40;Vlissingen;-57
23-08-2023;15:50;Vlissingen;-48
23-08-2023;16:00;Vlissingen;-39
23-08-2023;16:10;Vlissingen;-29
23-08-2023;16:20;Vlissingen;-18
23-08-2023;16:30;Vlissingen;-7
23-08-2023;16:40;Vlissingen;4
23-08-2023;16:50;Vlissingen;17
23-08-2023;17:00;Vlissingen;31
23-08-2023;17:10;Vlissingen;47
23-08-2023;17:20;Vlissingen;63
23-08-2023;17:30;Vlissingen;81
23-08-2023;17:40;Vlissingen;100
23-08-2023;17:50;Vlissingen;119
23-08-2023;18:00;Vlissingen;137
23-08-2023;18:10;Vlissingen;155
23-08-2023;18:20;Vlissingen;171
23-08-2023;18:30;Vlissingen;184
23-08-2023;18:40;Vlissingen;195
23-08-2023;18:50;Vlissingen;203
23-08-2023;19:00;Vlissingen;207
23-08-2023;19:10;Vlissingen;209
23-08-2023;19:20;Vlissingen;207
23-08-2023;19:30;Vlissingen;204
23-08-2023;19:40;Vlissingen;199
23-08-2023;19:50;Vlissingen;192
23-08-2023;20:00;Vlissingen;184
23-08-2023;20:10;Vlissingen;176
23-08-2023;20:20;Vlissingen;166
23-08-2023;20:30;Vlissingen;157
23-08-2023;20:40;Vlissingen;147
23-08-2023;20:50;Vlissingen;136
23-08-2023;21:00;Vlissingen;125
23-08-2023;21:10;Vlissingen;114
23-08-2023;21:20;Vlissingen;102
23-08-2023;21:30;Vlissingen;89
23-08-2023;21:40;Vlissingen;76
23-08-2023;21:50;Vlissingen;62
23-08-2023;22:00;Vlissingen;47
23-08-2023;22:10;Vlissingen;32
23-08-2023;22:20;Vlissingen;16
23-08-2023;22:30;Vlissingen;0
23-08-2023;22:40;Vlissingen;-16
23-08-2023;22:50;Vlissingen;-32
23-08-2023;23:00;Vlissingen;-49
23-08-2023;23:10;Vlissingen;-65
23-08-2023;23:20;Vlissingen;-80
23-08-2023;23:30;Vlissingen;-94
23-08-2023;23:40;Vlissingen;-107
23-08-2023;23:50;Vlissingen;-119
24-08-2023;00:00;Vlissingen;-130
24-08-2023;00:10;Vlissingen;-139
24-08-2023;00:20;Vlissingen;-148
24-08-2023;00:30;Vlissingen;-156
24-08-2023;00:40;Vlissingen;-162
24-08-2023;00:50;Vlissingen;-168
24-08-2023;01:00;Vlissingen;-173
24-08-2023;01:10;Vlissingen;-177
24-08-2023;01:20;Vlissingen;-180
24-08-2023;01:30;Vlissingen;-181
24-08-2023;01:34;Vlissingen;-182
24-08-2023;01:40;Vlissingen;-181
24-08-2023;01:50;Vlissingen;-180
24-08-2023;02:00;Vlissingen;-177
24-08-2023;02:10;Vlissingen;-172
24-08-2023;02:20;Vlissingen;-167
24-08-2023;02:30;Vlissingen;-161
24-08-2023;02:40;Vlissingen;-154
24-08-2023;02:50;Vlissingen;-146
24-08-2023;03:00;Vlissingen;-139
24-08-2023;03:10;Vlissingen;-131
24-08-2023;03:20;Vlissingen;-123
24-08-2023;03:30;Vlissingen;-114
24-08-2023;03:40;Vlissingen;-106
24-08-2023;03:50;Vlissingen;-97
24-08-2023;04:00;Vlissingen;-89
24-08-2023;04:10;Vlissingen;-79
24-08-2023;04:20;Vlissingen;-69
24-08-2023;04:30;Vlissingen;-59
24-08-2023;04:40;Vlissingen;-48
24-08-2023;04:50;Vlissingen;-36
24-08-2023;05:00;Vlissingen;-23
24-08-2023;05:10;Vlissingen;-9
24-08-2023;05:20;Vlissingen;6
24-08-2023;05:30;Vlissingen;23
24-08-2023;05:40;Vlissingen;41
24-08-2023;05:50;Vlissingen;60
24-08-2023;06:00;Vlissingen;80
24-08-2023;06:10;Vlissingen;100
24-08-2023;06:20;Vlissingen;119
24-08-2023;06:30;Vlissingen;138
24-08-2023;06:40;Vlissingen;154
24-08-2023;06:50;Vlissingen;168
24-08-2023;07:00;Vlissingen;180
24-08-2023;07:10;Vlissingen;188
24-08-2023;07:20;Vlissingen;194
24-08-2023;07:30;Vlissingen;197
24-08-2023;07:38;Vlissingen;198
24-08-2023;07:40;Vlissingen;198
24-08-2023;07:50;Vlissingen;197
24-08-2023;08:00;Vlissingen;193
24-08-2023;08:10;Vlissingen;189
24-08-2023;08:20;Vlissingen;183
24-08-2023;08:30;Vlissingen;176
24-08-2023;08:40;Vlissingen;168
24-08-2023;08:50;Vlissingen;159
24-08-2023;09:00;Vlissingen;150
24-08-2023;09:10;Vlissingen;140
24-08-2023;09:20;Vlissingen;129
24-08-2023;09:30;Vlissingen;118
24-08-2023;09:40;Vlissingen;107
24-08-2023;09:50;Vlissingen;95
24-08-2023;10:00;Vlissingen;82
24-08-2023;10:10;Vlissingen;69
24-08-2023;10:20;Vlissingen;56
24-08-2023;10:30;Vlissingen;42
24-08-2023;10:40;Vlissingen;27
24-08-2023;10:50;Vlissingen;13
24-08-2023;11:00;Vlissingen;-2
24-08-2023;11:10;Vlissingen;-17
24-08-2023;11:20;Vlissingen;-32
24-08-2023;11:30;Vlissingen;-47
24-08-2023;11:40;Vlissingen;-62
24-08-2023;11:50;Vlissingen;-76
24-08-2023;12:00;Vlissingen;-89
24-08-2023;12:10;Vlissingen;-100
24-08-2023;12:20;Vlissingen;-111
24-08-2023;12:30;Vlissingen;-121
24-08-2023;12:40;Vlissingen;-129
24-08-2023;12:50;Vlissingen;-136
24-08-2023;13:00;Vlissingen;-143
24-08-2023;13:10;Vlissingen;-148
24-08-2023;13:20;Vlissingen;-152
24-08-2023;13:30;Vlissingen;-155
24-08-2023;13:40;Vlissingen;-157
24-08-2023;13:45;Vlissingen;-157
24-08-2023;13:50;Vlissingen;-157
24-08-2023;14:00;Vlissingen;-155
24-08-2023;14:10;Vlissingen;-152
24-08-2023;14:20;Vlissingen;-148
24-08-2023;14:30;Vlissingen;-142
24-08-2023;14:40;Vlissingen;-136
24-08-2023;14:50;Vlissingen;-130
24-08-2023;15:00;Vlissingen;-122
24-08-2023;15:10;Vlissingen;-115
24-08-2023;15:20;Vlissingen;-108
24-08-2023;15:30;Vlissingen;-100
24-08-2023;15:40;Vlissingen;-93
24-08-2023;15:50;Vlissingen;-85
24-08-2023;16:00;Vlissingen;-78
24-08-2023;16:10;Vlissingen;-69
24-08-2023;16:20;Vlissingen;-61
24-08-2023;16:30;Vlissingen;-52
24-08-2023;16:40;Vlissingen;-42
24-08-2023;16:50;Vlissingen;-33
24-08-2023;17:00;Vlissingen;-22
24-08-2023;17:10;Vlissingen;-11
24-08-2023;17:20;Vlissingen;0
24-08-2023;17:30;Vlissingen;12
24-08-2023;17:40;Vlissingen;25
24-08-2023;17:50;Vlissingen;40
24-08-2023;18:00;Vlissingen;56
24-08-2023;18:10;Vlissingen;72
24-08-2023;18:20;Vlissingen;89
24-08-2023;18:30;Vlissingen;106
24-08-2023;18:40;Vlissingen;123
24-08-2023;18:50;Vlissingen;139
24-08-2023;19:00;Vlissingen;153
24-08-2023;19:10;Vlissingen;166
24-08-2023;19:20;Vlissingen;176
24-08-2023;19:30;Vlissingen;184
24-08-2023;19:40;Vlissingen;189
24-08-2023;19:50;Vlissingen;192
24-08-2023;19:58;Vlissingen;192
24-08-2023;20:00;Vlissingen;192
24-08-2023;20:10;Vlissingen;191
24-08-2023;20:20;Vlissingen;188
24-08-2023;20:30;Vlissingen;184
24-08-2023;20:40;Vlissingen;178
24-08-2023;20:50;Vlissingen;172
24-08-2023;21:00;Vlissingen;165
24-08-2023;21:10;Vlissingen;156
24-08-2023;21:20;Vlissingen;148
24-08-2023;21:30;Vlissingen;138
24-08-2023;21:40;Vlissingen;128
24-08-2023;21:50;Vlissingen;117
24-08-2023;22:00;Vlissingen;105
24-08-2023;22:10;Vlissingen;93
24-08-2023;22:20;Vlissingen;81
24-08-2023;22:30;Vlissingen;68
24-08-2023;22:40;Vlissingen;54
24-08-2023;22:50;Vlissingen;40
24-08-2023;23:00;Vlissingen;26
24-08-2023;23:10;Vlissingen;11
24-08-2023;23:20;Vlissingen;-3
24-08-2023;23:30;Vlissingen;-18
24-08-2023;23:40;Vlissingen;-34
24-08-2023;23:50;Vlissingen;-48
25-08-2023;00:00;Vlissingen;-63
25-08-2023;00:10;Vlissingen;-76
25-08-2023;00:20;Vlissingen;-89
25-08-2023;00:30;Vlissingen;-100
25-08-2023;00:40;Vlissingen;-111
25-08-2023;00:50;Vlissingen;-120
25-08-2023;01:00;Vlissingen;-129
25-08-2023;01:10;Vlissingen;-137
25-08-2023;01:20;Vlissingen;-144
25-08-2023;01:30;Vlissingen;-150
25-08-2023;01:40;Vlissingen;-155
25-08-2023;01:50;Vlissingen;-160
25-08-2023;02:00;Vlissingen;-163
25-08-2023;02:10;Vlissingen;-166
25-08-2023;02:20;Vlissingen;-167
25-08-2023;02:24;Vlissingen;-167
25-08-2023;02:30;Vlissingen;-167
25-08-2023;02:40;Vlissingen;-165
25-08-2023;02:50;Vlissingen;-163
25-08-2023;03:00;Vlissingen;-159
25-08-2023;03:10;Vlissingen;-154
25-08-2023;03:20;Vlissingen;-149
25-08-2023;03:30;Vlissingen;-143
25-08-2023;03:40;Vlissingen;-136
25-08-2023;03:50;Vlissingen;-129
25-08-2023;04:00;Vlissingen;-122
25-08-2023;04:10;Vlissingen;-115
25-08-2023;04:20;Vlissingen;-107
25-08-2023;04:30;Vlissingen;-99
25-08-2023;04:40;Vlissingen;-91
25-08-2023;04:50;Vlissingen;-83
25-08-2023;05:00;Vlissingen;-74
25-08-2023;05:10;Vlissingen;-64
25-08-2023;05:20;Vlissingen;-54
25-08-2023;05:30;Vlissingen;-43
25-08-2023;05:40;Vlissingen;-32
25-08-2023;05:50;Vlissingen;-19
25-08-2023;06:00;Vlissingen;-6
25-08-2023;06:10;Vlissingen;8
25-08-2023;06:20;Vlissingen;23
25-08-2023;06:30;Vlissingen;40
25-08-2023;06:40;Vlissingen;57
25-08-2023;06:50;Vlissingen;74
25-08-2023;07:00;Vlissingen;91
25-08-2023;07:10;Vlissingen;108
25-08-2023;07:20;Vlissingen;123
25-08-2023;07:30;Vlissingen;136
25-08-2023;07:40;Vlissingen;148
25-08-2023;07:50;Vlissingen;158
25-08-2023;08:00;Vlissingen;165
25-08-2023;08:10;Vlissingen;171
25-08-2023;08:20;Vlissingen;175
25-08-2023;08:30;Vlissingen;177
25-08-2023;08:37;Vlissingen;177
25-08-2023;08:40;Vlissingen;177
25-08-2023;08:50;Vlissingen;176
25-08-2023;09:00;Vlissingen;173
25-08-2023;09:10;Vlissingen;170
25-08-2023;09:20;Vlissingen;165
25-08-2023;09:30;Vlissingen;158
25-08-2023;09:40;Vlissingen;151
25-08-2023;09:50;Vlissingen;143
25-08-2023;10:00;Vlissingen;134
25-08-2023;10:10;Vlissingen;124
25-08-2023;10:20;Vlissingen;113
25-08-2023;10:30;Vlissingen;102
25-08-2023;10:40;Vlissingen;91
25-08-2023;10:50;Vlissingen;79
25-08-2023;11:00;Vlissingen;68
25-08-2023;11:10;Vlissingen;55
25-08-2023;11:20;Vlissingen;43
25-08-2023;11:30;Vlissingen;29
25-08-2023;11:40;Vlissingen;16
25-08-2023;11:50;Vlissingen;2
25-08-2023;12:00;Vlissingen;-10
25-08-2023;12:10;Vlissingen;-24
25-08-2023;12:20;Vlissingen;-37
25-08-2023;12:30;Vlissingen;-50
25-08-2023;12:40;Vlissingen;-62
25-08-2023;12:50;Vlissingen;-74
25-08-2023;13:00;Vlissingen;-84
25-08-2023;13:10;Vlissingen;-94
25-08-2023;13:20;Vlissingen;-103
25-08-2023;13:30;Vlissingen;-111
25-08-2023;13:40;Vlissingen;-119
25-08-2023;13:50;Vlissingen;-125
25-08-2023;14:00;Vlissingen;-131
25-08-2023;14:10;Vlissingen;-136
25-08-2023;14:20;Vlissingen;-139
25-08-2023;14:30;Vlissingen;-142
25-08-2023;14:40;Vlissingen;-143
25-08-2023;14:44;Vlissingen;-143
25-08-2023;14:50;Vlissingen;-143
25-08-2023;15:00;Vlissingen;-142
25-08-2023;15:10;Vlissingen;-139
25-08-2023;15:20;Vlissingen;-136
25-08-2023;15:30;Vlissingen;-132
25-08-2023;15:40;Vlissingen;-127
25-08-2023;15:50;Vlissingen;-122
25-08-2023;16:00;Vlissingen;-116
25-08-2023;16:10;Vlissingen;-111
25-08-2023;16:20;Vlissingen;-104
25-08-2023;16:30;Vlissingen;-98
25-08-2023;16:40;Vlissingen;-91
25-08-2023;16:50;Vlissingen;-84
25-08-2023;17:00;Vlissingen;-76
25-08-2023;17:10;Vlissingen;-68
25-08-2023;17:20;Vlissingen;-59
25-08-2023;17:30;Vlissingen;-50
25-08-2023;17:40;Vlissingen;-41
25-08-2023;17:50;Vlissingen;-31
25-08-2023;18:00;Vlissingen;-21
25-08-2023;18:10;Vlissingen;-10
25-08-2023;18:20;Vlissingen;1
25-08-2023;18:30;Vlissingen;14
25-08-2023;18:40;Vlissingen;27
25-08-2023;18:50;Vlissingen;41
25-08-2023;19:00;Vlissingen;56
25-08-2023;19:10;Vlissingen;70
25-08-2023;19:20;Vlissingen;85
25-08-2023;19:30;Vlissingen;100
25-08-2023;19:40;Vlissingen;113
25-08-2023;19:50;Vlissingen;125
25-08-2023;20:00;Vlissingen;136
25-08-2023;20:10;Vlissingen;146
25-08-2023;20:20;Vlissingen;153
25-08-2023;20:30;Vlissingen;159
25-08-2023;20:40;Vlissingen;164
25-08-2023;20:50;Vlissingen;167
25-08-2023;21:00;Vlissingen;169
25-08-2023;21:09;Vlissingen;169
25-08-2023;21:10;Vlissingen;169
25-08-2023;21:20;Vlissingen;168
25-08-2023;21:30;Vlissingen;166
25-08-2023;21:40;Vlissingen;163
25-08-2023;21:50;Vlissingen;159
25-08-2023;22:00;Vlissingen;153
25-08-2023;22:10;Vlissingen;147
25-08-2023;22:20;Vlissingen;139
25-08-2023;22:30;Vlissingen;131
25-08-2023;22:40;Vlissingen;121
25-08-2023;22:50;Vlissingen;111
25-08-2023;23:00;Vlissingen;101
25-08-2023;23:10;Vlissingen;90
25-08-2023;23:20;Vlissingen;78
25-08-2023;23:30;Vlissingen;67
25-08-2023;23:40;Vlissingen;55
