Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
23-06-2021;20:50;Vlissingen;-176
23-06-2021;21:00;Vlissingen;-167
23-06-2021;21:10;Vlissingen;-158
23-06-2021;21:20;Vlissingen;-149
23-06-2021;21:30;Vlissingen;-140
23-06-2021;21:40;Vlissingen;-132
23-06-2021;21:50;Vlissingen;-124
23-06-2021;22:00;Vlissingen;-116
23-06-2021;22:10;Vlissingen;-108
23-06-2021;22:20;Vlissingen;-100
23-06-2021;22:30;Vlissingen;-91
23-06-2021;22:40;Vlissingen;-83
23-06-2021;22:50;Vlissingen;-73
23-06-2021;23:00;Vlissingen;-63
23-06-2021;23:10;Vlissingen;-51
23-06-2021;23:20;Vlissingen;-40
23-06-2021;23:30;Vlissingen;-27
23-06-2021;23:40;Vlissingen;-12
23-06-2021;23:50;Vlissingen;3
24-06-2021;00:00;Vlissingen;21
24-06-2021;00:10;Vlissingen;41
24-06-2021;00:20;Vlissingen;62
24-06-2021;00:30;Vlissingen;86
24-06-2021;00:40;Vlissingen;110
24-06-2021;00:50;Vlissingen;135
24-06-2021;01:00;Vlissingen;159
24-06-2021;01:10;Vlissingen;181
24-06-2021;01:20;Vlissingen;201
24-06-2021;01:30;Vlissingen;216
24-06-2021;01:40;Vlissingen;228
24-06-2021;01:50;Vlissingen;234
24-06-2021;01:59;Vlissingen;236
24-06-2021;02:00;Vlissingen;236
24-06-2021;02:10;Vlissingen;234
24-06-2021;02:20;Vlissingen;229
24-06-2021;02:30;Vlissingen;222
24-06-2021;02:40;Vlissingen;214
24-06-2021;02:50;Vlissingen;205
24-06-2021;03:00;Vlissingen;196
24-06-2021;03:10;Vlissingen;187
24-06-2021;03:20;Vlissingen;179
24-06-2021;03:30;Vlissingen;171
24-06-2021;03:40;Vlissingen;163
24-06-2021;03:50;Vlissingen;154
24-06-2021;04:00;Vlissingen;144
24-06-2021;04:10;Vlissingen;133
24-06-2021;04:20;Vlissingen;121
24-06-2021;04:30;Vlissingen;107
24-06-2021;04:40;Vlissingen;92
24-06-2021;04:50;Vlissingen;76
24-06-2021;05:00;Vlissingen;59
24-06-2021;05:10;Vlissingen;42
24-06-2021;05:20;Vlissingen;24
24-06-2021;05:30;Vlissingen;6
24-06-2021;05:40;Vlissingen;-13
24-06-2021;05:50;Vlissingen;-31
24-06-2021;06:00;Vlissingen;-48
24-06-2021;06:10;Vlissingen;-65
24-06-2021;06:20;Vlissingen;-81
24-06-2021;06:30;Vlissingen;-96
24-06-2021;06:40;Vlissingen;-110
24-06-2021;06:50;Vlissingen;-123
24-06-2021;07:00;Vlissingen;-136
24-06-2021;07:10;Vlissingen;-148
24-06-2021;07:20;Vlissingen;-159
24-06-2021;07:30;Vlissingen;-170
24-06-2021;07:40;Vlissingen;-180
24-06-2021;07:50;Vlissingen;-190
24-06-2021;08:00;Vlissingen;-198
24-06-2021;08:10;Vlissingen;-205
24-06-2021;08:20;Vlissingen;-209
24-06-2021;08:30;Vlissingen;-211
24-06-2021;08:35;Vlissingen;-211
24-06-2021;08:40;Vlissingen;-211
24-06-2021;08:50;Vlissingen;-208
24-06-2021;09:00;Vlissingen;-202
24-06-2021;09:10;Vlissingen;-195
24-06-2021;09:20;Vlissingen;-186
24-06-2021;09:30;Vlissingen;-177
24-06-2021;09:40;Vlissingen;-167
24-06-2021;09:50;Vlissingen;-158
24-06-2021;10:00;Vlissingen;-149
24-06-2021;10:10;Vlissingen;-141
24-06-2021;10:20;Vlissingen;-133
24-06-2021;10:30;Vlissingen;-126
24-06-2021;10:40;Vlissingen;-118
24-06-2021;10:50;Vlissingen;-110
24-06-2021;11:00;Vlissingen;-101
24-06-2021;11:10;Vlissingen;-92
24-06-2021;11:20;Vlissingen;-82
24-06-2021;11:30;Vlissingen;-72
24-06-2021;11:40;Vlissingen;-60
24-06-2021;11:50;Vlissingen;-48
24-06-2021;12:00;Vlissingen;-35
24-06-2021;12:10;Vlissingen;-20
24-06-2021;12:20;Vlissingen;-3
24-06-2021;12:30;Vlissingen;16
24-06-2021;12:40;Vlissingen;37
24-06-2021;12:50;Vlissingen;60
24-06-2021;13:00;Vlissingen;85
24-06-2021;13:10;Vlissingen;112
24-06-2021;13:20;Vlissingen;138
24-06-2021;13:30;Vlissingen;163
24-06-2021;13:40;Vlissingen;186
24-06-2021;13:50;Vlissingen;206
24-06-2021;14:00;Vlissingen;221
24-06-2021;14:10;Vlissingen;232
24-06-2021;14:20;Vlissingen;238
24-06-2021;14:29;Vlissingen;240
24-06-2021;14:30;Vlissingen;240
24-06-2021;14:40;Vlissingen;238
24-06-2021;14:50;Vlissingen;233
24-06-2021;15:00;Vlissingen;226
24-06-2021;15:10;Vlissingen;219
24-06-2021;15:20;Vlissingen;210
24-06-2021;15:30;Vlissingen;202
24-06-2021;15:40;Vlissingen;194
24-06-2021;15:50;Vlissingen;186
24-06-2021;16:00;Vlissingen;178
24-06-2021;16:10;Vlissingen;169
24-06-2021;16:20;Vlissingen;160
24-06-2021;16:30;Vlissingen;149
24-06-2021;16:40;Vlissingen;138
24-06-2021;16:50;Vlissingen;125
24-06-2021;17:00;Vlissingen;111
24-06-2021;17:10;Vlissingen;96
24-06-2021;17:20;Vlissingen;80
24-06-2021;17:30;Vlissingen;63
24-06-2021;17:40;Vlissingen;45
24-06-2021;17:50;Vlissingen;27
24-06-2021;18:00;Vlissingen;8
24-06-2021;18:10;Vlissingen;-11
24-06-2021;18:20;Vlissingen;-29
24-06-2021;18:30;Vlissingen;-47
24-06-2021;18:40;Vlissingen;-64
24-06-2021;18:50;Vlissingen;-80
24-06-2021;19:00;Vlissingen;-96
24-06-2021;19:10;Vlissingen;-110
24-06-2021;19:20;Vlissingen;-124
24-06-2021;19:30;Vlissingen;-137
24-06-2021;19:40;Vlissingen;-149
24-06-2021;19:50;Vlissingen;-161
24-06-2021;20:00;Vlissingen;-173
24-06-2021;20:10;Vlissingen;-183
24-06-2021;20:20;Vlissingen;-192
24-06-2021;20:30;Vlissingen;-200
24-06-2021;20:40;Vlissingen;-205
24-06-2021;20:50;Vlissingen;-209
24-06-2021;20:56;Vlissingen;-210
24-06-2021;21:00;Vlissingen;-209
24-06-2021;21:10;Vlissingen;-207
24-06-2021;21:20;Vlissingen;-203
24-06-2021;21:30;Vlissingen;-197
24-06-2021;21:40;Vlissingen;-189
24-06-2021;21:50;Vlissingen;-180
24-06-2021;22:00;Vlissingen;-171
24-06-2021;22:10;Vlissingen;-161
24-06-2021;22:20;Vlissingen;-152
24-06-2021;22:30;Vlissingen;-143
24-06-2021;22:40;Vlissingen;-135
24-06-2021;22:50;Vlissingen;-126
24-06-2021;23:00;Vlissingen;-118
24-06-2021;23:10;Vlissingen;-109
24-06-2021;23:20;Vlissingen;-100
24-06-2021;23:30;Vlissingen;-90
24-06-2021;23:40;Vlissingen;-80
24-06-2021;23:50;Vlissingen;-70
25-06-2021;00:00;Vlissingen;-59
25-06-2021;00:10;Vlissingen;-48
25-06-2021;00:20;Vlissingen;-36
25-06-2021;00:30;Vlissingen;-22
25-06-2021;00:40;Vlissingen;-6
25-06-2021;00:50;Vlissingen;12
25-06-2021;01:00;Vlissingen;33
25-06-2021;01:10;Vlissingen;57
25-06-2021;01:20;Vlissingen;83
25-06-2021;01:30;Vlissingen;110
25-06-2021;01:40;Vlissingen;138
25-06-2021;01:50;Vlissingen;165
25-06-2021;02:00;Vlissingen;189
25-06-2021;02:10;Vlissingen;210
25-06-2021;02:20;Vlissingen;227
25-06-2021;02:30;Vlissingen;238
25-06-2021;02:40;Vlissingen;245
25-06-2021;02:47;Vlissingen;246
25-06-2021;02:50;Vlissingen;246
25-06-2021;03:00;Vlissingen;244
25-06-2021;03:10;Vlissingen;239
25-06-2021;03:20;Vlissingen;232
25-06-2021;03:30;Vlissingen;224
25-06-2021;03:40;Vlissingen;216
25-06-2021;03:50;Vlissingen;208
25-06-2021;04:00;Vlissingen;200
25-06-2021;04:10;Vlissingen;193
25-06-2021;04:20;Vlissingen;186
25-06-2021;04:30;Vlissingen;178
25-06-2021;04:40;Vlissingen;169
25-06-2021;04:50;Vlissingen;159
25-06-2021;05:00;Vlissingen;148
25-06-2021;05:10;Vlissingen;135
25-06-2021;05:20;Vlissingen;121
25-06-2021;05:30;Vlissingen;106
25-06-2021;05:40;Vlissingen;89
25-06-2021;05:50;Vlissingen;71
25-06-2021;06:00;Vlissingen;53
25-06-2021;06:10;Vlissingen;34
25-06-2021;06:20;Vlissingen;15
25-06-2021;06:30;Vlissingen;-3
25-06-2021;06:40;Vlissingen;-22
25-06-2021;06:50;Vlissingen;-39
25-06-2021;07:00;Vlissingen;-56
25-06-2021;07:10;Vlissingen;-72
25-06-2021;07:20;Vlissingen;-87
25-06-2021;07:30;Vlissingen;-101
25-06-2021;07:40;Vlissingen;-114
25-06-2021;07:50;Vlissingen;-127
25-06-2021;08:00;Vlissingen;-140
25-06-2021;08:10;Vlissingen;-153
25-06-2021;08:20;Vlissingen;-165
25-06-2021;08:30;Vlissingen;-176
25-06-2021;08:40;Vlissingen;-187
25-06-2021;08:50;Vlissingen;-196
25-06-2021;09:00;Vlissingen;-203
25-06-2021;09:10;Vlissingen;-207
25-06-2021;09:20;Vlissingen;-209
25-06-2021;09:22;Vlissingen;-209
25-06-2021;09:30;Vlissingen;-208
25-06-2021;09:40;Vlissingen;-204
25-06-2021;09:50;Vlissingen;-198
25-06-2021;10:00;Vlissingen;-190
25-06-2021;10:10;Vlissingen;-182
25-06-2021;10:20;Vlissingen;-172
25-06-2021;10:30;Vlissingen;-163
25-06-2021;10:40;Vlissingen;-154
25-06-2021;10:50;Vlissingen;-146
25-06-2021;11:00;Vlissingen;-138
25-06-2021;11:10;Vlissingen;-131
25-06-2021;11:20;Vlissingen;-123
25-06-2021;11:30;Vlissingen;-115
25-06-2021;11:40;Vlissingen;-107
25-06-2021;11:50;Vlissingen;-99
25-06-2021;12:00;Vlissingen;-90
25-06-2021;12:10;Vlissingen;-81
25-06-2021;12:20;Vlissingen;-72
25-06-2021;12:30;Vlissingen;-62
25-06-2021;12:40;Vlissingen;-51
25-06-2021;12:50;Vlissingen;-40
25-06-2021;13:00;Vlissingen;-26
25-06-2021;13:10;Vlissingen;-10
25-06-2021;13:20;Vlissingen;9
25-06-2021;13:30;Vlissingen;30
25-06-2021;13:40;Vlissingen;55
25-06-2021;13:50;Vlissingen;81
25-06-2021;14:00;Vlissingen;109
25-06-2021;14:10;Vlissingen;137
25-06-2021;14:20;Vlissingen;164
25-06-2021;14:30;Vlissingen;187
25-06-2021;14:40;Vlissingen;207
25-06-2021;14:50;Vlissingen;222
25-06-2021;15:00;Vlissingen;233
25-06-2021;15:10;Vlissingen;238
25-06-2021;15:16;Vlissingen;239
25-06-2021;15:20;Vlissingen;239
25-06-2021;15:30;Vlissingen;237
25-06-2021;15:40;Vlissingen;232
25-06-2021;15:50;Vlissingen;225
25-06-2021;16:00;Vlissingen;218
25-06-2021;16:10;Vlissingen;210
25-06-2021;16:20;Vlissingen;203
25-06-2021;16:30;Vlissingen;195
25-06-2021;16:40;Vlissingen;188
25-06-2021;16:50;Vlissingen;180
25-06-2021;17:00;Vlissingen;171
25-06-2021;17:10;Vlissingen;162
25-06-2021;17:20;Vlissingen;151
25-06-2021;17:30;Vlissingen;139
25-06-2021;17:40;Vlissingen;126
25-06-2021;17:50;Vlissingen;112
25-06-2021;18:00;Vlissingen;96
25-06-2021;18:10;Vlissingen;79
25-06-2021;18:20;Vlissingen;62
25-06-2021;18:30;Vlissingen;44
25-06-2021;18:40;Vlissingen;25
25-06-2021;18:50;Vlissingen;6
25-06-2021;19:00;Vlissingen;-12
25-06-2021;19:10;Vlissingen;-31
25-06-2021;19:20;Vlissingen;-49
25-06-2021;19:30;Vlissingen;-66
25-06-2021;19:40;Vlissingen;-82
25-06-2021;19:50;Vlissingen;-97
25-06-2021;20:00;Vlissingen;-112
25-06-2021;20:10;Vlissingen;-126
25-06-2021;20:20;Vlissingen;-139
25-06-2021;20:30;Vlissingen;-153
25-06-2021;20:40;Vlissingen;-166
25-06-2021;20:50;Vlissingen;-178
25-06-2021;21:00;Vlissingen;-190
25-06-2021;21:10;Vlissingen;-200
25-06-2021;21:20;Vlissingen;-208
25-06-2021;21:30;Vlissingen;-214
25-06-2021;21:40;Vlissingen;-218
25-06-2021;21:46;Vlissingen;-219
25-06-2021;21:50;Vlissingen;-218
25-06-2021;22:00;Vlissingen;-216
25-06-2021;22:10;Vlissingen;-212
25-06-2021;22:20;Vlissingen;-205
25-06-2021;22:30;Vlissingen;-198
25-06-2021;22:40;Vlissingen;-189
25-06-2021;22:50;Vlissingen;-181
25-06-2021;23:00;Vlissingen;-172
25-06-2021;23:10;Vlissingen;-163
25-06-2021;23:20;Vlissingen;-154
25-06-2021;23:30;Vlissingen;-145
25-06-2021;23:40;Vlissingen;-136
25-06-2021;23:50;Vlissingen;-126
26-06-2021;00:00;Vlissingen;-116
26-06-2021;00:10;Vlissingen;-107
26-06-2021;00:20;Vlissingen;-96
26-06-2021;00:30;Vlissingen;-86
26-06-2021;00:40;Vlissingen;-76
26-06-2021;00:50;Vlissingen;-66
26-06-2021;01:00;Vlissingen;-55
26-06-2021;01:10;Vlissingen;-43
26-06-2021;01:20;Vlissingen;-29
26-06-2021;01:30;Vlissingen;-12
26-06-2021;01:40;Vlissingen;8
26-06-2021;01:50;Vlissingen;31
26-06-2021;02:00;Vlissingen;56
26-06-2021;02:10;Vlissingen;85
26-06-2021;02:20;Vlissingen;114
26-06-2021;02:30;Vlissingen;144
26-06-2021;02:40;Vlissingen;172
26-06-2021;02:50;Vlissingen;197
26-06-2021;03:00;Vlissingen;218
26-06-2021;03:10;Vlissingen;233
26-06-2021;03:20;Vlissingen;244
26-06-2021;03:30;Vlissingen;249
26-06-2021;03:36;Vlissingen;250
26-06-2021;03:40;Vlissingen;250
26-06-2021;03:50;Vlissingen;248
26-06-2021;04:00;Vlissingen;243
26-06-2021;04:10;Vlissingen;236
26-06-2021;04:20;Vlissingen;229
26-06-2021;04:30;Vlissingen;222
26-06-2021;04:40;Vlissingen;215
26-06-2021;04:50;Vlissingen;208
26-06-2021;05:00;Vlissingen;202
26-06-2021;05:10;Vlissingen;195
26-06-2021;05:20;Vlissingen;187
26-06-2021;05:30;Vlissingen;178
26-06-2021;05:40;Vlissingen;168
26-06-2021;05:50;Vlissingen;156
26-06-2021;06:00;Vlissingen;143
26-06-2021;06:10;Vlissingen;128
26-06-2021;06:20;Vlissingen;112
26-06-2021;06:30;Vlissingen;95
26-06-2021;06:40;Vlissingen;77
26-06-2021;06:50;Vlissingen;58
26-06-2021;07:00;Vlissingen;39
26-06-2021;07:10;Vlissingen;20
26-06-2021;07:20;Vlissingen;2
26-06-2021;07:30;Vlissingen;-16
26-06-2021;07:40;Vlissingen;-34
26-06-2021;07:50;Vlissingen;-50
26-06-2021;08:00;Vlissingen;-66
26-06-2021;08:10;Vlissingen;-80
26-06-2021;08:20;Vlissingen;-94
26-06-2021;08:30;Vlissingen;-108
26-06-2021;08:40;Vlissingen;-121
26-06-2021;08:50;Vlissingen;-134
26-06-2021;09:00;Vlissingen;-147
26-06-2021;09:10;Vlissingen;-160
26-06-2021;09:20;Vlissingen;-172
26-06-2021;09:30;Vlissingen;-182
26-06-2021;09:40;Vlissingen;-191
26-06-2021;09:50;Vlissingen;-197
26-06-2021;10:00;Vlissingen;-200
26-06-2021;10:08;Vlissingen;-201
26-06-2021;10:10;Vlissingen;-201
26-06-2021;10:20;Vlissingen;-199
26-06-2021;10:30;Vlissingen;-195
26-06-2021;10:40;Vlissingen;-188
26-06-2021;10:50;Vlissingen;-181
26-06-2021;11:00;Vlissingen;-172
26-06-2021;11:10;Vlissingen;-164
26-06-2021;11:20;Vlissingen;-156
26-06-2021;11:30;Vlissingen;-148
26-06-2021;11:40;Vlissingen;-141
26-06-2021;11:50;Vlissingen;-134
26-06-2021;12:00;Vlissingen;-126
26-06-2021;12:10;Vlissingen;-119
26-06-2021;12:20;Vlissingen;-111
26-06-2021;12:30;Vlissingen;-102
26-06-2021;12:40;Vlissingen;-94
26-06-2021;12:50;Vlissingen;-86
26-06-2021;13:00;Vlissingen;-77
26-06-2021;13:10;Vlissingen;-69
26-06-2021;13:20;Vlissingen;-61
26-06-2021;13:30;Vlissingen;-51
26-06-2021;13:40;Vlissingen;-40
26-06-2021;13:50;Vlissingen;-27
26-06-2021;14:00;Vlissingen;-11
26-06-2021;14:10;Vlissingen;8
26-06-2021;14:20;Vlissingen;30
26-06-2021;14:30;Vlissingen;56
26-06-2021;14:40;Vlissingen;83
26-06-2021;14:50;Vlissingen;112
26-06-2021;15:00;Vlissingen;140
26-06-2021;15:10;Vlissingen;166
26-06-2021;15:20;Vlissingen;189
26-06-2021;15:30;Vlissingen;207
26-06-2021;15:40;Vlissingen;221
26-06-2021;15:50;Vlissingen;230
26-06-2021;16:00;Vlissingen;234
26-06-2021;16:06;Vlissingen;235
26-06-2021;16:10;Vlissingen;234
26-06-2021;16:20;Vlissingen;232
26-06-2021;16:30;Vlissingen;227
26-06-2021;16:40;Vlissingen;221
26-06-2021;16:50;Vlissingen;214
26-06-2021;17:00;Vlissingen;207
26-06-2021;17:10;Vlissingen;200
26-06-2021;17:20;Vlissingen;193
26-06-2021;17:30;Vlissingen;185
26-06-2021;17:40;Vlissingen;177
26-06-2021;17:50;Vlissingen;168
26-06-2021;18:00;Vlissingen;158
26-06-2021;18:10;Vlissingen;147
26-06-2021;18:20;Vlissingen;134
26-06-2021;18:30;Vlissingen;121
26-06-2021;18:40;Vlissingen;106
26-06-2021;18:50;Vlissingen;90
26-06-2021;19:00;Vlissingen;74
26-06-2021;19:10;Vlissingen;56
26-06-2021;19:20;Vlissingen;38
26-06-2021;19:30;Vlissingen;20
26-06-2021;19:40;Vlissingen;1
26-06-2021;19:50;Vlissingen;-17
26-06-2021;20:00;Vlissingen;-35
26-06-2021;20:10;Vlissingen;-53
26-06-2021;20:20;Vlissingen;-69
26-06-2021;20:30;Vlissingen;-85
26-06-2021;20:40;Vlissingen;-100
26-06-2021;20:50;Vlissingen;-115
26-06-2021;21:00;Vlissingen;-130
26-06-2021;21:10;Vlissingen;-144
26-06-2021;21:20;Vlissingen;-158
26-06-2021;21:30;Vlissingen;-171
26-06-2021;21:40;Vlissingen;-184
26-06-2021;21:50;Vlissingen;-196
26-06-2021;22:00;Vlissingen;-206
26-06-2021;22:10;Vlissingen;-214
26-06-2021;22:20;Vlissingen;-219
26-06-2021;22:30;Vlissingen;-222
26-06-2021;22:36;Vlissingen;-222
26-06-2021;22:40;Vlissingen;-222
26-06-2021;22:50;Vlissingen;-220
26-06-2021;23:00;Vlissingen;-216
26-06-2021;23:10;Vlissingen;-210
26-06-2021;23:20;Vlissingen;-203
26-06-2021;23:30;Vlissingen;-196
26-06-2021;23:40;Vlissingen;-188
26-06-2021;23:50;Vlissingen;-180
27-06-2021;00:00;Vlissingen;-171
27-06-2021;00:10;Vlissingen;-163
27-06-2021;00:20;Vlissingen;-154
27-06-2021;00:30;Vlissingen;-144
27-06-2021;00:40;Vlissingen;-134
27-06-2021;00:50;Vlissingen;-123
27-06-2021;01:00;Vlissingen;-113
27-06-2021;01:10;Vlissingen;-102
27-06-2021;01:20;Vlissingen;-92
27-06-2021;01:30;Vlissingen;-82
27-06-2021;01:40;Vlissingen;-71
27-06-2021;01:50;Vlissingen;-60
27-06-2021;02:00;Vlissingen;-47
27-06-2021;02:10;Vlissingen;-31
27-06-2021;02:20;Vlissingen;-13
27-06-2021;02:30;Vlissingen;9
27-06-2021;02:40;Vlissingen;33
27-06-2021;02:50;Vlissingen;61
27-06-2021;03:00;Vlissingen;91
27-06-2021;03:10;Vlissingen;121
27-06-2021;03:20;Vlissingen;150
27-06-2021;03:30;Vlissingen;178
27-06-2021;03:40;Vlissingen;201
27-06-2021;03:50;Vlissingen;220
27-06-2021;04:00;Vlissingen;235
27-06-2021;04:10;Vlissingen;244
27-06-2021;04:20;Vlissingen;248
27-06-2021;04:26;Vlissingen;249
27-06-2021;04:30;Vlissingen;249
27-06-2021;04:40;Vlissingen;246
27-06-2021;04:50;Vlissingen;242
27-06-2021;05:00;Vlissingen;236
27-06-2021;05:10;Vlissingen;230
27-06-2021;05:20;Vlissingen;224
27-06-2021;05:30;Vlissingen;218
27-06-2021;05:40;Vlissingen;211
27-06-2021;05:50;Vlissingen;204
27-06-2021;06:00;Vlissingen;197
27-06-2021;06:10;Vlissingen;189
27-06-2021;06:20;Vlissingen;179
27-06-2021;06:30;Vlissingen;168
27-06-2021;06:40;Vlissingen;156
27-06-2021;06:50;Vlissingen;142
27-06-2021;07:00;Vlissingen;128
27-06-2021;07:10;Vlissingen;112
27-06-2021;07:20;Vlissingen;95
27-06-2021;07:30;Vlissingen;77
27-06-2021;07:40;Vlissingen;59
27-06-2021;07:50;Vlissingen;40
27-06-2021;08:00;Vlissingen;22
27-06-2021;08:10;Vlissingen;4
27-06-2021;08:20;Vlissingen;-14
27-06-2021;08:30;Vlissingen;-31
27-06-2021;08:40;Vlissingen;-47
27-06-2021;08:50;Vlissingen;-62
27-06-2021;09:00;Vlissingen;-77
27-06-2021;09:10;Vlissingen;-91
27-06-2021;09:20;Vlissingen;-105
27-06-2021;09:30;Vlissingen;-118
27-06-2021;09:40;Vlissingen;-131
27-06-2021;09:50;Vlissingen;-144
27-06-2021;10:00;Vlissingen;-156
27-06-2021;10:10;Vlissingen;-167
27-06-2021;10:20;Vlissingen;-176
27-06-2021;10:30;Vlissingen;-183
27-06-2021;10:40;Vlissingen;-188
27-06-2021;10:50;Vlissingen;-190
27-06-2021;10:52;Vlissingen;-190
27-06-2021;11:00;Vlissingen;-189
27-06-2021;11:10;Vlissingen;-186
27-06-2021;11:20;Vlissingen;-181
27-06-2021;11:30;Vlissingen;-175
27-06-2021;11:40;Vlissingen;-168
27-06-2021;11:50;Vlissingen;-162
27-06-2021;12:00;Vlissingen;-155
27-06-2021;12:10;Vlissingen;-148
27-06-2021;12:20;Vlissingen;-141
27-06-2021;12:30;Vlissingen;-135
27-06-2021;12:40;Vlissingen;-128
27-06-2021;12:50;Vlissingen;-121
27-06-2021;13:00;Vlissingen;-113
27-06-2021;13:10;Vlissingen;-105
27-06-2021;13:20;Vlissingen;-97
27-06-2021;13:30;Vlissingen;-89
27-06-2021;13:40;Vlissingen;-81
27-06-2021;13:50;Vlissingen;-73
27-06-2021;14:00;Vlissingen;-65
27-06-2021;14:10;Vlissingen;-57
27-06-2021;14:20;Vlissingen;-48
27-06-2021;14:30;Vlissingen;-37
27-06-2021;14:40;Vlissingen;-23
27-06-2021;14:50;Vlissingen;-6
27-06-2021;15:00;Vlissingen;14
27-06-2021;15:10;Vlissingen;37
27-06-2021;15:20;Vlissingen;63
27-06-2021;15:30;Vlissingen;91
27-06-2021;15:40;Vlissingen;118
27-06-2021;15:50;Vlissingen;144
27-06-2021;16:00;Vlissingen;168
27-06-2021;16:10;Vlissingen;189
27-06-2021;16:20;Vlissingen;205
27-06-2021;16:30;Vlissingen;216
27-06-2021;16:40;Vlissingen;223
27-06-2021;16:50;Vlissingen;227
27-06-2021;16:53;Vlissingen;227
27-06-2021;17:00;Vlissingen;226
27-06-2021;17:10;Vlissingen;224
27-06-2021;17:20;Vlissingen;219
27-06-2021;17:30;Vlissingen;214
27-06-2021;17:40;Vlissingen;208
27-06-2021;17:50;Vlissingen;201
27-06-2021;18:00;Vlissingen;194
27-06-2021;18:10;Vlissingen;186
27-06-2021;18:20;Vlissingen;178
27-06-2021;18:30;Vlissingen;170
27-06-2021;18:40;Vlissingen;160
27-06-2021;18:50;Vlissingen;149
27-06-2021;19:00;Vlissingen;138
27-06-2021;19:10;Vlissingen;125
27-06-2021;19:20;Vlissingen;111
27-06-2021;19:30;Vlissingen;97
27-06-2021;19:40;Vlissingen;81
27-06-2021;19:50;Vlissingen;65
27-06-2021;20:00;Vlissingen;47
27-06-2021;20:10;Vlissingen;30
27-06-2021;20:20;Vlissingen;12
27-06-2021;20:30;Vlissingen;-6
27-06-2021;20:40;Vlissingen;-24
27-06-2021;20:50;Vlissingen;-42
27-06-2021;21:00;Vlissingen;-59
27-06-2021;21:10;Vlissingen;-75
27-06-2021;21:20;Vlissingen;-91
27-06-2021;21:30;Vlissingen;-106
27-06-2021;21:40;Vlissingen;-121
27-06-2021;21:50;Vlissingen;-135
27-06-2021;22:00;Vlissingen;-149
27-06-2021;22:10;Vlissingen;-163
27-06-2021;22:20;Vlissingen;-177
27-06-2021;22:30;Vlissingen;-189
27-06-2021;22:40;Vlissingen;-200
27-06-2021;22:50;Vlissingen;-209
27-06-2021;23:00;Vlissingen;-216
27-06-2021;23:10;Vlissingen;-220
27-06-2021;23:20;Vlissingen;-222
27-06-2021;23:25;Vlissingen;-222
27-06-2021;23:30;Vlissingen;-222
27-06-2021;23:40;Vlissingen;-220
27-06-2021;23:50;Vlissingen;-216
28-06-2021;00:00;Vlissingen;-211
28-06-2021;00:10;Vlissingen;-205
28-06-2021;00:20;Vlissingen;-199
28-06-2021;00:30;Vlissingen;-192
28-06-2021;00:40;Vlissingen;-185
28-06-2021;00:50;Vlissingen;-177
28-06-2021;01:00;Vlissingen;-169
28-06-2021;01:10;Vlissingen;-159
28-06-2021;01:20;Vlissingen;-150
28-06-2021;01:30;Vlissingen;-139
28-06-2021;01:40;Vlissingen;-129
28-06-2021;01:50;Vlissingen;-118
28-06-2021;02:00;Vlissingen;-107
28-06-2021;02:10;Vlissingen;-96
28-06-2021;02:20;Vlissingen;-85
28-06-2021;02:30;Vlissingen;-74
28-06-2021;02:40;Vlissingen;-61
28-06-2021;02:50;Vlissingen;-46
28-06-2021;03:00;Vlissingen;-29
28-06-2021;03:10;Vlissingen;-9
28-06-2021;03:20;Vlissingen;15
28-06-2021;03:30;Vlissingen;41
28-06-2021;03:40;Vlissingen;69
28-06-2021;03:50;Vlissingen;98
28-06-2021;04:00;Vlissingen;128
28-06-2021;04:10;Vlissingen;155
28-06-2021;04:20;Vlissingen;180
28-06-2021;04:30;Vlissingen;201
28-06-2021;04:40;Vlissingen;218
28-06-2021;04:50;Vlissingen;230
28-06-2021;05:00;Vlissingen;238
28-06-2021;05:10;Vlissingen;241
28-06-2021;05:16;Vlissingen;242
28-06-2021;05:20;Vlissingen;242
28-06-2021;05:30;Vlissingen;240
28-06-2021;05:40;Vlissingen;236
28-06-2021;05:50;Vlissingen;232
28-06-2021;06:00;Vlissingen;226
28-06-2021;06:10;Vlissingen;221
28-06-2021;06:20;Vlissingen;215
28-06-2021;06:30;Vlissingen;208
28-06-2021;06:40;Vlissingen;201
28-06-2021;06:50;Vlissingen;193
28-06-2021;07:00;Vlissingen;183
28-06-2021;07:10;Vlissingen;173
28-06-2021;07:20;Vlissingen;162
28-06-2021;07:30;Vlissingen;150
28-06-2021;07:40;Vlissingen;136
28-06-2021;07:50;Vlissingen;122
28-06-2021;08:00;Vlissingen;106
28-06-2021;08:10;Vlissingen;90
28-06-2021;08:20;Vlissingen;73
28-06-2021;08:30;Vlissingen;56
28-06-2021;08:40;Vlissingen;38
28-06-2021;08:50;Vlissingen;20
28-06-2021;09:00;Vlissingen;3
28-06-2021;09:10;Vlissingen;-15
28-06-2021;09:20;Vlissingen;-31
28-06-2021;09:30;Vlissingen;-47
28-06-2021;09:40;Vlissingen;-62
28-06-2021;09:50;Vlissingen;-76
28-06-2021;10:00;Vlissingen;-90
28-06-2021;10:10;Vlissingen;-104
28-06-2021;10:20;Vlissingen;-117
28-06-2021;10:30;Vlissingen;-129
28-06-2021;10:40;Vlissingen;-141
28-06-2021;10:50;Vlissingen;-152
28-06-2021;11:00;Vlissingen;-161
