Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
18-06-2019;20:10;Vlissingen;-94
18-06-2019;20:20;Vlissingen;-108
18-06-2019;20:30;Vlissingen;-121
18-06-2019;20:40;Vlissingen;-133
18-06-2019;20:50;Vlissingen;-146
18-06-2019;21:00;Vlissingen;-157
18-06-2019;21:10;Vlissingen;-169
18-06-2019;21:20;Vlissingen;-180
18-06-2019;21:30;Vlissingen;-189
18-06-2019;21:40;Vlissingen;-197
18-06-2019;21:50;Vlissingen;-203
18-06-2019;22:00;Vlissingen;-206
18-06-2019;22:09;Vlissingen;-207
18-06-2019;22:10;Vlissingen;-207
18-06-2019;22:20;Vlissingen;-206
18-06-2019;22:30;Vlissingen;-203
18-06-2019;22:40;Vlissingen;-198
18-06-2019;22:50;Vlissingen;-192
18-06-2019;23:00;Vlissingen;-186
18-06-2019;23:10;Vlissingen;-179
18-06-2019;23:20;Vlissingen;-172
18-06-2019;23:30;Vlissingen;-164
18-06-2019;23:40;Vlissingen;-157
18-06-2019;23:50;Vlissingen;-148
19-06-2019;00:00;Vlissingen;-139
19-06-2019;00:10;Vlissingen;-130
19-06-2019;00:20;Vlissingen;-119
19-06-2019;00:30;Vlissingen;-109
19-06-2019;00:40;Vlissingen;-98
19-06-2019;00:50;Vlissingen;-86
19-06-2019;01:00;Vlissingen;-75
19-06-2019;01:10;Vlissingen;-63
19-06-2019;01:20;Vlissingen;-52
19-06-2019;01:30;Vlissingen;-39
19-06-2019;01:40;Vlissingen;-25
19-06-2019;01:50;Vlissingen;-8
19-06-2019;02:00;Vlissingen;10
19-06-2019;02:10;Vlissingen;31
19-06-2019;02:20;Vlissingen;55
19-06-2019;02:30;Vlissingen;80
19-06-2019;02:40;Vlissingen;107
19-06-2019;02:50;Vlissingen;133
19-06-2019;03:00;Vlissingen;158
19-06-2019;03:10;Vlissingen;180
19-06-2019;03:20;Vlissingen;199
19-06-2019;03:30;Vlissingen;213
19-06-2019;03:40;Vlissingen;224
19-06-2019;03:50;Vlissingen;230
19-06-2019;04:00;Vlissingen;233
19-06-2019;04:05;Vlissingen;233
19-06-2019;04:10;Vlissingen;233
19-06-2019;04:20;Vlissingen;230
19-06-2019;04:30;Vlissingen;226
19-06-2019;04:40;Vlissingen;221
19-06-2019;04:50;Vlissingen;216
19-06-2019;05:00;Vlissingen;210
19-06-2019;05:10;Vlissingen;203
19-06-2019;05:20;Vlissingen;196
19-06-2019;05:30;Vlissingen;189
19-06-2019;05:40;Vlissingen;180
19-06-2019;05:50;Vlissingen;170
19-06-2019;06:00;Vlissingen;159
19-06-2019;06:10;Vlissingen;147
19-06-2019;06:20;Vlissingen;133
19-06-2019;06:30;Vlissingen;118
19-06-2019;06:40;Vlissingen;103
19-06-2019;06:50;Vlissingen;86
19-06-2019;07:00;Vlissingen;68
19-06-2019;07:10;Vlissingen;50
19-06-2019;07:20;Vlissingen;32
19-06-2019;07:30;Vlissingen;14
19-06-2019;07:40;Vlissingen;-5
19-06-2019;07:50;Vlissingen;-22
19-06-2019;08:00;Vlissingen;-39
19-06-2019;08:10;Vlissingen;-55
19-06-2019;08:20;Vlissingen;-70
19-06-2019;08:30;Vlissingen;-83
19-06-2019;08:40;Vlissingen;-96
19-06-2019;08:50;Vlissingen;-109
19-06-2019;09:00;Vlissingen;-121
19-06-2019;09:10;Vlissingen;-132
19-06-2019;09:20;Vlissingen;-143
19-06-2019;09:30;Vlissingen;-154
19-06-2019;09:40;Vlissingen;-164
19-06-2019;09:50;Vlissingen;-173
19-06-2019;10:00;Vlissingen;-180
19-06-2019;10:10;Vlissingen;-185
19-06-2019;10:20;Vlissingen;-187
19-06-2019;10:25;Vlissingen;-187
19-06-2019;10:30;Vlissingen;-187
19-06-2019;10:40;Vlissingen;-184
19-06-2019;10:50;Vlissingen;-179
19-06-2019;11:00;Vlissingen;-173
19-06-2019;11:10;Vlissingen;-167
19-06-2019;11:20;Vlissingen;-159
19-06-2019;11:30;Vlissingen;-152
19-06-2019;11:40;Vlissingen;-146
19-06-2019;11:50;Vlissingen;-139
19-06-2019;12:00;Vlissingen;-133
19-06-2019;12:10;Vlissingen;-127
19-06-2019;12:20;Vlissingen;-120
19-06-2019;12:30;Vlissingen;-113
19-06-2019;12:40;Vlissingen;-105
19-06-2019;12:50;Vlissingen;-96
19-06-2019;13:00;Vlissingen;-87
19-06-2019;13:10;Vlissingen;-77
19-06-2019;13:20;Vlissingen;-67
19-06-2019;13:30;Vlissingen;-57
19-06-2019;13:40;Vlissingen;-46
19-06-2019;13:50;Vlissingen;-35
19-06-2019;14:00;Vlissingen;-22
19-06-2019;14:10;Vlissingen;-8
19-06-2019;14:20;Vlissingen;9
19-06-2019;14:30;Vlissingen;28
19-06-2019;14:40;Vlissingen;49
19-06-2019;14:50;Vlissingen;71
19-06-2019;15:00;Vlissingen;95
19-06-2019;15:10;Vlissingen;119
19-06-2019;15:20;Vlissingen;143
19-06-2019;15:30;Vlissingen;164
19-06-2019;15:40;Vlissingen;182
19-06-2019;15:50;Vlissingen;197
19-06-2019;16:00;Vlissingen;208
19-06-2019;16:10;Vlissingen;216
19-06-2019;16:20;Vlissingen;219
19-06-2019;16:27;Vlissingen;220
19-06-2019;16:30;Vlissingen;220
19-06-2019;16:40;Vlissingen;218
19-06-2019;16:50;Vlissingen;215
19-06-2019;17:00;Vlissingen;210
19-06-2019;17:10;Vlissingen;204
19-06-2019;17:20;Vlissingen;198
19-06-2019;17:30;Vlissingen;191
19-06-2019;17:40;Vlissingen;184
19-06-2019;17:50;Vlissingen;175
19-06-2019;18:00;Vlissingen;166
19-06-2019;18:10;Vlissingen;156
19-06-2019;18:20;Vlissingen;144
19-06-2019;18:30;Vlissingen;132
19-06-2019;18:40;Vlissingen;119
19-06-2019;18:50;Vlissingen;105
19-06-2019;19:00;Vlissingen;89
19-06-2019;19:10;Vlissingen;73
19-06-2019;19:20;Vlissingen;57
19-06-2019;19:30;Vlissingen;39
19-06-2019;19:40;Vlissingen;21
19-06-2019;19:50;Vlissingen;3
19-06-2019;20:00;Vlissingen;-15
19-06-2019;20:10;Vlissingen;-33
19-06-2019;20:20;Vlissingen;-50
19-06-2019;20:30;Vlissingen;-67
19-06-2019;20:40;Vlissingen;-82
19-06-2019;20:50;Vlissingen;-97
19-06-2019;21:00;Vlissingen;-110
19-06-2019;21:10;Vlissingen;-123
19-06-2019;21:20;Vlissingen;-136
19-06-2019;21:30;Vlissingen;-148
19-06-2019;21:40;Vlissingen;-159
19-06-2019;21:50;Vlissingen;-170
19-06-2019;22:00;Vlissingen;-180
19-06-2019;22:10;Vlissingen;-189
19-06-2019;22:20;Vlissingen;-196
19-06-2019;22:30;Vlissingen;-202
19-06-2019;22:40;Vlissingen;-205
19-06-2019;22:50;Vlissingen;-206
19-06-2019;22:54;Vlissingen;-206
19-06-2019;23:00;Vlissingen;-206
19-06-2019;23:10;Vlissingen;-203
19-06-2019;23:20;Vlissingen;-199
19-06-2019;23:30;Vlissingen;-194
19-06-2019;23:40;Vlissingen;-188
19-06-2019;23:50;Vlissingen;-182
20-06-2019;00:00;Vlissingen;-176
20-06-2019;00:10;Vlissingen;-170
20-06-2019;00:20;Vlissingen;-163
20-06-2019;00:30;Vlissingen;-156
20-06-2019;00:40;Vlissingen;-148
20-06-2019;00:50;Vlissingen;-139
20-06-2019;01:00;Vlissingen;-129
20-06-2019;01:10;Vlissingen;-118
20-06-2019;01:20;Vlissingen;-106
20-06-2019;01:30;Vlissingen;-94
20-06-2019;01:40;Vlissingen;-82
20-06-2019;01:50;Vlissingen;-69
20-06-2019;02:00;Vlissingen;-55
20-06-2019;02:10;Vlissingen;-41
20-06-2019;02:20;Vlissingen;-25
20-06-2019;02:30;Vlissingen;-7
20-06-2019;02:40;Vlissingen;13
20-06-2019;02:50;Vlissingen;34
20-06-2019;03:00;Vlissingen;58
20-06-2019;03:10;Vlissingen;83
20-06-2019;03:20;Vlissingen;108
20-06-2019;03:30;Vlissingen;133
20-06-2019;03:40;Vlissingen;157
20-06-2019;03:50;Vlissingen;178
20-06-2019;04:00;Vlissingen;196
20-06-2019;04:10;Vlissingen;209
20-06-2019;04:20;Vlissingen;219
20-06-2019;04:30;Vlissingen;226
20-06-2019;04:40;Vlissingen;228
20-06-2019;04:45;Vlissingen;228
20-06-2019;04:50;Vlissingen;228
20-06-2019;05:00;Vlissingen;226
20-06-2019;05:10;Vlissingen;222
20-06-2019;05:20;Vlissingen;218
20-06-2019;05:30;Vlissingen;212
20-06-2019;05:40;Vlissingen;206
20-06-2019;05:50;Vlissingen;200
20-06-2019;06:00;Vlissingen;193
20-06-2019;06:10;Vlissingen;185
20-06-2019;06:20;Vlissingen;177
20-06-2019;06:30;Vlissingen;167
20-06-2019;06:40;Vlissingen;156
20-06-2019;06:50;Vlissingen;144
20-06-2019;07:00;Vlissingen;131
20-06-2019;07:10;Vlissingen;117
20-06-2019;07:20;Vlissingen;102
20-06-2019;07:30;Vlissingen;86
20-06-2019;07:40;Vlissingen;69
20-06-2019;07:50;Vlissingen;52
20-06-2019;08:00;Vlissingen;34
20-06-2019;08:10;Vlissingen;16
20-06-2019;08:20;Vlissingen;-2
20-06-2019;08:30;Vlissingen;-19
20-06-2019;08:40;Vlissingen;-36
20-06-2019;08:50;Vlissingen;-52
20-06-2019;09:00;Vlissingen;-67
20-06-2019;09:10;Vlissingen;-81
20-06-2019;09:20;Vlissingen;-94
20-06-2019;09:30;Vlissingen;-106
20-06-2019;09:40;Vlissingen;-118
20-06-2019;09:50;Vlissingen;-129
20-06-2019;10:00;Vlissingen;-139
20-06-2019;10:10;Vlissingen;-149
20-06-2019;10:20;Vlissingen;-158
20-06-2019;10:30;Vlissingen;-165
20-06-2019;10:40;Vlissingen;-171
20-06-2019;10:50;Vlissingen;-174
20-06-2019;11:00;Vlissingen;-176
20-06-2019;11:02;Vlissingen;-176
20-06-2019;11:10;Vlissingen;-175
20-06-2019;11:20;Vlissingen;-172
20-06-2019;11:30;Vlissingen;-168
20-06-2019;11:40;Vlissingen;-162
20-06-2019;11:50;Vlissingen;-156
20-06-2019;12:00;Vlissingen;-149
20-06-2019;12:10;Vlissingen;-143
20-06-2019;12:20;Vlissingen;-137
20-06-2019;12:30;Vlissingen;-132
20-06-2019;12:40;Vlissingen;-126
20-06-2019;12:50;Vlissingen;-121
20-06-2019;13:00;Vlissingen;-115
20-06-2019;13:10;Vlissingen;-108
20-06-2019;13:20;Vlissingen;-101
20-06-2019;13:30;Vlissingen;-93
20-06-2019;13:40;Vlissingen;-84
20-06-2019;13:50;Vlissingen;-74
20-06-2019;14:00;Vlissingen;-64
20-06-2019;14:10;Vlissingen;-53
20-06-2019;14:20;Vlissingen;-41
20-06-2019;14:30;Vlissingen;-28
20-06-2019;14:40;Vlissingen;-15
20-06-2019;14:50;Vlissingen;0
20-06-2019;15:00;Vlissingen;17
20-06-2019;15:10;Vlissingen;36
20-06-2019;15:20;Vlissingen;56
20-06-2019;15:30;Vlissingen;78
20-06-2019;15:40;Vlissingen;100
20-06-2019;15:50;Vlissingen;122
20-06-2019;16:00;Vlissingen;143
20-06-2019;16:10;Vlissingen;162
20-06-2019;16:20;Vlissingen;179
20-06-2019;16:30;Vlissingen;192
20-06-2019;16:40;Vlissingen;201
20-06-2019;16:50;Vlissingen;208
20-06-2019;17:00;Vlissingen;211
20-06-2019;17:05;Vlissingen;211
20-06-2019;17:10;Vlissingen;211
20-06-2019;17:20;Vlissingen;209
20-06-2019;17:30;Vlissingen;205
20-06-2019;17:40;Vlissingen;200
20-06-2019;17:50;Vlissingen;195
20-06-2019;18:00;Vlissingen;188
20-06-2019;18:10;Vlissingen;181
20-06-2019;18:20;Vlissingen;173
20-06-2019;18:30;Vlissingen;165
20-06-2019;18:40;Vlissingen;156
20-06-2019;18:50;Vlissingen;146
20-06-2019;19:00;Vlissingen;135
20-06-2019;19:10;Vlissingen;123
20-06-2019;19:20;Vlissingen;110
20-06-2019;19:30;Vlissingen;96
20-06-2019;19:40;Vlissingen;81
20-06-2019;19:50;Vlissingen;66
20-06-2019;20:00;Vlissingen;50
20-06-2019;20:10;Vlissingen;33
20-06-2019;20:20;Vlissingen;16
20-06-2019;20:30;Vlissingen;-2
20-06-2019;20:40;Vlissingen;-19
20-06-2019;20:50;Vlissingen;-37
20-06-2019;21:00;Vlissingen;-54
20-06-2019;21:10;Vlissingen;-70
20-06-2019;21:20;Vlissingen;-85
20-06-2019;21:30;Vlissingen;-100
20-06-2019;21:40;Vlissingen;-113
20-06-2019;21:50;Vlissingen;-126
20-06-2019;22:00;Vlissingen;-138
20-06-2019;22:10;Vlissingen;-149
20-06-2019;22:20;Vlissingen;-160
20-06-2019;22:30;Vlissingen;-170
20-06-2019;22:40;Vlissingen;-179
20-06-2019;22:50;Vlissingen;-187
20-06-2019;23:00;Vlissingen;-193
20-06-2019;23:10;Vlissingen;-198
20-06-2019;23:20;Vlissingen;-201
20-06-2019;23:30;Vlissingen;-202
20-06-2019;23:33;Vlissingen;-202
20-06-2019;23:40;Vlissingen;-202
20-06-2019;23:50;Vlissingen;-199
21-06-2019;00:00;Vlissingen;-196
21-06-2019;00:10;Vlissingen;-192
21-06-2019;00:20;Vlissingen;-187
21-06-2019;00:30;Vlissingen;-182
21-06-2019;00:40;Vlissingen;-176
21-06-2019;00:50;Vlissingen;-170
21-06-2019;01:00;Vlissingen;-164
21-06-2019;01:10;Vlissingen;-158
21-06-2019;01:20;Vlissingen;-150
21-06-2019;01:30;Vlissingen;-142
21-06-2019;01:40;Vlissingen;-133
21-06-2019;01:50;Vlissingen;-122
21-06-2019;02:00;Vlissingen;-111
21-06-2019;02:10;Vlissingen;-99
21-06-2019;02:20;Vlissingen;-86
21-06-2019;02:30;Vlissingen;-72
21-06-2019;02:40;Vlissingen;-57
21-06-2019;02:50;Vlissingen;-40
21-06-2019;03:00;Vlissingen;-23
21-06-2019;03:10;Vlissingen;-4
21-06-2019;03:20;Vlissingen;16
21-06-2019;03:30;Vlissingen;38
21-06-2019;03:40;Vlissingen;61
21-06-2019;03:50;Vlissingen;85
21-06-2019;04:00;Vlissingen;109
21-06-2019;04:10;Vlissingen;132
21-06-2019;04:20;Vlissingen;154
21-06-2019;04:30;Vlissingen;173
21-06-2019;04:40;Vlissingen;189
21-06-2019;04:50;Vlissingen;202
21-06-2019;05:00;Vlissingen;211
21-06-2019;05:10;Vlissingen;216
21-06-2019;05:20;Vlissingen;219
21-06-2019;05:25;Vlissingen;219
21-06-2019;05:30;Vlissingen;219
21-06-2019;05:40;Vlissingen;217
21-06-2019;05:50;Vlissingen;213
21-06-2019;06:00;Vlissingen;209
21-06-2019;06:10;Vlissingen;203
21-06-2019;06:20;Vlissingen;197
21-06-2019;06:30;Vlissingen;191
21-06-2019;06:40;Vlissingen;183
21-06-2019;06:50;Vlissingen;175
21-06-2019;07:00;Vlissingen;167
21-06-2019;07:10;Vlissingen;157
21-06-2019;07:20;Vlissingen;146
21-06-2019;07:30;Vlissingen;135
21-06-2019;07:40;Vlissingen;123
21-06-2019;07:50;Vlissingen;109
21-06-2019;08:00;Vlissingen;95
21-06-2019;08:10;Vlissingen;80
21-06-2019;08:20;Vlissingen;65
21-06-2019;08:30;Vlissingen;49
21-06-2019;08:40;Vlissingen;32
21-06-2019;08:50;Vlissingen;15
21-06-2019;09:00;Vlissingen;-2
21-06-2019;09:10;Vlissingen;-19
21-06-2019;09:20;Vlissingen;-35
21-06-2019;09:30;Vlissingen;-51
21-06-2019;09:40;Vlissingen;-66
21-06-2019;09:50;Vlissingen;-79
21-06-2019;10:00;Vlissingen;-92
21-06-2019;10:10;Vlissingen;-104
21-06-2019;10:20;Vlissingen;-115
21-06-2019;10:30;Vlissingen;-125
21-06-2019;10:40;Vlissingen;-135
21-06-2019;10:50;Vlissingen;-143
21-06-2019;11:00;Vlissingen;-151
21-06-2019;11:10;Vlissingen;-157
21-06-2019;11:20;Vlissingen;-161
21-06-2019;11:30;Vlissingen;-164
21-06-2019;11:40;Vlissingen;-165
21-06-2019;11:50;Vlissingen;-164
21-06-2019;12:00;Vlissingen;-161
21-06-2019;12:10;Vlissingen;-156
21-06-2019;12:20;Vlissingen;-151
21-06-2019;12:30;Vlissingen;-145
21-06-2019;12:40;Vlissingen;-139
21-06-2019;12:50;Vlissingen;-133
21-06-2019;13:00;Vlissingen;-128
21-06-2019;13:10;Vlissingen;-123
21-06-2019;13:20;Vlissingen;-117
21-06-2019;13:30;Vlissingen;-112
21-06-2019;13:40;Vlissingen;-107
21-06-2019;13:50;Vlissingen;-100
21-06-2019;14:00;Vlissingen;-94
21-06-2019;14:10;Vlissingen;-86
21-06-2019;14:20;Vlissingen;-77
21-06-2019;14:30;Vlissingen;-68
21-06-2019;14:40;Vlissingen;-57
21-06-2019;14:50;Vlissingen;-46
21-06-2019;15:00;Vlissingen;-34
21-06-2019;15:10;Vlissingen;-20
21-06-2019;15:20;Vlissingen;-6
21-06-2019;15:30;Vlissingen;10
21-06-2019;15:40;Vlissingen;27
21-06-2019;15:50;Vlissingen;45
21-06-2019;16:00;Vlissingen;64
21-06-2019;16:10;Vlissingen;85
21-06-2019;16:20;Vlissingen;105
21-06-2019;16:30;Vlissingen;125
21-06-2019;16:40;Vlissingen;143
21-06-2019;16:50;Vlissingen;160
21-06-2019;17:00;Vlissingen;174
21-06-2019;17:10;Vlissingen;185
21-06-2019;17:20;Vlissingen;193
21-06-2019;17:30;Vlissingen;198
21-06-2019;17:40;Vlissingen;200
21-06-2019;17:41;Vlissingen;200
21-06-2019;17:50;Vlissingen;199
21-06-2019;18:00;Vlissingen;197
21-06-2019;18:10;Vlissingen;193
21-06-2019;18:20;Vlissingen;188
21-06-2019;18:30;Vlissingen;182
21-06-2019;18:40;Vlissingen;175
21-06-2019;18:50;Vlissingen;168
21-06-2019;19:00;Vlissingen;160
21-06-2019;19:10;Vlissingen;151
21-06-2019;19:20;Vlissingen;142
21-06-2019;19:30;Vlissingen;131
21-06-2019;19:40;Vlissingen;121
21-06-2019;19:50;Vlissingen;109
21-06-2019;20:00;Vlissingen;97
21-06-2019;20:10;Vlissingen;83
21-06-2019;20:20;Vlissingen;70
21-06-2019;20:30;Vlissingen;55
21-06-2019;20:40;Vlissingen;40
21-06-2019;20:50;Vlissingen;24
21-06-2019;21:00;Vlissingen;8
21-06-2019;21:10;Vlissingen;-8
21-06-2019;21:20;Vlissingen;-25
21-06-2019;21:30;Vlissingen;-42
21-06-2019;21:40;Vlissingen;-58
21-06-2019;21:50;Vlissingen;-74
21-06-2019;22:00;Vlissingen;-89
21-06-2019;22:10;Vlissingen;-103
21-06-2019;22:20;Vlissingen;-116
21-06-2019;22:30;Vlissingen;-128
21-06-2019;22:40;Vlissingen;-140
21-06-2019;22:50;Vlissingen;-150
21-06-2019;23:00;Vlissingen;-160
21-06-2019;23:10;Vlissingen;-168
21-06-2019;23:20;Vlissingen;-176
21-06-2019;23:30;Vlissingen;-183
21-06-2019;23:40;Vlissingen;-188
21-06-2019;23:50;Vlissingen;-192
22-06-2019;00:00;Vlissingen;-194
22-06-2019;00:10;Vlissingen;-195
22-06-2019;00:15;Vlissingen;-195
22-06-2019;00:20;Vlissingen;-195
22-06-2019;00:30;Vlissingen;-193
22-06-2019;00:40;Vlissingen;-190
22-06-2019;00:50;Vlissingen;-187
22-06-2019;01:00;Vlissingen;-182
22-06-2019;01:10;Vlissingen;-178
22-06-2019;01:20;Vlissingen;-172
22-06-2019;01:30;Vlissingen;-167
22-06-2019;01:40;Vlissingen;-161
22-06-2019;01:50;Vlissingen;-154
22-06-2019;02:00;Vlissingen;-147
22-06-2019;02:10;Vlissingen;-139
22-06-2019;02:20;Vlissingen;-130
22-06-2019;02:30;Vlissingen;-120
22-06-2019;02:40;Vlissingen;-109
22-06-2019;02:50;Vlissingen;-97
22-06-2019;03:00;Vlissingen;-84
22-06-2019;03:10;Vlissingen;-69
22-06-2019;03:20;Vlissingen;-54
22-06-2019;03:30;Vlissingen;-37
22-06-2019;03:40;Vlissingen;-19
22-06-2019;03:50;Vlissingen;1
22-06-2019;04:00;Vlissingen;21
22-06-2019;04:10;Vlissingen;43
22-06-2019;04:20;Vlissingen;65
22-06-2019;04:30;Vlissingen;87
22-06-2019;04:40;Vlissingen;109
22-06-2019;04:50;Vlissingen;130
22-06-2019;05:00;Vlissingen;149
22-06-2019;05:10;Vlissingen;165
22-06-2019;05:20;Vlissingen;179
22-06-2019;05:30;Vlissingen;190
22-06-2019;05:40;Vlissingen;198
22-06-2019;05:50;Vlissingen;203
22-06-2019;06:00;Vlissingen;205
22-06-2019;06:05;Vlissingen;205
22-06-2019;06:10;Vlissingen;205
22-06-2019;06:20;Vlissingen;203
22-06-2019;06:30;Vlissingen;200
22-06-2019;06:40;Vlissingen;195
22-06-2019;06:50;Vlissingen;190
22-06-2019;07:00;Vlissingen;184
22-06-2019;07:10;Vlissingen;177
22-06-2019;07:20;Vlissingen;169
22-06-2019;07:30;Vlissingen;161
22-06-2019;07:40;Vlissingen;152
22-06-2019;07:50;Vlissingen;143
22-06-2019;08:00;Vlissingen;132
22-06-2019;08:10;Vlissingen;121
22-06-2019;08:20;Vlissingen;109
22-06-2019;08:30;Vlissingen;97
22-06-2019;08:40;Vlissingen;84
22-06-2019;08:50;Vlissingen;70
22-06-2019;09:00;Vlissingen;56
22-06-2019;09:10;Vlissingen;41
22-06-2019;09:20;Vlissingen;26
22-06-2019;09:30;Vlissingen;10
22-06-2019;09:40;Vlissingen;-5
22-06-2019;09:50;Vlissingen;-21
22-06-2019;10:00;Vlissingen;-36
22-06-2019;10:10;Vlissingen;-51
22-06-2019;10:20;Vlissingen;-65
22-06-2019;10:30;Vlissingen;-78
22-06-2019;10:40;Vlissingen;-90
22-06-2019;10:50;Vlissingen;-102
22-06-2019;11:00;Vlissingen;-112
22-06-2019;11:10;Vlissingen;-122
22-06-2019;11:20;Vlissingen;-130
22-06-2019;11:30;Vlissingen;-137
22-06-2019;11:40;Vlissingen;-143
22-06-2019;11:50;Vlissingen;-148
22-06-2019;12:00;Vlissingen;-152
22-06-2019;12:10;Vlissingen;-153
22-06-2019;12:17;Vlissingen;-154
22-06-2019;12:20;Vlissingen;-154
22-06-2019;12:30;Vlissingen;-152
22-06-2019;12:40;Vlissingen;-150
22-06-2019;12:50;Vlissingen;-146
22-06-2019;13:00;Vlissingen;-142
22-06-2019;13:10;Vlissingen;-136
22-06-2019;13:20;Vlissingen;-131
22-06-2019;13:30;Vlissingen;-125
22-06-2019;13:40;Vlissingen;-120
22-06-2019;13:50;Vlissingen;-114
22-06-2019;14:00;Vlissingen;-109
22-06-2019;14:10;Vlissingen;-103
22-06-2019;14:20;Vlissingen;-97
22-06-2019;14:30;Vlissingen;-91
22-06-2019;14:40;Vlissingen;-84
22-06-2019;14:50;Vlissingen;-76
22-06-2019;15:00;Vlissingen;-68
22-06-2019;15:10;Vlissingen;-58
22-06-2019;15:20;Vlissingen;-48
22-06-2019;15:30;Vlissingen;-37
22-06-2019;15:40;Vlissingen;-24
22-06-2019;15:50;Vlissingen;-11
22-06-2019;16:00;Vlissingen;4
22-06-2019;16:10;Vlissingen;19
22-06-2019;16:20;Vlissingen;36
22-06-2019;16:30;Vlissingen;53
22-06-2019;16:40;Vlissingen;71
22-06-2019;16:50;Vlissingen;90
22-06-2019;17:00;Vlissingen;108
22-06-2019;17:10;Vlissingen;125
22-06-2019;17:20;Vlissingen;141
22-06-2019;17:30;Vlissingen;155
22-06-2019;17:40;Vlissingen;167
22-06-2019;17:50;Vlissingen;176
22-06-2019;18:00;Vlissingen;182
22-06-2019;18:10;Vlissingen;186
22-06-2019;18:20;Vlissingen;187
22-06-2019;18:25;Vlissingen;187
22-06-2019;18:30;Vlissingen;187
22-06-2019;18:40;Vlissingen;184
22-06-2019;18:50;Vlissingen;180
22-06-2019;19:00;Vlissingen;174
22-06-2019;19:10;Vlissingen;168
22-06-2019;19:20;Vlissingen;161
22-06-2019;19:30;Vlissingen;153
22-06-2019;19:40;Vlissingen;144
22-06-2019;19:50;Vlissingen;135
22-06-2019;20:00;Vlissingen;126
22-06-2019;20:10;Vlissingen;116
22-06-2019;20:20;Vlissingen;105
22-06-2019;20:30;Vlissingen;94
22-06-2019;20:40;Vlissingen;82
22-06-2019;20:50;Vlissingen;70
22-06-2019;21:00;Vlissingen;57
22-06-2019;21:10;Vlissingen;43
22-06-2019;21:20;Vlissingen;29
22-06-2019;21:30;Vlissingen;14
22-06-2019;21:40;Vlissingen;-1
22-06-2019;21:50;Vlissingen;-16
22-06-2019;22:00;Vlissingen;-31
22-06-2019;22:10;Vlissingen;-47
22-06-2019;22:20;Vlissingen;-62
22-06-2019;22:30;Vlissingen;-77
22-06-2019;22:40;Vlissingen;-91
22-06-2019;22:50;Vlissingen;-104
22-06-2019;23:00;Vlissingen;-117
22-06-2019;23:10;Vlissingen;-129
22-06-2019;23:20;Vlissingen;-139
22-06-2019;23:30;Vlissingen;-149
22-06-2019;23:40;Vlissingen;-158
22-06-2019;23:50;Vlissingen;-165
23-06-2019;00:00;Vlissingen;-172
23-06-2019;00:10;Vlissingen;-177
23-06-2019;00:20;Vlissingen;-181
23-06-2019;00:30;Vlissingen;-184
23-06-2019;00:40;Vlissingen;-186
23-06-2019;00:50;Vlissingen;-187
23-06-2019;00:56;Vlissingen;-187
23-06-2019;01:00;Vlissingen;-187
23-06-2019;01:10;Vlissingen;-186
23-06-2019;01:20;Vlissingen;-183
23-06-2019;01:30;Vlissingen;-180
23-06-2019;01:40;Vlissingen;-176
23-06-2019;01:50;Vlissingen;-172
23-06-2019;02:00;Vlissingen;-167
23-06-2019;02:10;Vlissingen;-161
23-06-2019;02:20;Vlissingen;-155
23-06-2019;02:30;Vlissingen;-148
23-06-2019;02:40;Vlissingen;-141
23-06-2019;02:50;Vlissingen;-132
23-06-2019;03:00;Vlissingen;-124
23-06-2019;03:10;Vlissingen;-114
23-06-2019;03:20;Vlissingen;-103
23-06-2019;03:30;Vlissingen;-91
23-06-2019;03:40;Vlissingen;-78
23-06-2019;03:50;Vlissingen;-64
23-06-2019;04:00;Vlissingen;-48
23-06-2019;04:10;Vlissingen;-31
23-06-2019;04:20;Vlissingen;-13
23-06-2019;04:30;Vlissingen;6
23-06-2019;04:40;Vlissingen;26
23-06-2019;04:50;Vlissingen;46
23-06-2019;05:00;Vlissingen;67
23-06-2019;05:10;Vlissingen;87
23-06-2019;05:20;Vlissingen;106
23-06-2019;05:30;Vlissingen;124
23-06-2019;05:40;Vlissingen;140
23-06-2019;05:50;Vlissingen;155
23-06-2019;06:00;Vlissingen;166
23-06-2019;06:10;Vlissingen;176
23-06-2019;06:20;Vlissingen;183
23-06-2019;06:30;Vlissingen;187
23-06-2019;06:40;Vlissingen;189
23-06-2019;06:48;Vlissingen;190
23-06-2019;06:50;Vlissingen;190
23-06-2019;07:00;Vlissingen;188
23-06-2019;07:10;Vlissingen;185
23-06-2019;07:20;Vlissingen;181
23-06-2019;07:30;Vlissingen;176
23-06-2019;07:40;Vlissingen;170
23-06-2019;07:50;Vlissingen;163
23-06-2019;08:00;Vlissingen;155
23-06-2019;08:10;Vlissingen;147
23-06-2019;08:20;Vlissingen;138
23-06-2019;08:30;Vlissingen;128
23-06-2019;08:40;Vlissingen;118
23-06-2019;08:50;Vlissingen;108
23-06-2019;09:00;Vlissingen;96
23-06-2019;09:10;Vlissingen;85
23-06-2019;09:20;Vlissingen;73
23-06-2019;09:30;Vlissingen;60
23-06-2019;09:40;Vlissingen;47
23-06-2019;09:50;Vlissingen;33
23-06-2019;10:00;Vlissingen;19
23-06-2019;10:10;Vlissingen;5
23-06-2019;10:20;Vlissingen;-9
