,date,surge,lat,lon
135576,2008-06-20 00:00:00,0.005656094674556245,41.341999,2.1630001
135577,2008-06-20 01:00:00,-0.016343905325443775,41.341999,2.1630001
135578,2008-06-20 02:00:00,-0.03634390532544379,41.341999,2.1630001
135579,2008-06-20 03:00:00,-0.05134390532544375,41.341999,2.1630001
135580,2008-06-20 04:00:00,-0.05834390532544376,41.341999,2.1630001
135581,2008-06-20 05:00:00,-0.0483439053254438,41.341999,2.1630001
135582,2008-06-20 06:00:00,-0.03334390532544379,41.341999,2.1630001
135583,2008-06-20 07:00:00,-0.02334390532544378,41.341999,2.1630001
135584,2008-06-20 08:00:00,-0.030343905325443787,41.341999,2.1630001
135585,2008-06-20 09:00:00,-0.05434390532544375,41.341999,2.1630001
135586,2008-06-20 10:00:00,-0.07634390532544377,41.341999,2.1630001
135587,2008-06-20 11:00:00,-0.09634390532544379,41.341999,2.1630001
135588,2008-06-20 12:00:00,-0.11434390532544378,41.341999,2.1630001
135589,2008-06-20 13:00:00,-0.12334390532544379,41.341999,2.1630001
135590,2008-06-20 14:00:00,-0.11634390532544378,41.341999,2.1630001
135591,2008-06-20 15:00:00,-0.10434390532544377,41.341999,2.1630001
135592,2008-06-20 16:00:00,-0.08134390532544378,41.341999,2.1630001
135593,2008-06-20 17:00:00,-0.037343905325443794,41.341999,2.1630001
135594,2008-06-20 18:00:00,0.009656094674556248,41.341999,2.1630001
135595,2008-06-20 19:00:00,0.04865609467455623,41.341999,2.1630001
135596,2008-06-20 20:00:00,0.0806560946745562,41.341999,2.1630001
135597,2008-06-20 21:00:00,0.0856560946745562,41.341999,2.1630001
135598,2008-06-20 22:00:00,0.07065609467455625,41.341999,2.1630001
135599,2008-06-20 23:00:00,0.05365609467455623,41.341999,2.1630001
135600,2008-06-21 00:00:00,0.03165609467455621,41.341999,2.1630001
135601,2008-06-21 01:00:00,0.009656094674556248,41.341999,2.1630001
135602,2008-06-21 02:00:00,-0.006343905325443766,41.341999,2.1630001
135603,2008-06-21 03:00:00,-0.018343905325443777,41.341999,2.1630001
135604,2008-06-21 04:00:00,-0.03334390532544379,41.341999,2.1630001
135605,2008-06-21 05:00:00,-0.03134390532544379,41.341999,2.1630001
135606,2008-06-21 06:00:00,-0.02234390532544378,41.341999,2.1630001
135607,2008-06-21 07:00:00,-0.02134390532544378,41.341999,2.1630001
135608,2008-06-21 08:00:00,-0.015343905325443774,41.341999,2.1630001
135609,2008-06-21 09:00:00,-0.02134390532544378,41.341999,2.1630001
135610,2008-06-21 10:00:00,-0.0483439053254438,41.341999,2.1630001
135611,2008-06-21 11:00:00,-0.07034390532544377,41.341999,2.1630001
135612,2008-06-21 12:00:00,-0.08334390532544378,41.341999,2.1630001
135613,2008-06-21 13:00:00,-0.09234390532544379,41.341999,2.1630001
135614,2008-06-21 14:00:00,-0.09334390532544379,41.341999,2.1630001
135615,2008-06-21 15:00:00,-0.08634390532544378,41.341999,2.1630001
135616,2008-06-21 16:00:00,-0.06934390532544377,41.341999,2.1630001
135617,2008-06-21 17:00:00,-0.039343905325443795,41.341999,2.1630001
135618,2008-06-21 18:00:00,0.003656094674556243,41.341999,2.1630001
135619,2008-06-21 19:00:00,0.04865609467455623,41.341999,2.1630001
135620,2008-06-21 20:00:00,0.0876560946745562,41.341999,2.1630001
135621,2008-06-21 21:00:00,0.11165609467455623,41.341999,2.1630001
135622,2008-06-21 22:00:00,0.10965609467455623,41.341999,2.1630001
135623,2008-06-21 23:00:00,0.09065609467455621,41.341999,2.1630001
135624,2008-06-22 00:00:00,0.06965609467455625,41.341999,2.1630001
135625,2008-06-22 01:00:00,0.046656094674556225,41.341999,2.1630001
135626,2008-06-22 02:00:00,0.022656094674556204,41.341999,2.1630001
135627,2008-06-22 03:00:00,0.005656094674556245,41.341999,2.1630001
135628,2008-06-22 04:00:00,-0.013343905325443772,41.341999,2.1630001
135629,2008-06-22 05:00:00,-0.019343905325443778,41.341999,2.1630001
135630,2008-06-22 06:00:00,-0.007343905325443767,41.341999,2.1630001
135631,2008-06-22 07:00:00,0.004656094674556244,41.341999,2.1630001
135632,2008-06-22 08:00:00,0.009656094674556248,41.341999,2.1630001
135633,2008-06-22 09:00:00,0.012656094674556195,41.341999,2.1630001
135634,2008-06-22 10:00:00,-0.0033439053254437634,41.341999,2.1630001
135635,2008-06-22 11:00:00,-0.037343905325443794,41.341999,2.1630001
135636,2008-06-22 12:00:00,-0.05434390532544375,41.341999,2.1630001
135637,2008-06-22 13:00:00,-0.06534390532544376,41.341999,2.1630001
135638,2008-06-22 14:00:00,-0.07634390532544377,41.341999,2.1630001
135639,2008-06-22 15:00:00,-0.07334390532544377,41.341999,2.1630001
135640,2008-06-22 16:00:00,-0.055343905325443754,41.341999,2.1630001
135641,2008-06-22 17:00:00,-0.037343905325443794,41.341999,2.1630001
135642,2008-06-22 18:00:00,-0.004343905325443764,41.341999,2.1630001
135643,2008-06-22 19:00:00,0.045656094674556225,41.341999,2.1630001
135644,2008-06-22 20:00:00,0.08865609467455621,41.341999,2.1630001
135645,2008-06-22 21:00:00,0.11965609467455623,41.341999,2.1630001
135646,2008-06-22 22:00:00,0.13165609467455625,41.341999,2.1630001
135647,2008-06-22 23:00:00,0.11765609467455623,41.341999,2.1630001
135648,2008-06-23 00:00:00,0.09365609467455621,41.341999,2.1630001
135649,2008-06-23 01:00:00,0.06765609467455624,41.341999,2.1630001
135650,2008-06-23 02:00:00,0.04065609467455622,41.341999,2.1630001
135651,2008-06-23 03:00:00,0.022656094674556204,41.341999,2.1630001
135652,2008-06-23 04:00:00,0.0066560946745562455,41.341999,2.1630001
135653,2008-06-23 05:00:00,-0.0033439053254437634,41.341999,2.1630001
135654,2008-06-23 06:00:00,-0.0023439053254437625,41.341999,2.1630001
135655,2008-06-23 07:00:00,0.0006560946745562402,41.341999,2.1630001
135656,2008-06-23 08:00:00,0.0066560946745562455,41.341999,2.1630001
135657,2008-06-23 09:00:00,0.012656094674556195,41.341999,2.1630001
135658,2008-06-23 10:00:00,0.012656094674556195,41.341999,2.1630001
135659,2008-06-23 11:00:00,-0.004343905325443764,41.341999,2.1630001
135660,2008-06-23 12:00:00,-0.024343905325443782,41.341999,2.1630001
135661,2008-06-23 13:00:00,-0.03534390532544379,41.341999,2.1630001
135662,2008-06-23 14:00:00,-0.0423439053254438,41.341999,2.1630001
135663,2008-06-23 15:00:00,-0.05134390532544375,41.341999,2.1630001
135664,2008-06-23 16:00:00,-0.049343905325443804,41.341999,2.1630001
135665,2008-06-23 17:00:00,-0.03334390532544379,41.341999,2.1630001
135666,2008-06-23 18:00:00,-0.008343905325443768,41.341999,2.1630001
135667,2008-06-23 19:00:00,0.03265609467455621,41.341999,2.1630001
135668,2008-06-23 20:00:00,0.0816560946745562,41.341999,2.1630001
135669,2008-06-23 21:00:00,0.11765609467455623,41.341999,2.1630001
135670,2008-06-23 22:00:00,0.1366560946745562,41.341999,2.1630001
135671,2008-06-23 23:00:00,0.1376560946745562,41.341999,2.1630001
135672,2008-06-24 00:00:00,0.12765609467455624,41.341999,2.1630001
135673,2008-06-24 01:00:00,0.10965609467455623,41.341999,2.1630001
135674,2008-06-24 02:00:00,0.0836560946745562,41.341999,2.1630001
135675,2008-06-24 03:00:00,0.056656094674556234,41.341999,2.1630001
135676,2008-06-24 04:00:00,0.03665609467455622,41.341999,2.1630001
135677,2008-06-24 05:00:00,0.025656094674556207,41.341999,2.1630001
135678,2008-06-24 06:00:00,0.0176560946745562,41.341999,2.1630001
135679,2008-06-24 07:00:00,0.026656094674556208,41.341999,2.1630001
135680,2008-06-24 08:00:00,0.03965609467455622,41.341999,2.1630001
135681,2008-06-24 09:00:00,0.044656094674556224,41.341999,2.1630001
135682,2008-06-24 10:00:00,0.047656094674556226,41.341999,2.1630001
135683,2008-06-24 11:00:00,0.04365609467455622,41.341999,2.1630001
135684,2008-06-24 12:00:00,0.024656094674556206,41.341999,2.1630001
135685,2008-06-24 13:00:00,0.0066560946745562455,41.341999,2.1630001
135686,2008-06-24 14:00:00,-0.00034390532544376073,41.341999,2.1630001
135687,2008-06-24 15:00:00,-0.012343905325443771,41.341999,2.1630001
135688,2008-06-24 16:00:00,-0.015343905325443774,41.341999,2.1630001
135689,2008-06-24 17:00:00,-0.007343905325443767,41.341999,2.1630001
135690,2008-06-24 18:00:00,0.003656094674556243,41.341999,2.1630001
135691,2008-06-24 19:00:00,0.02965609467455621,41.341999,2.1630001
135692,2008-06-24 20:00:00,0.06465609467455624,41.341999,2.1630001
135693,2008-06-24 21:00:00,0.09765609467455622,41.341999,2.1630001
135694,2008-06-24 22:00:00,0.12865609467455624,41.341999,2.1630001
135695,2008-06-24 23:00:00,0.1416560946745562,41.341999,2.1630001
135696,2008-06-25 00:00:00,0.13165609467455625,41.341999,2.1630001
135697,2008-06-25 01:00:00,0.12365609467455624,41.341999,2.1630001
135698,2008-06-25 02:00:00,0.10365609467455622,41.341999,2.1630001
135699,2008-06-25 03:00:00,0.0766560946745562,41.341999,2.1630001
135700,2008-06-25 04:00:00,0.05065609467455623,41.341999,2.1630001
135701,2008-06-25 05:00:00,0.034656094674556215,41.341999,2.1630001
135702,2008-06-25 06:00:00,0.022656094674556204,41.341999,2.1630001
135703,2008-06-25 07:00:00,0.014656094674556197,41.341999,2.1630001
135704,2008-06-25 08:00:00,0.020656094674556202,41.341999,2.1630001
135705,2008-06-25 09:00:00,0.023656094674556205,41.341999,2.1630001
135706,2008-06-25 10:00:00,0.025656094674556207,41.341999,2.1630001
135707,2008-06-25 11:00:00,0.026656094674556208,41.341999,2.1630001
135708,2008-06-25 12:00:00,0.024656094674556206,41.341999,2.1630001
135709,2008-06-25 13:00:00,0.013656094674556196,41.341999,2.1630001
135710,2008-06-25 14:00:00,-0.00034390532544376073,41.341999,2.1630001
135711,2008-06-25 15:00:00,-0.008343905325443768,41.341999,2.1630001
135712,2008-06-25 16:00:00,-0.016343905325443775,41.341999,2.1630001
135713,2008-06-25 17:00:00,-0.027343905325443785,41.341999,2.1630001
135714,2008-06-25 18:00:00,-0.019343905325443778,41.341999,2.1630001
135715,2008-06-25 19:00:00,-0.004343905325443764,41.341999,2.1630001
135716,2008-06-25 20:00:00,0.014656094674556197,41.341999,2.1630001
135717,2008-06-25 21:00:00,0.04965609467455623,41.341999,2.1630001
135718,2008-06-25 22:00:00,0.0826560946745562,41.341999,2.1630001
135719,2008-06-25 23:00:00,0.10665609467455622,41.341999,2.1630001
135720,2008-06-26 00:00:00,0.11165609467455623,41.341999,2.1630001
135721,2008-06-26 01:00:00,0.10065609467455622,41.341999,2.1630001
135722,2008-06-26 02:00:00,0.0806560946745562,41.341999,2.1630001
135723,2008-06-26 03:00:00,0.06165609467455624,41.341999,2.1630001
135724,2008-06-26 04:00:00,0.04065609467455622,41.341999,2.1630001
135725,2008-06-26 05:00:00,0.021656094674556203,41.341999,2.1630001
135726,2008-06-26 06:00:00,0.0066560946745562455,41.341999,2.1630001
135727,2008-06-26 07:00:00,-0.017343905325443776,41.341999,2.1630001
135728,2008-06-26 08:00:00,-0.02034390532544378,41.341999,2.1630001
135729,2008-06-26 09:00:00,-0.008343905325443768,41.341999,2.1630001
135730,2008-06-26 10:00:00,-0.0013439053254437616,41.341999,2.1630001
135731,2008-06-26 11:00:00,0.005656094674556245,41.341999,2.1630001
135732,2008-06-26 12:00:00,0.014656094674556197,41.341999,2.1630001
135733,2008-06-26 13:00:00,0.011656094674556194,41.341999,2.1630001
135734,2008-06-26 14:00:00,0.003656094674556243,41.341999,2.1630001
135735,2008-06-26 15:00:00,-0.005343905325443765,41.341999,2.1630001
135736,2008-06-26 16:00:00,-0.01134390532544377,41.341999,2.1630001
135737,2008-06-26 17:00:00,-0.014343905325443773,41.341999,2.1630001
135738,2008-06-26 18:00:00,-0.02134390532544378,41.341999,2.1630001
135739,2008-06-26 19:00:00,-0.026343905325443784,41.341999,2.1630001
135740,2008-06-26 20:00:00,-0.02034390532544378,41.341999,2.1630001
135741,2008-06-26 21:00:00,0.002656094674556242,41.341999,2.1630001
135742,2008-06-26 22:00:00,0.02865609467455621,41.341999,2.1630001
135743,2008-06-26 23:00:00,0.056656094674556234,41.341999,2.1630001
135744,2008-06-27 00:00:00,0.07065609467455625,41.341999,2.1630001
135745,2008-06-27 01:00:00,0.06265609467455624,41.341999,2.1630001
135746,2008-06-27 02:00:00,0.04365609467455622,41.341999,2.1630001
135747,2008-06-27 03:00:00,0.010656094674556249,41.341999,2.1630001
135748,2008-06-27 04:00:00,-0.007343905325443767,41.341999,2.1630001
135749,2008-06-27 05:00:00,-0.012343905325443771,41.341999,2.1630001
135750,2008-06-27 06:00:00,-0.024343905325443782,41.341999,2.1630001
135751,2008-06-27 07:00:00,-0.0463439053254438,41.341999,2.1630001
135752,2008-06-27 08:00:00,-0.06534390532544376,41.341999,2.1630001
135753,2008-06-27 09:00:00,-0.06334390532544376,41.341999,2.1630001
135754,2008-06-27 10:00:00,-0.0443439053254438,41.341999,2.1630001
135755,2008-06-27 11:00:00,-0.03434390532544379,41.341999,2.1630001
135756,2008-06-27 12:00:00,-0.02034390532544378,41.341999,2.1630001
135757,2008-06-27 13:00:00,-0.008343905325443768,41.341999,2.1630001
135758,2008-06-27 14:00:00,-0.01034390532544377,41.341999,2.1630001
135759,2008-06-27 15:00:00,-0.02034390532544378,41.341999,2.1630001
135760,2008-06-27 16:00:00,-0.02034390532544378,41.341999,2.1630001
135761,2008-06-27 17:00:00,-0.019343905325443778,41.341999,2.1630001
135762,2008-06-27 18:00:00,-0.024343905325443782,41.341999,2.1630001
135763,2008-06-27 19:00:00,-0.02334390532544378,41.341999,2.1630001
135764,2008-06-27 20:00:00,-0.025343905325443783,41.341999,2.1630001
135765,2008-06-27 21:00:00,-0.027343905325443785,41.341999,2.1630001
135766,2008-06-27 22:00:00,-0.017343905325443776,41.341999,2.1630001
135767,2008-06-27 23:00:00,0.004656094674556244,41.341999,2.1630001
135768,2008-06-28 00:00:00,0.025656094674556207,41.341999,2.1630001
135769,2008-06-28 01:00:00,0.045656094674556225,41.341999,2.1630001
135770,2008-06-28 02:00:00,0.04965609467455623,41.341999,2.1630001
135771,2008-06-28 03:00:00,0.04265609467455622,41.341999,2.1630001
135772,2008-06-28 04:00:00,0.03065609467455621,41.341999,2.1630001
135773,2008-06-28 05:00:00,0.008656094674556247,41.341999,2.1630001
135774,2008-06-28 06:00:00,-0.018343905325443777,41.341999,2.1630001
135775,2008-06-28 07:00:00,-0.0463439053254438,41.341999,2.1630001
135776,2008-06-28 08:00:00,-0.07534390532544377,41.341999,2.1630001
135777,2008-06-28 09:00:00,-0.09034390532544379,41.341999,2.1630001
135778,2008-06-28 10:00:00,-0.07634390532544377,41.341999,2.1630001
135779,2008-06-28 11:00:00,-0.0453439053254438,41.341999,2.1630001
135780,2008-06-28 12:00:00,-0.014343905325443773,41.341999,2.1630001
135781,2008-06-28 13:00:00,0.0066560946745562455,41.341999,2.1630001
135782,2008-06-28 14:00:00,0.0176560946745562,41.341999,2.1630001
135783,2008-06-28 15:00:00,0.0176560946745562,41.341999,2.1630001
135784,2008-06-28 16:00:00,0.012656094674556195,41.341999,2.1630001
135785,2008-06-28 17:00:00,0.0066560946745562455,41.341999,2.1630001
135786,2008-06-28 18:00:00,0.001656094674556241,41.341999,2.1630001
135787,2008-06-28 19:00:00,0.004656094674556244,41.341999,2.1630001
135788,2008-06-28 20:00:00,0.001656094674556241,41.341999,2.1630001
135789,2008-06-28 21:00:00,-0.006343905325443766,41.341999,2.1630001
135790,2008-06-28 22:00:00,-0.009343905325443769,41.341999,2.1630001
135791,2008-06-28 23:00:00,-0.00034390532544376073,41.341999,2.1630001
135792,2008-06-29 00:00:00,0.014656094674556197,41.341999,2.1630001
135793,2008-06-29 01:00:00,0.034656094674556215,41.341999,2.1630001
135794,2008-06-29 02:00:00,0.046656094674556225,41.341999,2.1630001
135795,2008-06-29 03:00:00,0.05065609467455623,41.341999,2.1630001
135796,2008-06-29 04:00:00,0.04265609467455622,41.341999,2.1630001
135797,2008-06-29 05:00:00,0.02765609467455621,41.341999,2.1630001
135798,2008-06-29 06:00:00,0.005656094674556245,41.341999,2.1630001
135799,2008-06-29 07:00:00,-0.02234390532544378,41.341999,2.1630001
135800,2008-06-29 08:00:00,-0.05234390532544375,41.341999,2.1630001
135801,2008-06-29 09:00:00,-0.07134390532544377,41.341999,2.1630001
135802,2008-06-29 10:00:00,-0.07134390532544377,41.341999,2.1630001
135803,2008-06-29 11:00:00,-0.05934390532544376,41.341999,2.1630001
135804,2008-06-29 12:00:00,-0.03134390532544379,41.341999,2.1630001
135805,2008-06-29 13:00:00,0.0006560946745562402,41.341999,2.1630001
135806,2008-06-29 14:00:00,0.03265609467455621,41.341999,2.1630001
135807,2008-06-29 15:00:00,0.05465609467455623,41.341999,2.1630001
135808,2008-06-29 16:00:00,0.06365609467455624,41.341999,2.1630001
135809,2008-06-29 17:00:00,0.06765609467455624,41.341999,2.1630001
135810,2008-06-29 18:00:00,0.06365609467455624,41.341999,2.1630001
135811,2008-06-29 19:00:00,0.05465609467455623,41.341999,2.1630001
135812,2008-06-29 20:00:00,0.05065609467455623,41.341999,2.1630001
135813,2008-06-29 21:00:00,0.034656094674556215,41.341999,2.1630001
135814,2008-06-29 22:00:00,0.010656094674556249,41.341999,2.1630001
135815,2008-06-29 23:00:00,0.007656094674556246,41.341999,2.1630001
135816,2008-06-30 00:00:00,0.014656094674556197,41.341999,2.1630001
135817,2008-06-30 01:00:00,0.02765609467455621,41.341999,2.1630001
135818,2008-06-30 02:00:00,0.044656094674556224,41.341999,2.1630001
135819,2008-06-30 03:00:00,0.057656094674556235,41.341999,2.1630001
135820,2008-06-30 04:00:00,0.06165609467455624,41.341999,2.1630001
135821,2008-06-30 05:00:00,0.05265609467455623,41.341999,2.1630001
135822,2008-06-30 06:00:00,0.034656094674556215,41.341999,2.1630001
135823,2008-06-30 07:00:00,0.009656094674556248,41.341999,2.1630001
135824,2008-06-30 08:00:00,-0.02034390532544378,41.341999,2.1630001
135825,2008-06-30 09:00:00,-0.05234390532544375,41.341999,2.1630001
135826,2008-06-30 10:00:00,-0.07134390532544377,41.341999,2.1630001
135827,2008-06-30 11:00:00,-0.06734390532544376,41.341999,2.1630001
135828,2008-06-30 12:00:00,-0.050343905325443805,41.341999,2.1630001
135829,2008-06-30 13:00:00,-0.02234390532544378,41.341999,2.1630001
135830,2008-06-30 14:00:00,0.0176560946745562,41.341999,2.1630001
135831,2008-06-30 15:00:00,0.057656094674556235,41.341999,2.1630001
135832,2008-06-30 16:00:00,0.0836560946745562,41.341999,2.1630001
135833,2008-06-30 17:00:00,0.10465609467455622,41.341999,2.1630001
135834,2008-06-30 18:00:00,0.11065609467455623,41.341999,2.1630001
135835,2008-06-30 19:00:00,0.10765609467455622,41.341999,2.1630001
135836,2008-06-30 20:00:00,0.09065609467455621,41.341999,2.1630001
135837,2008-06-30 21:00:00,0.07065609467455625,41.341999,2.1630001
135838,2008-06-30 22:00:00,0.06265609467455624,41.341999,2.1630001
135839,2008-06-30 23:00:00,0.04265609467455622,41.341999,2.1630001
135840,2008-07-01 00:00:00,0.0186560946745562,41.341999,2.1630001
135841,2008-07-01 01:00:00,0.0186560946745562,41.341999,2.1630001
135842,2008-07-01 02:00:00,0.02965609467455621,41.341999,2.1630001
135843,2008-07-01 03:00:00,0.04065609467455622,41.341999,2.1630001
135844,2008-07-01 04:00:00,0.056656094674556234,41.341999,2.1630001
135845,2008-07-01 05:00:00,0.06565609467455624,41.341999,2.1630001
135846,2008-07-01 06:00:00,0.05265609467455623,41.341999,2.1630001
135847,2008-07-01 07:00:00,0.02865609467455621,41.341999,2.1630001
135848,2008-07-01 08:00:00,-0.004343905325443764,41.341999,2.1630001
135849,2008-07-01 09:00:00,-0.03234390532544379,41.341999,2.1630001
135850,2008-07-01 10:00:00,-0.0473439053254438,41.341999,2.1630001
135851,2008-07-01 11:00:00,-0.05134390532544375,41.341999,2.1630001
135852,2008-07-01 12:00:00,-0.0473439053254438,41.341999,2.1630001
135853,2008-07-01 13:00:00,-0.02334390532544378,41.341999,2.1630001
135854,2008-07-01 14:00:00,0.0166560946745562,41.341999,2.1630001
135855,2008-07-01 15:00:00,0.05965609467455624,41.341999,2.1630001
135856,2008-07-01 16:00:00,0.09765609467455622,41.341999,2.1630001
135857,2008-07-01 17:00:00,0.13165609467455625,41.341999,2.1630001
135858,2008-07-01 18:00:00,0.1406560946745562,41.341999,2.1630001
135859,2008-07-01 19:00:00,0.12765609467455624,41.341999,2.1630001
135860,2008-07-01 20:00:00,0.12465609467455624,41.341999,2.1630001
135861,2008-07-01 21:00:00,0.11665609467455623,41.341999,2.1630001
135862,2008-07-01 22:00:00,0.0866560946745562,41.341999,2.1630001
135863,2008-07-01 23:00:00,0.056656094674556234,41.341999,2.1630001
135864,2008-07-02 00:00:00,0.03865609467455622,41.341999,2.1630001
135865,2008-07-02 01:00:00,0.020656094674556202,41.341999,2.1630001
135866,2008-07-02 02:00:00,0.015656094674556198,41.341999,2.1630001
135867,2008-07-02 03:00:00,0.03665609467455622,41.341999,2.1630001
135868,2008-07-02 04:00:00,0.056656094674556234,41.341999,2.1630001
135869,2008-07-02 05:00:00,0.06865609467455625,41.341999,2.1630001
135870,2008-07-02 06:00:00,0.07265609467455625,41.341999,2.1630001
135871,2008-07-02 07:00:00,0.058656094674556236,41.341999,2.1630001
135872,2008-07-02 08:00:00,0.024656094674556206,41.341999,2.1630001
135873,2008-07-02 09:00:00,-0.006343905325443766,41.341999,2.1630001
135874,2008-07-02 10:00:00,-0.028343905325443786,41.341999,2.1630001
135875,2008-07-02 11:00:00,-0.0463439053254438,41.341999,2.1630001
135876,2008-07-02 12:00:00,-0.057343905325443756,41.341999,2.1630001
135877,2008-07-02 13:00:00,-0.05134390532544375,41.341999,2.1630001
135878,2008-07-02 14:00:00,-0.02134390532544378,41.341999,2.1630001
135879,2008-07-02 15:00:00,0.025656094674556207,41.341999,2.1630001
135880,2008-07-02 16:00:00,0.0796560946745562,41.341999,2.1630001
135881,2008-07-02 17:00:00,0.12965609467455624,41.341999,2.1630001
135882,2008-07-02 18:00:00,0.16965609467455622,41.341999,2.1630001
135883,2008-07-02 19:00:00,0.18665609467455624,41.341999,2.1630001
135884,2008-07-02 20:00:00,0.18865609467455624,41.341999,2.1630001
135885,2008-07-02 21:00:00,0.17765609467455623,41.341999,2.1630001
135886,2008-07-02 22:00:00,0.16265609467455622,41.341999,2.1630001
135887,2008-07-02 23:00:00,0.13365609467455625,41.341999,2.1630001
135888,2008-07-03 00:00:00,0.09465609467455621,41.341999,2.1630001
135889,2008-07-03 01:00:00,0.06665609467455624,41.341999,2.1630001
135890,2008-07-03 02:00:00,0.047656094674556226,41.341999,2.1630001
135891,2008-07-03 03:00:00,0.044656094674556224,41.341999,2.1630001
135892,2008-07-03 04:00:00,0.05065609467455623,41.341999,2.1630001
135893,2008-07-03 05:00:00,0.06765609467455624,41.341999,2.1630001
135894,2008-07-03 06:00:00,0.0876560946745562,41.341999,2.1630001
135895,2008-07-03 07:00:00,0.0856560946745562,41.341999,2.1630001
135896,2008-07-03 08:00:00,0.057656094674556235,41.341999,2.1630001
135897,2008-07-03 09:00:00,0.024656094674556206,41.341999,2.1630001
135898,2008-07-03 10:00:00,-0.005343905325443765,41.341999,2.1630001
135899,2008-07-03 11:00:00,-0.03334390532544379,41.341999,2.1630001
135900,2008-07-03 12:00:00,-0.0473439053254438,41.341999,2.1630001
135901,2008-07-03 13:00:00,-0.0443439053254438,41.341999,2.1630001
135902,2008-07-03 14:00:00,-0.026343905325443784,41.341999,2.1630001
135903,2008-07-03 15:00:00,0.002656094674556242,41.341999,2.1630001
135904,2008-07-03 16:00:00,0.05165609467455623,41.341999,2.1630001
135905,2008-07-03 17:00:00,0.10565609467455622,41.341999,2.1630001
135906,2008-07-03 18:00:00,0.1506560946745562,41.341999,2.1630001
135907,2008-07-03 19:00:00,0.17265609467455623,41.341999,2.1630001
135908,2008-07-03 20:00:00,0.17665609467455623,41.341999,2.1630001
135909,2008-07-03 21:00:00,0.17065609467455622,41.341999,2.1630001
135910,2008-07-03 22:00:00,0.1516560946745562,41.341999,2.1630001
135911,2008-07-03 23:00:00,0.12765609467455624,41.341999,2.1630001
135912,2008-07-04 00:00:00,0.09665609467455621,41.341999,2.1630001
135913,2008-07-04 01:00:00,0.056656094674556234,41.341999,2.1630001
135914,2008-07-04 02:00:00,0.022656094674556204,41.341999,2.1630001
135915,2008-07-04 03:00:00,0.003656094674556243,41.341999,2.1630001
135916,2008-07-04 04:00:00,0.001656094674556241,41.341999,2.1630001
135917,2008-07-04 05:00:00,0.021656094674556203,41.341999,2.1630001
135918,2008-07-04 06:00:00,0.04365609467455622,41.341999,2.1630001
135919,2008-07-04 07:00:00,0.056656094674556234,41.341999,2.1630001
135920,2008-07-04 08:00:00,0.05465609467455623,41.341999,2.1630001
135921,2008-07-04 09:00:00,0.026656094674556208,41.341999,2.1630001
135922,2008-07-04 10:00:00,0.001656094674556241,41.341999,2.1630001
135923,2008-07-04 11:00:00,-0.013343905325443772,41.341999,2.1630001
135924,2008-07-04 12:00:00,-0.03534390532544379,41.341999,2.1630001
135925,2008-07-04 13:00:00,-0.050343905325443805,41.341999,2.1630001
135926,2008-07-04 14:00:00,-0.0443439053254438,41.341999,2.1630001
135927,2008-07-04 15:00:00,-0.03234390532544379,41.341999,2.1630001
135928,2008-07-04 16:00:00,-0.0023439053254437625,41.341999,2.1630001
135929,2008-07-04 17:00:00,0.04965609467455623,41.341999,2.1630001
135930,2008-07-04 18:00:00,0.10165609467455622,41.341999,2.1630001
135931,2008-07-04 19:00:00,0.1426560946745562,41.341999,2.1630001
135932,2008-07-04 20:00:00,0.16765609467455622,41.341999,2.1630001
135933,2008-07-04 21:00:00,0.16665609467455622,41.341999,2.1630001
135934,2008-07-04 22:00:00,0.1466560946745562,41.341999,2.1630001
135935,2008-07-04 23:00:00,0.11965609467455623,41.341999,2.1630001
135936,2008-07-05 00:00:00,0.0876560946745562,41.341999,2.1630001
135937,2008-07-05 01:00:00,0.05465609467455623,41.341999,2.1630001
135938,2008-07-05 02:00:00,0.024656094674556206,41.341999,2.1630001
135939,2008-07-05 03:00:00,-0.004343905325443764,41.341999,2.1630001
135940,2008-07-05 04:00:00,-0.02134390532544378,41.341999,2.1630001
135941,2008-07-05 05:00:00,-0.018343905325443777,41.341999,2.1630001
135942,2008-07-05 06:00:00,-0.0013439053254437616,41.341999,2.1630001
135943,2008-07-05 07:00:00,0.0176560946745562,41.341999,2.1630001
135944,2008-07-05 08:00:00,0.021656094674556203,41.341999,2.1630001
135945,2008-07-05 09:00:00,0.013656094674556196,41.341999,2.1630001
135946,2008-07-05 10:00:00,-0.009343905325443769,41.341999,2.1630001
135947,2008-07-05 11:00:00,-0.039343905325443795,41.341999,2.1630001
135948,2008-07-05 12:00:00,-0.06234390532544376,41.341999,2.1630001
135949,2008-07-05 13:00:00,-0.08134390532544378,41.341999,2.1630001
135950,2008-07-05 14:00:00,-0.08934390532544378,41.341999,2.1630001
135951,2008-07-05 15:00:00,-0.08734390532544378,41.341999,2.1630001
135952,2008-07-05 16:00:00,-0.06734390532544376,41.341999,2.1630001
135953,2008-07-05 17:00:00,-0.028343905325443786,41.341999,2.1630001
135954,2008-07-05 18:00:00,0.024656094674556206,41.341999,2.1630001
135955,2008-07-05 19:00:00,0.0766560946745562,41.341999,2.1630001
135956,2008-07-05 20:00:00,0.12165609467455624,41.341999,2.1630001
135957,2008-07-05 21:00:00,0.1446560946745562,41.341999,2.1630001
135958,2008-07-05 22:00:00,0.13065609467455624,41.341999,2.1630001
